1763	4268	2211	1443	5055	4563	1039	4902	38	0	4	1	1
1763	4280	2227	1445	5066	4574	1040	4917	38	0	4	1	1
1761	4280	2235	1452	5073	4576	1043	4920	38	0	4	1	1
1757	4250	2231	1452	5046	4544	1046	4886	38	0	4	1	1
1756	4209	2229	1442	5019	4510	1043	4851	38	0	4	1	1
1755	4173	2231	1441	5012	4489	1039	4835	38	0	4	1	1
1755	4156	2234	1451	4994	4474	1044	4819	38	0	4	1	1
1759	4141	2234	1451	4966	4451	1049	4795	38	0	4	1	1
1761	4135	2229	1442	4968	4450	1047	4798	38	0	4	1	1
1762	4159	2230	1444	4994	4478	1048	4823	38	0	4	1	1
1760	4178	2239	1456	4997	4482	1055	4827	38	0	4	1	1
1737	4145	2238	1454	4964	4442	1056	4792	38	0	4	1	1
1727	4121	2232	1441	4949	4431	1050	4775	38	0	4	1	1
1758	4132	2232	1440	4955	4442	1051	4782	38	0	4	1	1
1765	4109	2232	1443	4944	4416	1053	4766	38	0	4	1	1
1728	4054	2227	1436	4908	4365	1047	4723	38	0	4	1	1
1714	3992	2213	1417	4861	4306	1037	4677	38	0	4	1	1
1724	3928	2202	1409	4818	4245	1034	4640	38	0	4	1	1
1720	3870	2201	1408	4775	4189	1035	4595	38	0	4	1	1
1715	3804	2198	1399	4727	4121	1031	4539	38	0	4	1	1
1701	3710	2179	1387	4663	4030	1016	4469	38	0	4	1	1
1687	3704	2173	1384	4662	4032	1008	4476	38	0	4	1	1
1674	3674	2171	1377	4623	3984	1002	4439	38	0	4	1	1
1659	3567	2156	1360	4557	3901	993	4356	38	0	4	1	1
1765	4064	2266	1450	4962	4409	1079	4772	38	0	4	1	1
2052	5254	2559	1693	5831	5485	1309	5711	38	0	4	1	1
2348	6128	2852	1941	6456	6242	1546	6395	38	0	4	1	1
2569	6398	3055	2105	6693	6523	1718	6650	38	0	4	1	1
2770	6668	3250	2252	6913	6815	1876	6893	38	0	4	1	1
2916	6894	3410	2379	7033	7005	2003	7039	38	0	4	1	1
2982	6879	3476	2434	6995	6983	2059	6995	38	0	4	1	1
3027	6854	3510	2451	6977	6962	2084	6968	38	0	4	1	1
3052	6884	3534	2470	6982	6978	2108	6984	38	0	4	1	1
3064	6866	3546	2486	6957	6955	2128	6961	38	0	4	1	1
3087	6850	3557	2487	6958	6944	2132	6954	38	0	4	1	1
3083	6844	3552	2478	6960	6939	2120	6960	38	0	4	1	1
3052	6830	3527	2476	6954	6926	2111	6957	38	0	4	1	1
3040	6819	3516	2478	6960	6928	2101	6946	38	0	4	1	1
3047	6807	3521	2475	6954	6926	2097	6939	38	0	4	1	1
3049	6799	3520	2475	6940	6901	2107	6940	38	0	4	1	1
3050	6791	3521	2476	6934	6878	2113	6928	38	0	4	1	1
3050	6798	3524	2477	6943	6894	2108	6930	38	0	4	1	1
3050	6803	3525	2474	6939	6900	2111	6937	38	0	4	1	1
3056	6783	3524	2479	6931	6871	2114	6921	38	0	4	1	1
3058	6760	3512	2480	6935	6857	2104	6907	38	0	4	1	1
3044	6744	3492	2461	6927	6842	2092	6897	38	0	4	1	1
3028	6731	3482	2449	6909	6812	2084	6883	38	0	4	1	1
3022	6705	3474	2448	6899	6789	2074	6868	38	0	4	1	1
3007	6677	3450	2433	6888	6767	2054	6845	38	0	4	1	1
2981	6650	3425	2412	6861	6728	2036	6809	38	0	4	1	1
2969	6614	3409	2402	6828	6693	2031	6786	38	0	4	1	1
2965	6588	3394	2392	6809	6679	2026	6769	38	0	4	1	1
2955	6575	3383	2385	6800	6652	2014	6741	38	0	4	1	1
2950	6551	3373	2387	6779	6610	2008	6714	38	0	4	1	1
2935	6520	3367	2379	6761	6576	2006	6696	38	0	4	1	1
2899	6496	3363	2362	6746	6544	1989	6670	38	0	4	1	1
2893	6468	3345	2358	6716	6505	1973	6632	38	0	4	1	1
2910	6424	3324	2350	6670	6456	1975	6586	38	0	4	1	1
2889	6380	3318	2329	6627	6402	1972	6539	38	0	4	1	1
2859	6353	3310	2318	6611	6365	1950	6515	38	0	4	1	1
2850	6327	3297	2316	6591	6328	1940	6486	38	0	4	1	1
2825	6280	3288	2300	6545	6274	1940	6435	38	0	4	1	1
2803	6243	3270	2286	6515	6236	1926	6403	38	0	4	1	1
2824	6246	3257	2295	6523	6240	1917	6409	38	0	4	1	1
2833	6236	3260	2290	6505	6215	1919	6387	38	0	4	1	1
2799	6187	3260	2270	6457	6152	1918	6332	38	0	4	1	1
2777	6146	3242	2261	6429	6108	1907	6293	38	0	4	1	1
2778	6115	3221	2255	6397	6068	1895	6251	38	0	4	1	1
2755	6066	3205	2235	6347	5999	1879	6189	38	0	4	1	1
2729	6005	3187	2217	6292	5931	1858	6127	38	0	4	1	1
2723	5954	3171	2208	6242	5879	1850	6072	38	0	4	1	1
2707	5918	3161	2194	6204	5820	1846	6028	38	0	4	1	1
2690	5888	3152	2184	6179	5773	1829	5994	38	0	4	1	1
2695	5851	3134	2180	6148	5733	1818	5952	38	0	4	1	1
2686	5805	3115	2167	6102	5673	1815	5900	38	0	4	1	1
2666	5757	3099	2151	6048	5613	1797	5849	38	0	4	1	1
2648	5721	3086	2142	6010	5567	1784	5805	38	0	4	1	1
2620	5673	3072	2132	5970	5501	1780	5757	38	0	4	1	1
2592	5611	3051	2109	5911	5425	1763	5695	38	0	4	1	1
2584	5557	3040	2094	5856	5367	1752	5633	38	0	4	1	1
2577	5520	3034	2096	5822	5322	1745	5586	38	0	4	1	1
2568	5489	3020	2082	5791	5283	1729	5549	38	0	4	1	1
2568	5450	3005	2066	5762	5237	1724	5516	38	0	4	1	1
2559	5409	2992	2069	5733	5187	1725	5482	38	0	4	1	1
2540	5353	2984	2058	5672	5123	1706	5410	38	0	4	1	1
2518	5286	2974	2032	5603	5044	1692	5322	38	0	4	1	1
2506	5235	2960	2031	5555	4972	1694	5270	38	0	4	1	1
2514	5213	2951	2034	5523	4937	1687	5247	38	0	4	1	1
2510	5176	2946	2014	5481	4896	1672	5205	38	0	4	1	1
2482	5102	2933	2001	5417	4810	1664	5128	38	0	4	1	1
2467	5048	2916	1995	5372	4744	1656	5076	38	0	4	1	1
2475	5062	2907	1984	5381	4757	1650	5090	38	0	4	1	1
2469	5021	2909	1980	5354	4723	1650	5058	38	0	4	1	1
2439	4902	2911	1980	5250	4592	1642	4940	38	0	4	1	1
2418	4787	2894	1965	5155	4473	1624	4837	38	0	4	1	1
2407	4719	2883	1943	5127	4433	1619	4799	38	0	4	1	1
2390	4668	2893	1943	5105	4401	1621	4766	38	0	4	1	1
2386	4612	2886	1946	5051	4341	1610	4716	38	0	4	1	1
2384	4544	2863	1928	4999	4278	1595	4670	38	0	4	1	1
2364	4477	2859	1911	4966	4227	1590	4626	38	0	4	1	1
2355	4444	2861	1915	4950	4191	1587	4600	38	0	4	1	1
2365	4382	2848	1914	4905	4127	1580	4553	38	0	4	1	1
2350	4296	2832	1900	4843	4056	1573	4490	38	0	4	1	1
2325	4244	2831	1888	4811	4008	1565	4459	38	0	4	1	1
2329	4217	2831	1882	4802	3982	1558	4451	38	0	4	1	1
2326	4161	2819	1884	4762	3908	1554	4405	38	0	4	1	1
2303	4073	2806	1876	4703	3793	1543	4339	38	0	4	1	1
2288	4001	2801	1858	4647	3694	1531	4277	38	0	4	1	1
2283	3947	2793	1854	4601	3635	1527	4224	38	0	4	1	1
2277	3872	2770	1846	4534	3543	1516	4144	38	0	4	1	1
2269	3808	2760	1835	4483	3456	1509	4082	38	0	4	1	1
2267	3791	2771	1841	4455	3433	1513	4056	38	0	4	1	1
2268	3750	2764	1835	4408	3379	1510	4007	38	0	4	1	1
2259	3640	2737	1815	4321	3248	1492	3898	38	0	4	1	1
2244	3574	2732	1812	4256	3170	1483	3828	38	0	4	1	1
2247	3618	2743	1822	4287	3220	1485	3875	38	0	4	1	1
2247	3644	2738	1815	4322	3258	1474	3910	38	0	4	1	1
2225	3590	2725	1806	4279	3198	1468	3855	38	0	4	1	1
2221	3512	2713	1796	4184	3093	1466	3761	38	0	4	1	1
2235	3433	2698	1785	4095	2986	1451	3664	38	0	4	1	1
2218	3370	2691	1786	4034	2916	1440	3592	38	0	4	1	1
2188	3337	2689	1785	3993	2878	1441	3555	38	0	4	1	1
2188	3284	2677	1774	3931	2806	1438	3495	38	0	4	1	1
2205	3251	2667	1763	3904	2773	1437	3463	38	0	4	1	1
2205	3256	2664	1763	3911	2783	1436	3471	38	0	4	1	1
2182	3162	2660	1765	3798	2654	1416	3349	38	0	4	1	1
2144	2985	2661	1756	3593	2422	1407	3128	38	0	4	1	1
2109	2876	2661	1741	3465	2281	1408	2994	38	0	4	1	1
2102	2784	2635	1725	3355	2159	1392	2877	38	0	4	1	1
2094	2644	2603	1707	3202	1980	1373	2705	38	0	4	1	1
2070	2546	2599	1695	3094	1862	1362	2591	38	0	4	1	1
2058	2487	2601	1695	3015	1784	1349	2512	38	0	4	1	1
2051	2414	2582	1686	2931	1693	1345	2420	38	0	4	1	1
2032	2357	2567	1671	2881	1636	1346	2368	38	0	4	1	1
2028	2337	2573	1672	2858	1611	1336	2350	38	0	4	1	1
2036	2305	2568	1668	2811	1561	1324	2303	38	0	4	1	1
2020	2253	2543	1656	2751	1500	1316	2238	38	0	4	1	1
2004	2205	2533	1651	2700	1450	1312	2181	38	0	4	1	1
2007	2172	2536	1645	2663	1410	1315	2145	38	0	4	1	1
2007	2157	2531	1639	2645	1392	1309	2136	38	0	4	1	1
2006	2132	2516	1639	2615	1364	1293	2102	38	0	4	1	1
2007	2082	2505	1636	2560	1305	1286	2040	38	0	4	1	1
2006	2042	2508	1634	2522	1261	1290	2011	38	0	4	1	1
2005	2025	2506	1636	2504	1239	1289	1993	38	0	4	1	1
1998	1986	2490	1628	2455	1190	1282	1936	38	0	4	1	1
1981	1927	2478	1616	2391	1128	1282	1875	38	0	4	1	1
1975	1907	2479	1620	2373	1105	1283	1857	38	0	4	1	1
1978	1894	2480	1619	2356	1084	1272	1836	38	0	4	1	1
1976	1834	2469	1610	2286	1021	1255	1776	38	0	4	1	1
1973	1785	2453	1603	2240	968	1255	1728	38	0	4	1	1
1958	1757	2441	1599	2215	932	1255	1690	38	0	4	1	1
1942	1674	2427	1588	2117	833	1236	1593	38	0	4	1	1
1943	1576	2414	1579	2000	706	1221	1478	38	0	4	1	1
1933	1546	2417	1578	1968	666	1222	1439	38	0	4	1	1
1909	1516	2420	1570	1941	644	1224	1413	38	0	4	1	1
1911	1449	2401	1562	1861	566	1214	1339	38	0	4	1	1
1918	1370	2387	1553	1761	455	1198	1236	38	0	4	1	1
1895	1286	2380	1537	1666	352	1192	1135	38	0	4	1	1
1878	1220	2365	1528	1598	282	1186	1065	38	0	4	1	1
1879	1171	2354	1528	1548	226	1168	1013	38	0	4	1	1
1863	1114	2341	1515	1482	154	1157	941	38	0	4	1	1
1847	1071	2326	1498	1431	103	1159	890	38	0	4	1	1
1856	1053	2321	1496	1413	90	1150	879	38	0	4	1	1
1849	1000	2310	1491	1354	27	1134	815	38	0	4	1	1
1823	926	2293	1483	1273	-69	1129	723	38	0	4	1	1
1825	889	2293	1477	1232	-112	1132	685	38	0	4	1	1
1820	871	2300	1471	1204	-127	1127	666	38	0	4	1	1
1803	814	2288	1467	1138	-195	1110	598	38	0	4	1	1
1809	744	2271	1465	1070	-281	1101	528	38	0	4	1	1
1808	727	2271	1460	1054	-294	1106	513	38	0	4	1	1
1787	743	2275	1460	1066	-265	1105	531	38	0	4	1	1
1789	723	2265	1455	1045	-292	1097	511	38	0	4	1	1
1800	658	2258	1447	976	-367	1099	440	38	0	4	1	1
1792	621	2257	1444	938	-400	1098	399	38	0	4	1	1
1790	639	2245	1442	960	-377	1095	426	38	0	4	1	1
1793	650	2240	1439	980	-355	1098	448	38	0	4	1	1
1788	620	2248	1441	957	-377	1091	421	38	0	4	1	1
1790	590	2242	1442	928	-411	1078	390	38	0	4	1	1
1786	594	2234	1439	928	-409	1080	392	38	0	4	1	1
1774	602	2232	1442	943	-388	1081	409	38	0	4	1	1
1775	576	2223	1434	928	-409	1067	393	38	0	4	1	1
1785	544	2220	1415	892	-440	1063	356	38	0	4	1	1
1790	543	2229	1410	889	-433	1071	356	38	0	4	1	1
1788	565	2228	1414	923	-400	1072	392	38	0	4	1	1
1787	566	2220	1414	927	-393	1069	397	38	0	4	1	1
1790	540	2220	1411	895	-421	1069	370	38	0	4	1	1
1795	523	2225	1413	879	-436	1070	358	38	0	4	1	1
1792	521	2224	1420	878	-435	1071	358	38	0	4	1	1
1781	504	2218	1420	860	-454	1067	340	38	0	4	1	1
1783	491	2211	1409	854	-461	1066	340	38	0	4	1	1
1787	500	2206	1407	867	-435	1068	361	38	0	4	1	1
1769	498	2205	1412	864	-434	1062	357	38	0	4	1	1
1762	497	2208	1410	867	-437	1058	357	38	0	4	1	1
1775	516	2209	1408	889	-404	1068	393	38	0	4	1	1
1778	525	2204	1409	894	-384	1067	413	38	0	4	1	1
1771	506	2201	1410	876	-406	1052	389	38	0	4	1	1
1770	490	2206	1409	863	-425	1057	373	38	0	4	1	1
1768	488	2207	1410	859	-420	1065	377	38	0	4	1	1
1764	476	2194	1406	847	-425	1051	370	38	0	4	1	1
1760	441	2182	1396	813	-465	1037	336	38	0	4	1	1
1757	436	2177	1397	805	-467	1039	334	38	0	4	1	1
1762	465	2181	1398	840	-419	1042	376	38	0	4	1	1
1757	449	2182	1385	827	-433	1042	363	38	0	4	1	1
1747	399	2175	1377	767	-497	1038	302	38	0	4	1	1
1747	385	2171	1382	749	-511	1036	288	38	0	4	1	1
1734	373	2175	1377	741	-523	1036	285	38	0	4	1	1
1723	355	2173	1375	718	-548	1030	266	38	0	4	1	1
1724	348	2159	1376	703	-555	1023	254	38	0	4	1	1
1711	324	2155	1360	684	-574	1021	232	38	0	4	1	1
1706	315	2158	1352	687	-570	1017	231	38	0	4	1	1
1723	343	2157	1365	721	-525	1019	274	38	0	4	1	1
1715	349	2157	1366	719	-526	1023	285	38	0	4	1	1
1693	321	2155	1353	691	-559	1017	252	38	0	4	1	1
1699	322	2150	1357	707	-538	1009	264	38	0	4	1	1
1705	334	2152	1365	723	-517	1012	286	38	0	4	1	1
1695	322	2157	1356	705	-534	1012	272	38	0	4	1	1
1694	306	2147	1346	693	-541	1008	260	38	0	4	1	1
1697	309	2141	1347	704	-524	1007	273	38	0	4	1	1
1697	316	2150	1351	713	-510	1005	285	38	0	4	1	1
1698	306	2151	1349	702	-517	1007	278	38	0	4	1	1
1704	267	2145	1348	668	-560	1008	239	38	0	4	1	1
1718	227	2143	1348	630	-604	999	190	38	0	4	1	1
1732	215	2149	1348	617	-611	991	177	38	0	4	1	1
1736	196	2152	1346	591	-638	994	157	38	0	4	1	1
1741	148	2148	1345	539	-697	995	103	38	0	4	1	1
1756	133	2145	1348	525	-704	991	86	38	0	4	1	1
1763	123	2153	1345	514	-712	996	73	38	0	4	1	1
1760	70	2160	1343	452	-787	1000	5	38	0	4	1	1
1764	27	2151	1346	404	-835	996	-40	38	0	4	1	1
1767	-7	2141	1342	366	-864	991	-72	38	0	4	1	1
1762	-49	2142	1335	319	-920	990	-122	38	0	4	1	1
1757	-64	2148	1332	309	-935	989	-128	38	0	4	1	1
1760	-62	2147	1333	320	-914	988	-110	38	0	4	1	1
1764	-97	2136	1326	276	-955	983	-153	38	0	4	1	1
1753	-145	2128	1317	214	-1020	976	-210	38	0	4	1	1
1743	-167	2126	1312	194	-1042	976	-228	38	0	4	1	1
1749	-157	2124	1314	211	-1028	978	-214	38	0	4	1	1
1747	-176	2113	1313	192	-1048	968	-231	38	0	4	1	1
1732	-245	2104	1298	116	-1125	963	-307	38	0	4	1	1
1731	-270	2103	1288	91	-1153	964	-335	38	0	4	1	1
1733	-258	2086	1287	101	-1138	951	-317	38	0	4	1	1
1713	-285	2071	1282	65	-1170	940	-348	38	0	4	1	1
1695	-306	2075	1276	46	-1189	942	-368	38	0	4	1	1
1694	-271	2072	1280	92	-1133	936	-317	38	0	4	1	1
1699	-225	2065	1282	145	-1067	930	-253	38	0	4	1	1
1696	-210	2067	1267	169	-1040	933	-223	38	0	4	1	1
1670	-255	2055	1259	123	-1090	921	-272	38	0	4	1	1
1641	-325	2032	1251	44	-1177	904	-359	38	0	4	1	1
1634	-337	2028	1235	34	-1191	900	-371	38	0	4	1	1
1629	-308	2029	1235	67	-1150	901	-329	38	0	4	1	1
1614	-294	2021	1241	80	-1121	897	-306	38	0	4	1	1
1609	-287	2019	1241	97	-1103	892	-287	38	0	4	1	1
1610	-270	2025	1238	123	-1086	894	-264	38	0	4	1	1
1602	-271	2021	1231	125	-1080	894	-262	38	0	4	1	1
1596	-281	2010	1224	116	-1075	885	-259	38	0	4	1	1
1589	-280	2007	1227	113	-1079	874	-259	38	0	4	1	1
1577	-294	2006	1226	99	-1104	871	-283	38	0	4	1	1
1574	-302	2001	1219	99	-1095	873	-281	38	0	4	1	1
1580	-273	2004	1225	132	-1045	874	-235	38	0	4	1	1
1578	-265	2004	1226	144	-1034	868	-221	38	0	4	1	1
1573	-290	1987	1216	124	-1062	867	-247	38	0	4	1	1
1576	-285	1978	1218	127	-1049	871	-242	38	0	4	1	1
1577	-271	1981	1218	139	-1028	867	-223	38	0	4	1	1
1573	-288	1980	1205	128	-1039	863	-230	38	0	4	1	1
1576	-278	1978	1204	145	-1023	867	-214	38	0	4	1	1
1580	-253	1977	1215	172	-993	867	-184	38	0	4	1	1
1578	-259	1978	1211	169	-991	866	-181	38	0	4	1	1
1582	-282	1976	1201	151	-1013	867	-205	38	0	4	1	1
1583	-295	1972	1199	133	-1031	859	-220	38	0	4	1	1
1581	-277	1968	1197	152	-1003	857	-194	38	0	4	1	1
1590	-227	1975	1207	217	-924	869	-121	38	0	4	1	1
1605	-193	1981	1220	265	-871	874	-63	38	0	4	1	1
1605	-181	1978	1221	282	-851	870	-42	38	0	4	1	1
1602	-163	1976	1221	299	-828	872	-23	38	0	4	1	1
1590	-204	1975	1209	255	-875	870	-66	38	0	4	1	1
1575	-286	1969	1192	169	-969	859	-156	38	0	4	1	1
1590	-284	1968	1194	169	-969	858	-156	38	0	4	1	1
1607	-236	1967	1198	216	-912	862	-97	38	0	4	1	1
1585	-252	1953	1190	201	-925	851	-110	38	0	4	1	1
1564	-275	1943	1189	184	-942	840	-125	38	0	4	1	1
1563	-266	1948	1184	198	-925	842	-103	38	0	4	1	1
1548	-311	1938	1164	149	-979	835	-156	38	0	4	1	1
1523	-399	1916	1155	42	-1093	817	-268	38	0	4	1	1
1513	-444	1913	1156	-15	-1150	812	-324	38	0	4	1	1
1515	-441	1921	1143	-3	-1142	812	-312	38	0	4	1	1
1518	-423	1915	1135	23	-1118	812	-287	38	0	4	1	1
1508	-453	1909	1137	-15	-1156	811	-329	38	0	4	1	1
1495	-517	1907	1134	-86	-1232	797	-402	38	0	4	1	1
1495	-533	1897	1124	-103	-1251	783	-415	38	0	4	1	1
1490	-541	1884	1112	-115	-1259	784	-427	38	0	4	1	1
1469	-611	1874	1099	-192	-1341	779	-512	38	0	4	1	1
1464	-671	1872	1098	-255	-1414	767	-576	38	0	4	1	1
1481	-637	1878	1105	-215	-1366	768	-531	38	0	4	1	1
1490	-593	1880	1104	-167	-1302	778	-483	38	0	4	1	1
1480	-611	1877	1101	-184	-1321	779	-496	38	0	4	1	1
1476	-637	1876	1103	-204	-1352	771	-515	38	0	4	1	1
1485	-620	1881	1102	-181	-1322	773	-493	38	0	4	1	1
1487	-600	1877	1099	-163	-1291	778	-467	38	0	4	1	1
1479	-617	1863	1099	-181	-1315	762	-483	38	0	4	1	1
1480	-663	1851	1090	-223	-1364	748	-535	38	0	4	1	1
1488	-707	1848	1076	-269	-1413	749	-589	38	0	4	1	1
1499	-703	1860	1081	-265	-1405	752	-574	38	0	4	1	1
1511	-641	1873	1097	-192	-1319	761	-489	38	0	4	1	1
1515	-595	1878	1102	-133	-1251	766	-432	38	0	4	1	1
1525	-574	1874	1100	-108	-1219	768	-406	38	0	4	1	1
1527	-553	1868	1102	-91	-1193	775	-381	38	0	4	1	1
1514	-528	1860	1103	-68	-1172	766	-355	38	0	4	1	1
1522	-492	1856	1106	-26	-1128	753	-314	38	0	4	1	1
1531	-483	1861	1106	-18	-1109	763	-294	38	0	4	1	1
1509	-525	1858	1103	-64	-1156	766	-336	38	0	4	1	1
1490	-560	1856	1102	-95	-1194	751	-372	38	0	4	1	1
1494	-558	1857	1102	-87	-1186	751	-366	38	0	4	1	1
1484	-584	1854	1095	-118	-1219	756	-392	38	0	4	1	1
1470	-627	1850	1086	-166	-1269	749	-437	38	0	4	1	1
1477	-641	1848	1077	-180	-1277	745	-455	38	0	4	1	1
1478	-648	1847	1073	-187	-1285	747	-458	38	0	4	1	1
1454	-694	1836	1070	-240	-1346	736	-495	38	0	4	1	1
1434	-757	1821	1058	-314	-1418	719	-553	38	0	4	1	1
1435	-754	1818	1054	-305	-1407	715	-539	38	0	4	1	1
1423	-706	1822	1065	-248	-1350	721	-482	38	0	4	1	1
1405	-700	1818	1064	-241	-1336	718	-468	38	0	4	1	1
1414	-701	1812	1057	-233	-1319	714	-454	38	0	4	1	1
1422	-671	1817	1060	-191	-1275	714	-415	38	0	4	1	1
1417	-674	1824	1061	-195	-1283	717	-420	38	0	4	1	1
1427	-683	1822	1059	-207	-1289	717	-429	38	0	4	1	1
1440	-665	1819	1061	-183	-1260	720	-407	38	0	4	1	1
1431	-682	1824	1056	-197	-1279	718	-421	38	0	4	1	1
1407	-736	1817	1046	-257	-1346	705	-481	38	0	4	1	1
1386	-799	1794	1037	-331	-1427	687	-567	38	0	4	1	1
1374	-875	1784	1026	-420	-1523	683	-660	38	0	4	1	1
1364	-904	1789	1022	-450	-1554	686	-682	38	0	4	1	1
1360	-882	1789	1021	-419	-1521	683	-649	38	0	4	1	1
1367	-877	1787	1021	-413	-1513	682	-645	38	0	4	1	1
1374	-888	1789	1019	-427	-1526	687	-659	38	0	4	1	1
1363	-881	1787	1011	-418	-1516	686	-649	38	0	4	1	1
1353	-868	1784	1012	-402	-1496	680	-630	38	0	4	1	1
1358	-860	1787	1018	-393	-1481	686	-617	38	0	4	1	1
1360	-853	1786	1017	-377	-1465	687	-599	38	0	4	1	1
1350	-862	1771	1012	-381	-1472	667	-602	38	0	4	1	1
1337	-898	1756	1007	-426	-1517	655	-648	38	0	4	1	1
1338	-905	1756	1007	-437	-1527	663	-659	38	0	4	1	1
1348	-871	1762	1009	-396	-1480	663	-613	38	0	4	1	1
1343	-887	1755	1003	-406	-1491	654	-624	38	0	4	1	1
1324	-924	1746	996	-449	-1538	654	-670	38	0	4	1	1
1322	-900	1757	1005	-424	-1511	657	-644	38	0	4	1	1
1334	-867	1762	1011	-382	-1467	656	-601	38	0	4	1	1
1325	-888	1743	1001	-406	-1488	656	-624	38	0	4	1	1
1314	-915	1729	994	-442	-1515	654	-657	38	0	4	1	1
1329	-907	1736	995	-424	-1497	650	-642	38	0	4	1	1
1349	-848	1740	1002	-346	-1417	655	-560	38	0	4	1	1
1342	-823	1732	1004	-319	-1383	656	-523	38	0	4	1	1
1331	-876	1726	993	-380	-1443	638	-581	38	0	4	1	1
1343	-886	1727	988	-389	-1448	636	-589	38	0	4	1	1
1357	-833	1729	996	-327	-1381	653	-525	38	0	4	1	1
1347	-836	1727	997	-327	-1393	646	-529	38	0	4	1	1
1334	-880	1724	987	-375	-1447	628	-582	38	0	4	1	1
1334	-880	1723	986	-373	-1435	631	-579	38	0	4	1	1
1333	-871	1713	984	-359	-1418	634	-564	38	0	4	1	1
1316	-860	1704	981	-352	-1406	628	-551	38	0	4	1	1
1305	-843	1708	979	-332	-1378	628	-525	38	0	4	1	1
1319	-856	1710	982	-334	-1386	628	-529	38	0	4	1	1
1330	-903	1707	984	-391	-1444	629	-587	38	0	4	1	1
1305	-935	1705	971	-440	-1488	628	-637	38	0	4	1	1
1281	-947	1703	961	-449	-1509	623	-652	38	0	4	1	1
1287	-969	1700	966	-467	-1536	623	-669	38	0	4	1	1
1291	-1006	1698	962	-510	-1577	618	-709	38	0	4	1	1
1270	-1045	1690	945	-556	-1627	603	-758	38	0	4	1	1
1260	-1071	1688	944	-583	-1658	598	-787	38	0	4	1	1
1258	-1080	1690	952	-591	-1658	607	-790	38	0	4	1	1
1234	-1099	1680	942	-615	-1683	602	-818	38	0	4	1	1
1222	-1155	1669	921	-681	-1761	587	-892	38	0	4	1	1
1225	-1197	1673	914	-726	-1806	590	-933	38	0	4	1	1
1200	-1198	1672	919	-724	-1798	592	-925	38	0	4	1	1
1195	-1186	1660	912	-708	-1789	576	-914	38	0	4	1	1
1222	-1185	1658	904	-704	-1786	566	-910	38	0	4	1	1
1213	-1204	1656	906	-727	-1799	571	-923	38	0	4	1	1
1197	-1208	1658	904	-738	-1803	571	-928	38	0	4	1	1
1218	-1168	1665	905	-687	-1745	569	-874	38	0	4	1	1
1229	-1122	1656	918	-623	-1675	574	-802	38	0	4	1	1
1209	-1108	1641	922	-607	-1662	573	-786	38	0	4	1	1
1196	-1126	1640	908	-623	-1681	568	-814	38	0	4	1	1
1193	-1151	1643	899	-647	-1702	566	-841	38	0	4	1	1
1192	-1156	1640	904	-663	-1715	565	-849	38	0	4	1	1
1192	-1154	1640	904	-668	-1719	566	-852	38	0	4	1	1
1197	-1164	1636	898	-670	-1723	563	-860	38	0	4	1	1
1205	-1131	1630	899	-629	-1675	560	-813	38	0	4	1	1
1208	-1053	1631	904	-541	-1576	560	-719	38	0	4	1	1
1219	-1025	1623	904	-507	-1536	562	-684	38	0	4	1	1
1220	-1058	1614	901	-542	-1575	559	-722	38	0	4	1	1
1216	-1076	1618	900	-561	-1595	553	-738	38	0	4	1	1
1220	-1046	1616	901	-528	-1553	544	-701	38	0	4	1	1
1212	-1045	1607	896	-530	-1552	535	-704	38	0	4	1	1
1191	-1102	1605	886	-594	-1624	536	-771	38	0	4	1	1
1191	-1129	1606	886	-622	-1654	539	-798	38	0	4	1	1
1199	-1097	1606	890	-581	-1610	535	-753	38	0	4	1	1
1177	-1104	1605	880	-583	-1613	534	-758	38	0	4	1	1
1156	-1173	1596	870	-661	-1695	532	-844	38	0	4	1	1
1168	-1223	1588	866	-716	-1757	518	-904	38	0	4	1	1
1177	-1235	1586	860	-725	-1767	508	-914	38	0	4	1	1
1161	-1264	1578	851	-756	-1794	510	-942	38	0	4	1	1
1153	-1302	1573	847	-803	-1845	511	-985	38	0	4	1	1
1155	-1312	1576	845	-812	-1858	505	-991	38	0	4	1	1
1142	-1319	1571	842	-813	-1857	500	-987	38	0	4	1	1
1132	-1354	1559	838	-857	-1903	499	-1024	38	0	4	1	1
1158	-1362	1562	834	-867	-1917	501	-1028	38	0	4	1	1
1215	-1296	1573	837	-786	-1821	497	-934	38	0	4	1	1
1265	-1210	1580	841	-687	-1701	494	-821	38	0	4	1	1
1284	-1170	1583	843	-644	-1652	499	-771	38	0	4	1	1
1285	-1197	1576	838	-666	-1684	492	-797	38	0	4	1	1
1290	-1250	1565	821	-720	-1745	477	-853	38	0	4	1	1
1289	-1276	1559	810	-759	-1779	474	-889	38	0	4	1	1
1273	-1257	1556	810	-739	-1753	476	-869	38	0	4	1	1
1265	-1231	1558	812	-700	-1709	473	-827	38	0	4	1	1
1278	-1210	1569	816	-672	-1675	474	-795	38	0	4	1	1
1288	-1193	1570	819	-649	-1655	477	-774	38	0	4	1	1
1274	-1194	1557	812	-650	-1659	475	-777	38	0	4	1	1
1263	-1208	1553	806	-671	-1675	474	-789	38	0	4	1	1
1270	-1210	1555	808	-674	-1669	475	-791	38	0	4	1	1
1280	-1197	1550	808	-652	-1645	468	-775	38	0	4	1	1
1277	-1197	1541	807	-652	-1643	464	-771	38	0	4	1	1
