827	-72	1601	541	625	-112	441	654	23	0	0	1	0
830	-67	1597	538	630	-110	441	661	23	0	0	1	0
816	-62	1582	543	641	-100	442	664	23	0	0	1	0
812	-78	1575	545	646	-120	439	647	23	0	0	1	0
811	-110	1581	533	624	-165	440	624	23	0	0	1	0
782	-126	1593	524	586	-201	442	601	23	0	0	1	0
765	-119	1599	523	579	-201	437	590	23	0	0	1	0
791	-113	1583	526	594	-185	435	604	23	0	0	1	0
817	-98	1569	531	597	-179	441	627	23	0	0	1	0
813	-92	1580	538	596	-181	440	629	23	0	0	1	0
811	-106	1588	538	603	-172	437	615	23	0	0	1	0
827	-97	1573	539	612	-150	440	631	23	0	0	1	0
815	-79	1557	539	615	-148	434	656	23	0	0	1	0
781	-97	1559	527	600	-172	426	634	23	0	0	1	0
802	-92	1566	524	598	-170	435	621	23	0	0	1	0
855	-37	1564	544	637	-124	442	670	23	0	0	1	0
854	-18	1557	562	664	-101	434	701	23	0	0	1	0
830	-54	1551	562	656	-102	430	682	23	0	0	1	0
854	-64	1547	567	661	-91	435	689	23	0	0	1	0
885	-33	1546	585	679	-95	435	710	23	0	0	1	0
886	2	1534	598	697	-73	437	724	23	0	0	1	0
882	5	1524	599	713	-35	439	740	23	0	0	1	0
893	-6	1532	597	700	-56	432	732	23	0	0	1	0
919	23	1527	610	693	-58	424	735	23	0	0	1	0
937	55	1516	627	734	5	427	772	23	0	0	1	0
930	37	1520	625	755	12	429	782	23	0	0	1	0
923	24	1517	618	729	-42	427	757	23	0	0	1	0
934	61	1498	625	730	-24	427	768	23	0	0	1	0
944	99	1492	630	769	36	426	807	23	0	0	1	0
950	86	1494	640	795	39	426	813	23	0	0	1	0
975	59	1492	662	802	29	429	799	23	0	0	1	0
1008	72	1491	668	820	63	431	817	23	0	0	1	0
1017	104	1488	663	837	87	436	845	23	0	0	1	0
1014	112	1484	665	827	70	436	840	23	0	0	1	0
1015	94	1490	658	806	57	426	824	23	0	0	1	0
1014	77	1487	660	809	44	423	816	23	0	0	1	0
1022	88	1474	683	827	39	429	818	23	0	0	1	0
1031	111	1467	677	837	95	423	849	23	0	0	1	0
1015	133	1463	652	846	158	415	888	23	0	0	1	0
1013	162	1453	663	854	179	421	906	23	0	0	1	0
1051	178	1450	691	863	201	424	921	23	0	0	1	0
1070	155	1447	690	877	210	421	930	23	0	0	1	0
1049	157	1441	681	880	196	419	923	23	0	0	1	0
1046	192	1435	686	879	201	417	923	23	0	0	1	0
1064	191	1434	690	886	204	418	927	23	0	0	1	0
1050	174	1440	688	884	185	422	922	23	0	0	1	0
1033	179	1443	689	874	179	419	919	23	0	0	1	0
1057	178	1432	694	879	182	415	917	23	0	0	1	0
1079	178	1425	693	889	180	416	921	23	0	0	1	0
1074	190	1435	689	886	183	417	932	23	0	0	1	0
1065	181	1440	699	881	171	411	918	23	0	0	1	0
1069	177	1439	712	886	170	416	916	23	0	0	1	0
1084	209	1440	715	897	205	425	947	23	0	0	1	0
1090	219	1436	709	910	226	423	957	23	0	0	1	0
1078	213	1433	707	919	232	419	953	23	0	0	1	0
1081	233	1436	715	930	255	423	973	23	0	0	1	0
1107	255	1439	721	941	270	427	986	23	0	0	1	0
1111	246	1431	717	934	240	423	966	23	0	0	1	0
1105	242	1425	717	931	222	422	958	23	0	0	1	0
1114	247	1426	725	940	235	424	968	23	0	0	1	0
1110	237	1426	722	936	217	419	955	23	0	0	1	0
1099	226	1417	716	918	191	414	937	23	0	0	1	0
1098	221	1414	721	919	199	420	943	23	0	0	1	0
1099	219	1428	723	936	212	428	955	23	0	0	1	0
1111	214	1438	723	926	201	428	949	23	0	0	1	0
1133	237	1429	726	912	201	426	945	23	0	0	1	0
1135	274	1418	722	929	222	421	959	23	0	0	1	0
1124	284	1411	722	954	233	415	972	23	0	0	1	0
1128	287	1405	740	966	249	415	986	23	0	0	1	0
1133	282	1409	752	968	249	422	983	23	0	0	1	0
1133	262	1430	743	959	223	428	974	23	0	0	1	0
1131	248	1436	743	952	226	428	979	23	0	0	1	0
1128	258	1432	752	961	243	428	981	23	0	0	1	0
1136	277	1438	747	960	223	429	970	23	0	0	1	0
1140	287	1442	739	951	218	428	975	23	0	0	1	0
1137	288	1431	745	951	239	428	985	23	0	0	1	0
1149	282	1427	749	954	239	428	981	23	0	0	1	0
1151	274	1437	737	943	228	428	976	23	0	0	1	0
1131	255	1440	722	933	225	428	971	23	0	0	1	0
1129	232	1426	731	942	210	428	960	23	0	0	1	0
1132	240	1422	747	951	205	428	961	23	0	0	1	0
1124	271	1436	735	947	230	428	974	23	0	0	1	0
1138	300	1441	730	947	258	428	991	23	0	0	1	0
1153	320	1434	741	963	269	428	1006	23	0	0	1	0
1137	305	1439	728	960	255	428	999	23	0	0	1	0
1125	268	1435	711	944	228	428	975	23	0	0	1	0
1133	260	1416	733	952	220	428	970	23	0	0	1	0
1134	259	1415	747	964	229	427	978	23	0	0	1	0
1131	259	1431	735	964	244	427	985	23	0	0	1	0
1143	295	1430	743	977	257	426	1001	23	0	0	1	0
1164	322	1422	757	986	258	422	1006	23	0	0	1	0
1164	294	1422	749	965	243	423	985	23	0	0	1	0
1145	278	1419	742	962	223	427	977	23	0	0	1	0
1137	287	1414	746	970	212	420	978	23	0	0	1	0
1141	266	1415	744	955	211	415	964	23	0	0	1	0
1146	268	1423	746	957	234	426	975	23	0	0	1	0
1158	302	1432	753	974	245	433	1001	23	0	0	1	0
1165	308	1432	750	975	245	423	1000	23	0	0	1	0
1145	291	1427	749	975	255	419	990	23	0	0	1	0
1128	276	1429	751	964	231	427	983	23	0	0	1	0
1145	274	1427	750	943	205	428	976	23	0	0	1	0
1165	280	1410	748	943	222	426	979	23	0	0	1	0
1160	274	1413	749	949	237	430	978	23	0	0	1	0
1152	271	1435	752	946	229	435	976	23	0	0	1	0
1171	297	1443	749	952	232	439	986	23	0	0	1	0
1189	313	1438	735	948	237	443	985	23	0	0	1	0
1186	308	1445	713	915	234	435	980	23	0	0	1	0
1197	334	1451	691	887	255	424	993	23	0	0	1	0
1257	420	1443	683	896	319	431	1029	23	0	0	1	0
1337	528	1432	686	919	397	441	1080	23	0	0	1	0
1389	590	1431	682	921	443	442	1111	23	0	0	1	0
1411	607	1428	665	908	449	440	1107	23	0	0	1	0
1429	627	1412	656	905	452	440	1113	23	0	0	1	0
1440	641	1404	668	924	468	440	1145	23	0	0	1	0
1440	644	1407	691	958	502	441	1172	23	0	0	1	0
1436	659	1404	690	968	516	436	1172	23	0	0	1	0
1416	635	1406	671	937	457	431	1135	23	0	0	1	0
1386	564	1419	676	921	386	438	1090	23	0	0	1	0
1365	518	1417	696	944	358	441	1070	23	0	0	1	0
1327	493	1411	692	941	328	432	1054	23	0	0	1	0
1286	450	1415	689	912	273	425	1022	23	0	0	1	0
1281	409	1416	710	919	249	430	1003	23	0	0	1	0
1266	390	1407	719	938	252	436	1002	23	0	0	1	0
1219	382	1406	713	928	225	430	993	23	0	0	1	0
1207	366	1408	715	921	204	422	980	23	0	0	1	0
1225	356	1404	724	937	222	426	984	23	0	0	1	0
1217	361	1402	727	956	238	429	997	23	0	0	1	0
1194	342	1407	723	953	219	423	986	23	0	0	1	0
1182	319	1415	721	937	198	423	970	23	0	0	1	0
1178	324	1421	729	937	198	428	973	23	0	0	1	0
1171	314	1417	740	948	188	427	966	23	0	0	1	0
1164	292	1407	743	949	175	426	952	23	0	0	1	0
1164	293	1407	741	946	176	430	955	23	0	0	1	0
1159	292	1416	748	948	179	429	960	23	0	0	1	0
1155	279	1421	751	954	172	425	947	23	0	0	1	0
1160	275	1415	735	954	154	424	935	23	0	0	1	0
1156	280	1409	721	944	140	420	934	23	0	0	1	0
1134	286	1408	722	939	148	413	940	23	0	0	1	0
1125	278	1406	724	940	148	413	933	23	0	0	1	0
1130	256	1406	721	936	127	423	918	23	0	0	1	0
1132	251	1411	722	941	130	430	921	23	0	0	1	0
1134	262	1418	725	945	145	429	929	23	0	0	1	0
1136	275	1417	729	939	144	428	929	23	0	0	1	0
1127	257	1418	727	931	133	428	917	23	0	0	1	0
1126	224	1427	720	925	121	428	903	23	0	0	1	0
1137	246	1424	718	928	120	430	913	23	0	0	1	0
1134	281	1415	717	931	125	425	927	23	0	0	1	0
1124	260	1414	712	915	118	417	914	23	0	0	1	0
1125	238	1416	712	910	122	421	907	23	0	0	1	0
1129	256	1417	714	933	139	426	919	23	0	0	1	0
1127	267	1427	703	935	129	425	917	23	0	0	1	0
1128	246	1433	685	911	105	426	898	23	0	0	1	0
1126	234	1431	689	916	110	429	900	23	0	0	1	0
1124	264	1439	719	949	141	433	926	23	0	0	1	0
1136	289	1441	725	949	137	436	929	23	0	0	1	0
1149	281	1436	713	941	121	437	919	23	0	0	1	0
1162	286	1434	732	968	157	439	944	23	0	0	1	0
1174	303	1438	757	992	195	442	968	23	0	0	1	0
1172	296	1454	751	979	175	442	957	23	0	0	1	0
1160	290	1463	742	970	144	443	939	23	0	0	1	0
1162	284	1459	754	976	131	445	930	23	0	0	1	0
1169	287	1461	766	978	161	444	949	23	0	0	1	0
1180	341	1462	767	994	251	446	1009	23	0	0	1	0
1214	395	1444	763	1012	307	444	1046	23	0	0	1	0
1254	421	1428	769	1037	353	444	1076	23	0	0	1	0
1277	471	1429	793	1091	467	445	1145	23	0	0	1	0
1285	523	1425	807	1130	553	443	1201	23	0	0	1	0
1293	557	1412	815	1152	585	443	1230	23	0	0	1	0
1302	589	1408	822	1178	632	444	1263	23	0	0	1	0
1298	584	1410	824	1184	641	441	1266	23	0	0	1	0
1287	555	1405	824	1163	592	438	1236	23	0	0	1	0
1288	546	1404	822	1146	570	441	1220	23	0	0	1	0
1282	534	1414	815	1142	563	443	1208	23	0	0	1	0
1257	517	1412	812	1142	538	440	1195	23	0	0	1	0
1263	526	1402	817	1145	543	440	1202	23	0	0	1	0
1276	529	1405	800	1129	552	441	1201	23	0	0	1	0
1265	515	1410	772	1095	532	434	1184	23	0	0	1	0
1282	542	1407	773	1085	548	432	1197	23	0	0	1	0
1343	623	1404	773	1107	622	439	1245	23	0	0	1	0
1409	721	1404	753	1119	697	442	1296	23	0	0	1	0
1472	787	1409	739	1106	758	442	1341	23	0	0	1	0
1520	826	1407	742	1107	810	445	1371	23	0	0	1	0
1540	872	1392	749	1143	853	445	1405	23	0	0	1	0
1557	902	1386	768	1187	899	445	1445	23	0	0	1	0
1589	931	1386	798	1223	969	448	1486	23	0	0	1	0
1599	979	1379	817	1250	1039	447	1532	23	0	0	1	0
1568	995	1376	815	1261	1060	446	1556	23	0	0	1	0
1546	974	1379	818	1264	1050	448	1548	23	0	0	1	0
1553	960	1377	845	1293	1067	446	1555	23	0	0	1	0
1544	956	1361	869	1339	1103	444	1582	23	0	0	1	0
1498	939	1349	860	1340	1103	441	1585	23	0	0	1	0
1464	912	1359	857	1319	1090	441	1570	23	0	0	1	0
1455	880	1375	875	1333	1084	445	1566	23	0	0	1	0
1445	868	1377	878	1350	1062	451	1563	23	0	0	1	0
1429	865	1374	873	1349	1041	448	1550	23	0	0	1	0
1410	838	1378	881	1344	1019	441	1531	23	0	0	1	0
1393	798	1380	878	1325	964	440	1500	23	0	0	1	0
1379	761	1379	862	1308	922	443	1472	23	0	0	1	0
1368	754	1377	868	1316	934	443	1471	23	0	0	1	0
1354	762	1376	874	1307	927	438	1469	23	0	0	1	0
1342	734	1367	858	1279	870	438	1436	23	0	0	1	0
1348	683	1356	857	1283	834	439	1409	23	0	0	1	0
1345	676	1361	874	1286	817	431	1403	23	0	0	1	0
1325	694	1379	874	1263	794	434	1393	23	0	0	1	0
1326	690	1389	869	1260	792	445	1390	23	0	0	1	0
1332	684	1389	874	1270	796	443	1390	23	0	0	1	0
1326	688	1379	876	1272	789	433	1386	23	0	0	1	0
1318	672	1375	874	1266	786	434	1385	23	0	0	1	0
1298	636	1389	858	1241	759	437	1364	23	0	0	1	0
1275	616	1391	839	1216	718	434	1336	23	0	0	1	0
1288	627	1374	849	1215	716	435	1339	23	0	0	1	0
1310	627	1372	872	1225	719	435	1341	23	0	0	1	0
1293	598	1394	868	1223	677	434	1313	23	0	0	1	0
1281	583	1404	848	1212	653	435	1302	23	0	0	1	0
1285	603	1397	843	1207	672	435	1312	23	0	0	1	0
1288	628	1398	850	1218	690	434	1322	23	0	0	1	0
1291	634	1402	862	1228	693	438	1334	23	0	0	1	0
1292	621	1405	868	1225	695	446	1338	23	0	0	1	0
1290	599	1410	858	1211	676	445	1319	23	0	0	1	0
1274	587	1411	842	1189	646	439	1293	23	0	0	1	0
1264	597	1406	836	1186	654	440	1298	23	0	0	1	0
1274	603	1403	842	1198	667	443	1313	23	0	0	1	0
1283	603	1388	845	1200	668	439	1318	23	0	0	1	0
1286	624	1375	845	1203	686	434	1323	23	0	0	1	0
1308	655	1385	850	1206	711	436	1336	23	0	0	1	0
1344	678	1411	841	1185	704	442	1335	23	0	0	1	0
1374	690	1430	810	1139	648	447	1301	23	0	0	1	0
1404	688	1440	773	1075	552	451	1236	23	0	0	1	0
1412	646	1455	728	977	408	449	1141	23	0	0	1	0
1397	573	1475	674	865	246	446	1035	23	0	0	1	0
1363	491	1492	634	781	88	457	928	23	0	0	1	0
1311	402	1499	621	726	-58	464	830	23	0	0	1	0
1262	310	1504	611	684	-178	451	750	23	0	0	1	0
1215	214	1511	593	643	-273	444	685	23	0	0	1	0
1163	147	1511	591	620	-335	447	643	23	0	0	1	0
1125	115	1506	608	623	-365	444	624	23	0	0	1	0
1112	93	1501	621	638	-368	442	618	23	0	0	1	0
1111	85	1503	630	661	-352	447	627	23	0	0	1	0
1100	92	1508	649	691	-333	446	648	23	0	0	1	0
1076	87	1506	659	695	-333	444	655	23	0	0	1	0
1077	78	1500	659	695	-330	445	654	23	0	0	1	0
1091	80	1499	666	714	-307	445	653	23	0	0	1	0
1071	70	1501	660	713	-314	445	648	23	0	0	1	0
1051	57	1497	654	706	-335	445	645	23	0	0	1	0
1059	55	1493	676	723	-326	445	641	23	0	0	1	0
1048	50	1497	691	723	-331	444	628	23	0	0	1	0
1029	56	1493	686	717	-339	443	636	23	0	0	1	0
1037	78	1485	690	745	-305	443	664	23	0	0	1	0
1045	79	1489	694	755	-289	441	663	23	0	0	1	0
1034	65	1492	693	743	-300	438	655	23	0	0	1	0
1026	60	1483	694	752	-289	439	666	23	0	0	1	0
1026	54	1483	692	749	-290	439	662	23	0	0	1	0
1022	55	1493	689	735	-298	439	656	23	0	0	1	0
1015	64	1492	691	739	-282	439	668	23	0	0	1	0
1012	49	1488	686	733	-276	439	668	23	0	0	1	0
1015	26	1488	682	709	-290	438	652	23	0	0	1	0
1013	41	1487	691	717	-292	441	650	23	0	0	1	0
1015	63	1492	697	749	-272	442	665	23	0	0	1	0
1031	61	1495	688	752	-256	440	682	23	0	0	1	0
1043	67	1487	685	743	-255	442	687	23	0	0	1	0
1045	89	1484	705	763	-253	444	684	23	0	0	1	0
1044	93	1491	721	779	-237	444	689	23	0	0	1	0
1041	85	1502	711	761	-225	446	692	23	0	0	1	0
1044	81	1511	693	748	-218	449	693	23	0	0	1	0
1053	86	1510	689	760	-195	448	709	23	0	0	1	0
1047	103	1502	691	762	-188	446	720	23	0	0	1	0
1048	121	1507	688	748	-198	446	712	23	0	0	1	0
1067	124	1517	692	743	-188	447	718	23	0	0	1	0
1065	114	1520	682	731	-186	448	718	23	0	0	1	0
1064	124	1517	650	699	-199	446	697	23	0	0	1	0
1108	174	1514	628	667	-203	443	689	23	0	0	1	0
1158	221	1516	608	632	-218	447	683	23	0	0	1	0
1183	229	1517	572	582	-264	450	655	23	0	0	1	0
1210	229	1511	557	552	-294	447	632	23	0	0	1	0
1237	260	1508	579	571	-274	445	652	23	0	0	1	0
1242	284	1513	593	596	-243	449	678	23	0	0	1	0
1234	274	1510	588	586	-244	449	666	23	0	0	1	0
1224	256	1504	585	579	-254	447	659	23	0	0	1	0
1210	250	1508	591	596	-243	446	679	23	0	0	1	0
1196	240	1501	609	619	-216	443	696	23	0	0	1	0
1183	224	1482	629	649	-199	442	700	23	0	0	1	0
1159	218	1478	641	672	-190	444	710	23	0	0	1	0
1134	227	1482	656	693	-165	443	734	23	0	0	1	0
1133	236	1484	672	728	-132	442	753	23	0	0	1	0
1138	215	1486	678	750	-141	444	744	23	0	0	1	0
1126	180	1485	678	744	-167	445	727	23	0	0	1	0
1113	181	1475	701	760	-156	445	745	23	0	0	1	0
1102	190	1476	720	786	-140	445	759	23	0	0	1	0
1080	163	1475	708	770	-157	439	735	23	0	0	1	0
1066	141	1466	701	757	-178	438	719	23	0	0	1	0
1066	148	1469	716	778	-185	446	718	23	0	0	1	0
1068	152	1471	723	789	-177	445	722	23	0	0	1	0
1060	142	1464	717	778	-169	439	730	23	0	0	1	0
1053	138	1473	718	781	-176	444	727	23	0	0	1	0
1060	148	1485	730	801	-178	447	722	23	0	0	1	0
1067	139	1478	743	801	-178	444	724	23	0	0	1	0
1054	116	1477	746	783	-186	443	720	23	0	0	1	0
1043	120	1479	744	783	-186	444	720	23	0	0	1	0
1049	118	1473	746	799	-188	442	716	23	0	0	1	0
1048	97	1479	749	810	-189	444	712	23	0	0	1	0
1037	119	1482	751	818	-168	446	727	23	0	0	1	0
1033	152	1478	748	814	-166	444	733	23	0	0	1	0
1051	151	1480	751	813	-175	446	727	23	0	0	1	0
1074	156	1485	764	831	-157	448	741	23	0	0	1	0
1064	161	1486	759	824	-158	447	739	23	0	0	1	0
1042	138	1485	737	798	-184	445	716	23	0	0	1	0
1032	120	1489	725	796	-180	445	722	23	0	0	1	0
1034	116	1501	723	792	-181	445	724	23	0	0	1	0
1050	131	1503	724	780	-183	445	716	23	0	0	1	0
1069	152	1495	709	762	-176	445	717	23	0	0	1	0
1085	162	1505	668	716	-205	446	696	23	0	0	1	0
1132	191	1520	632	655	-250	448	662	23	0	0	1	0
1177	202	1519	601	591	-317	449	621	23	0	0	1	0
1165	151	1521	556	517	-427	445	551	23	0	0	1	0
1138	106	1531	521	469	-506	444	492	23	0	0	1	0
1136	100	1541	513	451	-533	449	469	23	0	0	1	0
1137	64	1547	506	419	-591	449	433	23	0	0	1	0
1129	23	1549	496	384	-657	444	392	23	0	0	1	0
1112	27	1550	496	380	-670	450	380	23	0	0	1	0
1101	30	1553	497	388	-671	454	378	23	0	0	1	0
1107	15	1554	501	387	-677	448	376	23	0	0	1	0
1093	-7	1551	501	388	-701	447	364	23	0	0	1	0
1051	-32	1543	500	400	-720	450	344	23	0	0	1	0
1041	-35	1540	513	415	-690	447	358	23	0	0	1	0
1071	-21	1547	537	447	-630	450	404	23	0	0	1	0
1077	0	1547	562	496	-570	454	452	23	0	0	1	0
1061	39	1525	584	546	-490	447	504	23	0	0	1	0
1069	89	1501	620	604	-385	441	568	23	0	0	1	0
1076	128	1493	652	664	-293	443	627	23	0	0	1	0
1064	168	1493	663	711	-215	444	684	23	0	0	1	0
1054	185	1491	669	743	-169	446	715	23	0	0	1	0
1048	162	1486	693	761	-172	446	706	23	0	0	1	0
1048	164	1479	714	782	-165	445	716	23	0	0	1	0
1044	176	1479	712	798	-137	445	740	23	0	0	1	0
1021	155	1487	703	786	-150	444	725	23	0	0	1	0
1004	133	1483	700	774	-182	443	705	23	0	0	1	0
1013	146	1474	710	797	-166	443	720	23	0	0	1	0
1010	169	1476	719	820	-135	441	736	23	0	0	1	0
994	159	1477	721	815	-145	439	725	23	0	0	1	0
1007	138	1471	720	810	-156	439	719	23	0	0	1	0
1017	138	1470	724	815	-153	442	723	23	0	0	1	0
1004	136	1474	737	818	-156	445	718	23	0	0	1	0
1015	138	1482	747	830	-137	446	732	23	0	0	1	0
1034	173	1494	750	852	-97	448	766	23	0	0	1	0
1019	199	1492	751	853	-83	449	779	23	0	0	1	0
1006	186	1492	753	841	-82	448	776	23	0	0	1	0
1012	166	1497	748	844	-81	445	775	23	0	0	1	0
1010	157	1495	746	840	-92	445	757	23	0	0	1	0
1007	151	1493	752	822	-98	446	748	23	0	0	1	0
1011	150	1496	750	822	-96	446	762	23	0	0	1	0
1009	150	1494	746	839	-94	447	765	23	0	0	1	0
1015	162	1495	749	842	-80	449	765	23	0	0	1	0
1022	172	1500	753	840	-71	449	777	23	0	0	1	0
1008	152	1495	751	836	-81	448	770	23	0	0	1	0
1003	139	1488	746	825	-90	448	756	23	0	0	1	0
1016	166	1489	746	831	-79	446	768	23	0	0	1	0
1018	196	1489	750	850	-60	444	784	23	0	0	1	0
1010	187	1488	749	847	-61	444	779	23	0	0	1	0
1013	170	1490	748	838	-69	447	772	23	0	0	1	0
1019	180	1493	750	841	-63	448	781	23	0	0	1	0
1013	183	1494	749	850	-54	447	782	23	0	0	1	0
1015	172	1492	747	843	-56	446	773	23	0	0	1	0
1022	170	1483	752	833	-66	444	771	23	0	0	1	0
1025	173	1477	756	852	-64	446	777	23	0	0	1	0
1027	190	1486	754	879	-25	451	800	23	0	0	1	0
1035	222	1490	753	877	20	449	829	23	0	0	1	0
1030	231	1485	754	873	26	444	838	23	0	0	1	0
1017	210	1483	754	881	8	447	824	23	0	0	1	0
1020	197	1474	755	879	6	448	814	23	0	0	1	0
1022	191	1463	755	873	5	440	813	23	0	0	1	0
1017	190	1463	749	873	-12	439	807	23	0	0	1	0
1033	206	1470	748	868	-21	445	802	23	0	0	1	0
1047	229	1473	758	876	6	448	814	23	0	0	1	0
1035	234	1473	764	890	29	447	831	23	0	0	1	0
1027	204	1472	755	873	-7	444	809	23	0	0	1	0
1038	167	1473	744	848	-47	442	773	23	0	0	1	0
1041	173	1473	753	856	-42	444	778	23	0	0	1	0
1042	201	1469	761	875	-29	445	799	23	0	0	1	0
1043	206	1471	759	873	-28	445	807	23	0	0	1	0
1048	196	1479	764	873	-19	447	807	23	0	0	1	0
1049	173	1477	760	878	-19	448	796	23	0	0	1	0
1042	180	1470	745	867	-26	444	790	23	0	0	1	0
1037	227	1466	742	867	-2	441	815	23	0	0	1	0
1042	237	1465	747	885	17	441	832	23	0	0	1	0
1047	208	1467	741	883	2	443	814	23	0	0	1	0
1035	211	1471	739	867	-7	441	806	23	0	0	1	0
1036	232	1471	753	881	0	441	825	23	0	0	1	0
1059	234	1469	761	907	14	446	843	23	0	0	1	0
1060	213	1468	750	887	14	446	828	23	0	0	1	0
1037	171	1463	732	854	-19	441	794	23	0	0	1	0
1034	176	1462	739	862	-32	442	796	23	0	0	1	0
1055	223	1470	754	879	6	446	825	23	0	0	1	0
1067	232	1468	754	883	38	446	840	23	0	0	1	0
1065	224	1463	755	892	37	443	843	23	0	0	1	0
1052	228	1478	752	887	26	441	836	23	0	0	1	0
1040	209	1488	738	854	11	444	815	23	0	0	1	0
1040	177	1473	729	835	-8	447	801	23	0	0	1	0
1037	164	1463	731	841	-23	442	798	23	0	0	1	0
1042	171	1465	733	852	-21	442	802	23	0	0	1	0
1052	193	1473	732	852	-2	446	813	23	0	0	1	0
1041	201	1479	733	849	6	444	814	23	0	0	1	0
1031	169	1477	728	844	-10	442	798	23	0	0	1	0
1051	158	1478	726	837	-18	445	794	23	0	0	1	0
1067	191	1480	729	842	-5	446	808	23	0	0	1	0
1058	208	1479	726	846	15	445	822	23	0	0	1	0
1054	197	1484	723	838	25	445	823	23	0	0	1	0
1050	189	1481	722	835	23	447	816	23	0	0	1	0
1039	177	1467	722	842	26	444	817	23	0	0	1	0
1039	183	1472	722	855	45	440	832	23	0	0	1	0
1045	213	1482	723	874	62	441	844	23	0	0	1	0
1041	209	1471	722	876	50	444	837	23	0	0	1	0
1037	182	1467	724	854	30	442	827	23	0	0	1	0
1044	190	1469	730	859	34	440	837	23	0	0	1	0
1050	190	1465	727	869	42	441	838	23	0	0	1	0
1033	172	1466	724	861	29	440	819	23	0	0	1	0
1020	196	1465	734	874	21	438	820	23	0	0	1	0
1035	217	1464	732	880	36	439	833	23	0	0	1	0
1054	189	1473	715	852	32	442	820	23	0	0	1	0
1059	169	1478	709	834	-1	444	799	23	0	0	1	0
1071	196	1470	716	844	0	443	808	23	0	0	1	0
1077	230	1463	715	851	30	444	826	23	0	0	1	0
1065	224	1464	710	846	23	443	824	23	0	0	1	0
1056	201	1467	712	843	14	441	814	23	0	0	1	0
1057	201	1464	705	839	33	439	812	23	0	0	1	0
1057	196	1455	695	840	26	440	814	23	0	0	1	0
1059	177	1455	693	836	-1	443	807	23	0	0	1	0
1050	179	1463	693	831	-6	441	802	23	0	0	1	0
1032	204	1463	693	834	6	439	808	23	0	0	1	0
1037	226	1462	695	845	37	442	830	23	0	0	1	0
1060	219	1470	696	840	61	447	842	23	0	0	1	0
1061	186	1483	690	812	28	447	818	23	0	0	1	0
1052	176	1490	685	801	-4	445	797	23	0	0	1	0
1060	194	1483	694	820	24	445	815	23	0	0	1	0
1073	206	1482	708	846	62	448	844	23	0	0	1	0
1079	235	1493	716	868	88	450	871	23	0	0	1	0
1080	255	1492	717	865	100	447	881	23	0	0	1	0
1076	236	1487	722	851	87	445	866	23	0	0	1	0
1078	219	1492	720	850	65	449	849	23	0	0	1	0
1070	221	1488	713	842	61	450	843	23	0	0	1	0
1048	213	1474	707	829	55	445	839	23	0	0	1	0
1045	194	1471	702	834	34	442	830	23	0	0	1	0
1065	188	1465	697	841	30	444	824	23	0	0	1	0
1066	186	1462	698	832	30	442	819	23	0	0	1	0
1058	194	1473	704	828	21	441	819	23	0	0	1	0
1068	215	1477	714	844	36	446	834	23	0	0	1	0
1078	229	1469	715	853	55	444	843	23	0	0	1	0
1074	207	1463	708	845	43	441	832	23	0	0	1	0
1076	194	1469	711	850	40	446	828	23	0	0	1	0
1081	227	1476	711	864	58	448	844	23	0	0	1	0
1074	230	1472	694	847	41	444	835	23	0	0	1	0
1066	195	1466	686	825	21	446	821	23	0	0	1	0
1066	203	1467	693	836	38	445	834	23	0	0	1	0
1067	219	1467	691	844	43	438	834	23	0	0	1	0
1068	181	1465	680	815	14	441	811	23	0	0	1	0
1065	161	1466	677	791	-2	447	798	23	0	0	1	0
1056	185	1465	668	795	-5	444	793	23	0	0	1	0
1051	174	1460	656	797	-5	438	789	23	0	0	1	0
1054	148	1458	665	795	1	438	797	23	0	0	1	0
1055	166	1456	682	805	-5	441	798	23	0	0	1	0
1054	180	1456	684	810	-21	442	785	23	0	0	1	0
1063	168	1463	681	811	-15	441	790	23	0	0	1	0
1073	186	1471	693	828	18	442	813	23	0	0	1	0
1074	229	1473	706	839	36	445	831	23	0	0	1	0
1076	222	1474	702	833	41	446	832	23	0	0	1	0
1082	178	1470	689	827	26	445	817	23	0	0	1	0
1078	176	1454	687	822	-2	443	801	23	0	0	1	0
1068	189	1450	690	809	-5	440	800	23	0	0	1	0
1068	172	1458	684	798	-3	439	797	23	0	0	1	0
1069	170	1453	678	801	-14	438	788	23	0	0	1	0
1069	174	1445	682	798	-38	439	775	23	0	0	1	0
1072	147	1450	682	784	-50	443	766	23	0	0	1	0
1064	149	1450	672	786	-41	436	774	23	0	0	1	0
1054	165	1440	661	788	-42	426	770	23	0	0	1	0
1061	126	1437	658	776	-66	426	747	23	0	0	1	0
1072	117	1435	662	773	-76	428	740	23	0	0	1	0
1070	159	1436	664	780	-59	429	755	23	0	0	1	0
1069	146	1442	657	775	-61	429	752	23	0	0	1	0
1069	120	1440	654	772	-68	428	748	23	0	0	1	0
1067	151	1436	662	785	-46	433	770	23	0	0	1	0
1075	179	1452	665	800	-15	442	787	23	0	0	1	0
1081	164	1463	659	803	-15	443	785	23	0	0	1	0
1075	161	1447	657	797	-29	437	780	23	0	0	1	0
1070	186	1439	658	799	-9	437	792	23	0	0	1	0
1074	190	1452	659	795	4	441	793	23	0	0	1	0
1074	163	1453	658	780	-20	441	780	23	0	0	1	0
1071	149	1447	653	785	-39	437	776	23	0	0	1	0
