700	-151	1372	525	756	-159	216	718	19	0	0	1	1
693	-159	1370	518	751	-161	212	705	19	0	0	1	1
710	-136	1366	530	774	-137	213	709	19	0	0	1	1
728	-110	1375	541	790	-119	217	745	19	0	0	1	1
732	-108	1389	535	797	-117	218	760	19	0	0	1	1
734	-96	1387	534	806	-101	218	746	19	0	0	1	1
760	-64	1385	560	820	-73	220	762	19	0	0	1	1
762	-71	1382	565	810	-93	220	769	19	0	0	1	1
722	-110	1370	531	778	-143	214	732	19	0	0	1	1
720	-110	1369	530	775	-139	214	712	19	0	0	1	1
753	-83	1381	564	800	-113	224	726	19	0	0	1	1
757	-79	1389	566	804	-118	231	737	19	0	0	1	1
765	-65	1397	562	810	-108	230	755	19	0	0	1	1
777	-53	1390	573	820	-101	224	760	19	0	0	1	1
745	-90	1363	561	791	-144	216	718	19	0	0	1	1
730	-105	1365	553	777	-159	210	705	19	0	0	1	1
752	-72	1375	569	803	-127	211	734	19	0	0	1	1
752	-53	1367	571	812	-122	214	738	19	0	0	1	1
749	-63	1367	562	800	-132	214	720	19	0	0	1	1
761	-65	1377	579	805	-124	217	713	19	0	0	1	1
767	-58	1381	600	814	-122	223	723	19	0	0	1	1
755	-74	1380	584	799	-139	223	728	19	0	0	1	1
730	-104	1373	557	768	-164	218	697	19	0	0	1	1
709	-127	1361	558	740	-192	214	651	19	0	0	1	1
712	-129	1367	568	747	-189	211	662	19	0	0	1	1
728	-114	1377	568	773	-162	211	699	19	0	0	1	1
724	-114	1363	567	767	-168	213	696	19	0	0	1	1
710	-131	1352	561	755	-173	211	693	19	0	0	1	1
718	-125	1365	565	777	-139	210	723	19	0	0	1	1
729	-100	1371	582	791	-123	217	737	19	0	0	1	1
724	-92	1362	580	782	-128	218	727	19	0	0	1	1
717	-101	1363	564	784	-123	216	725	19	0	0	1	1
722	-118	1370	562	772	-145	215	720	19	0	0	1	1
725	-124	1371	568	753	-161	213	715	19	0	0	1	1
722	-115	1372	566	763	-132	213	719	19	0	0	1	1
724	-115	1374	569	769	-122	217	727	19	0	0	1	1
725	-116	1374	572	755	-142	215	723	19	0	0	1	1
719	-102	1373	564	748	-136	211	713	19	0	0	1	1
730	-90	1379	563	767	-119	214	731	19	0	0	1	1
740	-94	1379	564	776	-120	216	750	19	0	0	1	1
723	-94	1375	562	761	-121	216	739	19	0	0	1	1
718	-91	1379	567	751	-117	219	725	19	0	0	1	1
721	-98	1379	564	749	-121	218	724	19	0	0	1	1
710	-95	1375	557	753	-125	218	736	19	0	0	1	1
741	-61	1394	586	784	-96	227	767	19	0	0	1	1
774	-40	1396	610	805	-73	228	776	19	0	0	1	1
731	-80	1361	574	762	-116	214	728	19	0	0	1	1
705	-102	1356	553	741	-156	209	700	19	0	0	1	1
746	-66	1383	591	778	-129	218	725	19	0	0	1	1
765	-46	1384	609	792	-107	220	743	19	0	0	1	1
743	-67	1376	586	764	-135	216	734	19	0	0	1	1
729	-83	1374	575	742	-155	216	717	19	0	0	1	1
738	-73	1376	584	755	-138	217	708	19	0	0	1	1
767	-48	1392	603	784	-113	220	729	19	0	0	1	1
765	-48	1394	601	775	-123	219	742	19	0	0	1	1
719	-82	1369	572	734	-161	210	710	19	0	0	1	1
721	-80	1370	573	740	-155	216	695	19	0	0	1	1
754	-50	1388	600	773	-118	226	729	19	0	0	1	1
737	-51	1376	597	763	-130	221	734	19	0	0	1	1
719	-66	1365	586	747	-150	211	711	19	0	0	1	1
739	-61	1375	594	754	-129	214	719	19	0	0	1	1
740	-54	1375	594	753	-128	218	723	19	0	0	1	1
742	-39	1384	608	761	-131	219	724	19	0	0	1	1
775	-5	1400	642	791	-92	220	762	19	0	0	1	1
765	-12	1382	623	786	-99	214	761	19	0	0	1	1
730	-47	1362	592	745	-149	212	713	19	0	0	1	1
750	-27	1377	619	758	-126	215	725	19	0	0	1	1
771	7	1385	636	792	-78	214	769	19	0	0	1	1
731	-23	1368	596	758	-119	208	740	19	0	0	1	1
714	-52	1367	579	721	-157	208	698	19	0	0	1	1
747	-34	1375	602	747	-130	211	713	19	0	0	1	1
739	-30	1370	601	749	-138	206	723	19	0	0	1	1
716	-38	1368	593	727	-157	203	717	19	0	0	1	1
738	-27	1374	599	743	-126	208	724	19	0	0	1	1
748	-28	1375	601	752	-126	211	715	19	0	0	1	1
742	-35	1378	618	746	-150	212	709	19	0	0	1	1
753	-26	1382	632	753	-141	214	723	19	0	0	1	1
738	-34	1372	613	748	-149	213	722	19	0	0	1	1
724	-40	1371	608	743	-159	212	717	19	0	0	1	1
748	-18	1382	627	755	-136	216	725	19	0	0	1	1
752	-4	1380	629	753	-135	217	718	19	0	0	1	1
753	-1	1376	627	750	-151	214	711	19	0	0	1	1
760	1	1372	632	758	-147	212	725	19	0	0	1	1
733	-21	1364	622	747	-151	209	715	19	0	0	1	1
720	-35	1370	619	738	-162	211	688	19	0	0	1	1
745	-10	1381	631	748	-158	213	694	19	0	0	1	1
757	8	1378	633	756	-139	213	723	19	0	0	1	1
749	0	1373	631	756	-127	214	727	19	0	0	1	1
734	-5	1374	630	749	-152	213	702	19	0	0	1	1
721	-5	1373	628	743	-168	210	695	19	0	0	1	1
717	-7	1372	626	745	-149	212	707	19	0	0	1	1
725	-5	1376	630	749	-144	212	714	19	0	0	1	1
745	7	1382	643	757	-138	210	722	19	0	0	1	1
749	10	1373	644	752	-123	210	716	19	0	0	1	1
717	-16	1354	626	728	-154	210	682	19	0	0	1	1
709	-17	1360	628	731	-174	208	679	19	0	0	1	1
745	21	1376	659	765	-134	212	725	19	0	0	1	1
759	21	1381	666	766	-135	218	725	19	0	0	1	1
739	-26	1387	635	722	-209	217	659	19	0	0	1	1
742	-44	1410	625	701	-254	217	614	19	0	0	1	1
793	-15	1439	662	722	-229	229	632	19	0	0	1	1
819	-10	1453	670	715	-232	233	633	19	0	0	1	1
797	-49	1459	629	667	-302	220	570	19	0	0	1	1
814	-63	1482	632	651	-330	220	525	19	0	0	1	1
852	-59	1511	660	657	-316	236	531	19	0	0	1	1
840	-80	1520	639	635	-337	245	539	19	0	0	1	1
818	-105	1511	619	624	-370	239	526	19	0	0	1	1
814	-119	1502	628	614	-375	226	499	19	0	0	1	1
811	-132	1512	628	598	-383	224	484	19	0	0	1	1
804	-142	1526	622	607	-394	234	497	19	0	0	1	1
795	-143	1519	630	618	-382	245	513	19	0	0	1	1
778	-157	1509	626	600	-383	246	499	19	0	0	1	1
758	-183	1506	605	588	-410	236	477	19	0	0	1	1
736	-198	1499	595	591	-418	225	467	19	0	0	1	1
721	-187	1501	599	590	-395	229	476	19	0	0	1	1
718	-182	1497	600	592	-387	232	496	19	0	0	1	1
702	-198	1475	595	588	-401	219	501	19	0	0	1	1
689	-196	1465	596	585	-396	214	503	19	0	0	1	1
684	-189	1465	598	589	-389	216	501	19	0	0	1	1
696	-179	1466	612	608	-373	216	513	19	0	0	1	1
723	-163	1467	630	626	-353	220	531	19	0	0	1	1
700	-179	1459	613	612	-380	221	509	19	0	0	1	1
652	-211	1443	583	582	-419	213	476	19	0	0	1	1
666	-190	1453	596	589	-400	212	487	19	0	0	1	1
704	-151	1466	622	619	-362	223	512	19	0	0	1	1
690	-170	1449	607	616	-373	223	510	19	0	0	1	1
676	-189	1441	593	596	-391	213	506	19	0	0	1	1
690	-163	1459	606	596	-375	214	499	19	0	0	1	1
694	-148	1469	607	604	-363	221	505	19	0	0	1	1
690	-157	1463	600	600	-370	218	526	19	0	0	1	1
688	-156	1460	612	596	-369	218	514	19	0	0	1	1
691	-149	1465	626	610	-355	227	503	19	0	0	1	1
714	-142	1471	628	629	-343	231	536	19	0	0	1	1
723	-146	1470	629	633	-342	229	548	19	0	0	1	1
710	-151	1467	637	624	-341	227	527	19	0	0	1	1
713	-129	1468	649	637	-327	234	538	19	0	0	1	1
723	-115	1464	651	657	-313	239	571	19	0	0	1	1
721	-112	1475	655	660	-315	241	585	19	0	0	1	1
721	-101	1486	654	657	-318	241	580	19	0	0	1	1
718	-106	1472	634	650	-321	234	558	19	0	0	1	1
720	-119	1472	640	653	-321	235	554	19	0	0	1	1
727	-110	1487	665	662	-307	245	578	19	0	0	1	1
700	-123	1471	639	637	-318	239	562	19	0	0	1	1
688	-139	1464	616	618	-334	231	533	19	0	0	1	1
729	-110	1484	648	652	-303	240	566	19	0	0	1	1
719	-114	1474	644	652	-301	239	571	19	0	0	1	1
679	-143	1462	609	614	-331	225	531	19	0	0	1	1
711	-113	1491	627	634	-306	233	563	19	0	0	1	1
759	-64	1510	660	683	-253	248	634	19	0	0	1	1
732	-85	1485	640	661	-275	239	600	19	0	0	1	1
680	-151	1463	594	601	-348	224	515	19	0	0	1	1
689	-153	1473	598	605	-343	228	522	19	0	0	1	1
715	-119	1484	626	637	-302	235	573	19	0	0	1	1
723	-114	1494	628	626	-321	236	558	19	0	0	1	1
754	-109	1516	627	626	-336	243	525	19	0	0	1	1
791	-84	1523	635	648	-311	245	533	19	0	0	1	1
797	-71	1525	624	625	-325	238	533	19	0	0	1	1
826	-55	1556	634	621	-338	242	537	19	0	0	1	1
876	-24	1569	657	657	-302	249	560	19	0	0	1	1
863	-22	1546	633	639	-304	245	541	19	0	0	1	1
867	-5	1558	630	630	-295	248	541	19	0	0	1	1
926	56	1586	686	694	-219	258	614	19	0	0	1	1
915	77	1549	688	718	-190	253	644	19	0	0	1	1
845	40	1493	630	680	-220	238	608	19	0	0	1	1
826	32	1492	627	684	-195	236	631	19	0	0	1	1
851	82	1503	677	740	-119	245	711	19	0	0	1	1
848	109	1469	691	770	-75	242	743	19	0	0	1	1
814	92	1433	667	770	-55	231	752	19	0	0	1	1
788	97	1430	659	786	-19	226	796	19	0	0	1	1
779	125	1428	662	806	15	229	819	19	0	0	1	1
782	126	1412	667	811	36	227	818	19	0	0	1	1
778	106	1407	681	818	44	228	845	19	0	0	1	1
751	81	1411	675	804	17	232	834	19	0	0	1	1
728	54	1409	655	790	4	230	791	19	0	0	1	1
733	34	1410	659	806	15	227	817	19	0	0	1	1
737	26	1414	667	809	10	230	848	19	0	0	1	1
705	-4	1407	648	779	-6	231	791	19	0	0	1	1
694	-34	1409	643	768	-1	229	761	19	0	0	1	1
724	-24	1427	654	793	18	233	814	19	0	0	1	1
734	-8	1430	663	814	37	245	852	19	0	0	1	1
720	-27	1421	663	804	33	244	836	19	0	0	1	1
710	-63	1423	639	776	6	230	805	19	0	0	1	1
709	-60	1430	628	774	12	227	802	19	0	0	1	1
722	-33	1435	651	798	40	242	837	19	0	0	1	1
726	-47	1436	654	795	36	247	851	19	0	0	1	1
700	-89	1427	619	767	17	233	812	19	0	0	1	1
705	-69	1438	613	777	37	231	817	19	0	0	1	1
748	-25	1459	637	814	71	249	871	19	0	0	1	1
741	-50	1448	632	802	69	251	861	19	0	0	1	1
713	-84	1437	615	768	51	239	824	19	0	0	1	1
732	-68	1457	619	785	52	247	851	19	0	0	1	1
761	-50	1470	631	812	69	258	877	19	0	0	1	1
750	-62	1464	625	796	66	252	856	19	0	0	1	1
728	-68	1464	606	783	61	252	859	19	0	0	1	1
722	-67	1467	597	794	70	262	870	19	0	0	1	1
737	-56	1472	603	805	91	264	865	19	0	0	1	1
749	-46	1474	604	808	107	261	872	19	0	0	1	1
753	-46	1486	599	811	112	266	890	19	0	0	1	1
771	-34	1501	608	826	127	278	907	19	0	0	1	1
760	-46	1483	595	816	120	279	897	19	0	0	1	1
726	-82	1462	565	786	88	264	865	19	0	0	1	1
737	-77	1480	574	789	83	257	877	19	0	0	1	1
764	-65	1493	586	801	92	263	891	19	0	0	1	1
748	-97	1469	569	779	71	261	858	19	0	0	1	1
738	-105	1469	569	779	53	257	851	19	0	0	1	1
771	-63	1499	594	821	97	265	899	19	0	0	1	1
795	-40	1506	597	834	135	276	926	19	0	0	1	1
784	-57	1492	579	816	112	274	911	19	0	0	1	1
766	-84	1484	567	807	87	264	879	19	0	0	1	1
769	-88	1492	567	808	98	259	871	19	0	0	1	1
780	-85	1498	568	812	99	266	904	19	0	0	1	1
781	-88	1499	565	814	93	276	924	19	0	0	1	1
775	-85	1494	566	817	110	273	914	19	0	0	1	1
765	-94	1488	553	809	110	261	898	19	0	0	1	1
777	-91	1496	544	811	115	265	909	19	0	0	1	1
797	-67	1503	564	840	148	276	950	19	0	0	1	1
793	-72	1502	569	847	144	278	957	19	0	0	1	1
783	-102	1502	545	821	119	276	922	19	0	0	1	1
782	-115	1500	533	804	112	274	910	19	0	0	1	1
778	-119	1502	537	807	111	274	929	19	0	0	1	1
778	-124	1513	537	810	113	277	938	19	0	0	1	1
783	-126	1509	536	808	120	278	927	19	0	0	1	1
780	-126	1495	532	807	118	277	919	19	0	0	1	1
781	-126	1497	532	810	115	279	927	19	0	0	1	1
780	-142	1504	533	811	101	278	919	19	0	0	1	1
783	-146	1498	535	808	94	276	916	19	0	0	1	1
796	-131	1496	536	809	109	284	938	19	0	0	1	1
801	-135	1509	533	812	119	294	948	19	0	0	1	1
804	-138	1517	535	819	125	291	943	19	0	0	1	1
802	-136	1504	534	816	123	288	936	19	0	0	1	1
795	-150	1502	527	806	100	291	925	19	0	0	1	1
813	-154	1520	533	817	94	290	937	19	0	0	1	1
828	-147	1523	538	823	93	291	943	19	0	0	1	1
818	-155	1521	535	809	87	300	922	19	0	0	1	1
818	-160	1526	534	809	89	297	925	19	0	0	1	1
816	-178	1512	515	801	73	286	923	19	0	0	1	1
804	-191	1506	503	789	70	287	919	19	0	0	1	1
815	-173	1519	521	802	94	294	934	19	0	0	1	1
822	-175	1526	532	812	96	297	935	19	0	0	1	1
809	-190	1517	519	805	87	296	935	19	0	0	1	1
801	-187	1501	503	804	94	294	936	19	0	0	1	1
813	-184	1508	507	807	94	292	927	19	0	0	1	1
838	-181	1534	531	816	94	294	938	19	0	0	1	1
830	-186	1519	528	811	89	293	945	19	0	0	1	1
812	-203	1495	503	794	77	287	930	19	0	0	1	1
840	-190	1525	523	809	97	295	946	19	0	0	1	1
869	-171	1545	546	826	120	310	968	19	0	0	1	1
844	-205	1523	521	803	104	303	949	19	0	0	1	1
809	-254	1510	497	765	68	287	915	19	0	0	1	1
803	-274	1513	492	742	55	289	894	19	0	0	1	1
850	-249	1539	507	769	97	306	933	19	0	0	1	1
881	-232	1556	520	794	115	308	969	19	0	0	1	1
833	-284	1538	492	750	70	302	926	19	0	0	1	1
831	-301	1547	489	736	72	312	924	19	0	0	1	1
892	-250	1574	524	780	132	326	977	19	0	0	1	1
896	-249	1568	522	779	134	323	973	19	0	0	1	1
859	-296	1550	495	742	98	315	947	19	0	0	1	1
845	-312	1539	484	721	86	316	949	19	0	0	1	1
855	-297	1533	483	729	102	318	949	19	0	0	1	1
875	-288	1541	496	746	126	316	961	19	0	0	1	1
881	-296	1546	507	738	133	320	981	19	0	0	1	1
876	-314	1541	490	723	123	323	972	19	0	0	1	1
871	-331	1544	471	716	106	315	951	19	0	0	1	1
856	-343	1541	467	701	102	304	957	19	0	0	1	1
845	-350	1531	460	685	109	306	959	19	0	0	1	1
832	-382	1521	439	661	76	308	910	19	0	0	1	1
838	-386	1534	447	656	74	304	913	19	0	0	1	1
880	-326	1545	482	696	135	305	986	19	0	0	1	1
869	-328	1510	461	682	119	300	962	19	0	0	1	1
816	-391	1490	410	610	51	288	881	19	0	0	1	1
846	-368	1535	431	616	83	289	917	19	0	0	1	1
911	-309	1565	474	659	141	301	975	19	0	0	1	1
899	-330	1548	454	636	120	308	938	19	0	0	1	1
891	-340	1557	445	620	113	310	938	19	0	0	1	1
919	-312	1574	463	637	148	309	975	19	0	0	1	1
922	-317	1565	457	631	155	306	968	19	0	0	1	1
926	-317	1579	455	622	151	313	971	19	0	0	1	1
954	-292	1602	469	625	166	325	984	19	0	0	1	1
947	-307	1582	453	597	147	323	949	19	0	0	1	1
926	-329	1566	433	556	124	316	934	19	0	0	1	1
961	-300	1598	460	568	158	322	975	19	0	0	1	1
989	-287	1611	476	571	171	326	964	19	0	0	1	1
978	-300	1600	463	537	141	324	933	19	0	0	1	1
994	-273	1611	471	539	167	335	986	19	0	0	1	1
1001	-271	1605	474	540	177	340	1002	19	0	0	1	1
962	-317	1579	453	495	122	325	932	19	0	0	1	1
975	-299	1594	461	500	152	323	950	19	0	0	1	1
1006	-268	1604	476	533	196	334	999	19	0	0	1	1
957	-324	1573	445	486	127	325	927	19	0	0	1	1
943	-337	1581	442	468	110	322	902	19	0	0	1	1
1015	-273	1616	485	532	187	336	981	19	0	0	1	1
1023	-282	1600	487	535	180	338	986	19	0	0	1	1
978	-329	1579	458	487	127	331	946	19	0	0	1	1
1000	-290	1602	475	507	167	332	968	19	0	0	1	1
1028	-255	1613	494	540	201	340	978	19	0	0	1	1
1014	-279	1598	493	538	170	344	957	19	0	0	1	1
1003	-306	1588	491	530	145	339	947	19	0	0	1	1
999	-323	1585	482	509	145	332	950	19	0	0	1	1
1006	-320	1599	478	503	156	336	993	19	0	0	1	1
1001	-321	1608	477	506	149	336	1007	19	0	0	1	1
981	-337	1597	474	498	146	332	965	19	0	0	1	1
998	-305	1594	493	520	185	339	978	19	0	0	1	1
1019	-279	1607	506	547	196	349	1015	19	0	0	1	1
1006	-304	1626	494	531	176	354	1030	19	0	0	1	1
1012	-295	1635	499	517	204	355	1053	19	0	0	1	1
1021	-287	1618	506	520	202	356	1024	19	0	0	1	1
995	-329	1599	486	509	150	351	967	19	0	0	1	1
1002	-326	1621	493	520	165	354	1004	19	0	0	1	1
1033	-288	1646	516	548	204	368	1063	19	0	0	1	1
1011	-309	1638	506	528	188	370	1032	19	0	0	1	1
997	-328	1648	499	510	181	368	1020	19	0	0	1	1
1013	-321	1661	509	521	178	368	1030	19	0	0	1	1
1004	-329	1654	508	514	166	367	1013	19	0	0	1	1
980	-340	1655	497	499	176	362	1013	19	0	0	1	1
984	-342	1671	496	509	168	363	1013	19	0	0	1	1
1001	-348	1671	509	508	146	374	1006	19	0	0	1	1
974	-379	1663	495	466	140	382	997	19	0	0	1	1
958	-384	1684	483	466	154	383	989	19	0	0	1	1
992	-339	1700	510	513	180	392	1016	19	0	0	1	1
986	-336	1681	509	496	173	405	1015	19	0	0	1	1
939	-378	1667	477	458	148	404	964	19	0	0	1	1
946	-388	1680	492	467	157	402	970	19	0	0	1	1
959	-401	1670	503	460	150	406	1005	19	0	0	1	1
935	-433	1665	478	432	131	411	995	19	0	0	1	1
953	-404	1701	494	471	173	420	1008	19	0	0	1	1
936	-430	1695	495	478	155	410	969	19	0	0	1	1
874	-508	1655	450	416	95	395	906	19	0	0	1	1
901	-491	1672	460	416	142	404	962	19	0	0	1	1
926	-479	1693	478	427	159	406	970	19	0	0	1	1
894	-513	1679	457	412	112	396	922	19	0	0	1	1
916	-475	1686	470	428	157	407	994	19	0	0	1	1
948	-453	1705	485	430	187	414	1012	19	0	0	1	1
910	-512	1697	448	390	119	398	933	19	0	0	1	1
899	-505	1692	441	399	147	393	973	19	0	0	1	1
947	-454	1705	477	436	220	400	1031	19	0	0	1	1
953	-481	1710	473	412	166	403	980	19	0	0	1	1
920	-518	1700	443	378	116	406	953	19	0	0	1	1
914	-516	1706	435	372	141	409	963	19	0	0	1	1
951	-482	1732	461	397	172	417	963	19	0	0	1	1
968	-448	1733	481	423	196	425	992	19	0	0	1	1
926	-471	1702	459	400	174	416	988	19	0	0	1	1
924	-488	1708	453	390	148	412	970	19	0	0	1	1
992	-431	1743	496	434	193	433	1010	19	0	0	1	1
992	-417	1730	503	430	211	437	1006	19	0	0	1	1
930	-472	1700	463	380	165	426	964	19	0	0	1	1
946	-467	1715	464	390	156	436	982	19	0	0	1	1
985	-422	1735	487	419	164	447	977	19	0	0	1	1
966	-423	1724	476	406	158	440	945	19	0	0	1	1
958	-423	1722	474	406	197	439	997	19	0	0	1	1
983	-390	1732	501	419	233	446	1041	19	0	0	1	1
979	-389	1716	504	409	205	444	991	19	0	0	1	1
982	-394	1712	502	414	204	444	994	19	0	0	1	1
990	-382	1725	508	414	226	447	1043	19	0	0	1	1
965	-394	1709	489	387	204	447	1007	19	0	0	1	1
946	-424	1689	468	367	164	443	953	19	0	0	1	1
978	-397	1700	492	390	175	439	992	19	0	0	1	1
1012	-341	1710	524	428	210	443	1034	19	0	0	1	1
966	-378	1689	495	385	172	443	974	19	0	0	1	1
932	-425	1684	469	329	125	434	930	19	0	0	1	1
969	-388	1695	499	346	139	430	973	19	0	0	1	1
977	-358	1694	516	356	159	437	996	19	0	0	1	1
964	-370	1699	504	332	153	443	991	19	0	0	1	1
978	-369	1699	506	328	137	435	980	19	0	0	1	1
962	-372	1676	503	320	119	422	959	19	0	0	1	1
938	-382	1669	491	307	114	427	969	19	0	0	1	1
974	-363	1693	506	328	132	439	998	19	0	0	1	1
993	-337	1703	527	342	145	439	986	19	0	0	1	1
977	-336	1695	527	338	141	435	979	19	0	0	1	1
969	-356	1682	511	332	110	431	985	19	0	0	1	1
958	-375	1668	499	313	75	420	950	19	0	0	1	1
960	-353	1678	521	325	98	418	943	19	0	0	1	1
980	-316	1689	552	358	134	422	981	19	0	0	1	1
973	-342	1670	532	334	97	416	965	19	0	0	1	1
945	-391	1660	506	285	40	414	915	19	0	0	1	1
960	-367	1671	525	305	61	419	920	19	0	0	1	1
1007	-299	1675	549	361	119	418	971	19	0	0	1	1
998	-307	1669	540	347	110	413	977	19	0	0	1	1
952	-358	1662	526	299	61	412	924	19	0	0	1	1
947	-363	1660	528	289	42	411	893	19	0	0	1	1
986	-324	1670	543	323	78	409	940	19	0	0	1	1
1001	-295	1662	566	347	116	411	976	19	0	0	1	1
971	-309	1641	564	324	99	407	941	19	0	0	1	1
965	-314	1647	557	323	76	400	918	19	0	0	1	1
981	-305	1648	558	340	71	399	932	19	0	0	1	1
971	-307	1628	556	324	63	395	938	19	0	0	1	1
959	-300	1630	552	307	67	387	922	19	0	0	1	1
978	-271	1647	566	342	92	391	930	19	0	0	1	1
1000	-252	1644	588	369	102	402	963	19	0	0	1	1
998	-263	1641	596	347	88	410	958	19	0	0	1	1
983	-273	1642	592	330	78	409	929	19	0	0	1	1
984	-250	1639	592	347	88	402	946	19	0	0	1	1
1003	-223	1636	602	369	92	397	957	19	0	0	1	1
987	-241	1623	595	347	64	393	912	19	0	0	1	1
973	-242	1619	597	336	68	393	914	19	0	0	1	1
992	-207	1628	619	368	99	394	951	19	0	0	1	1
998	-206	1635	624	385	93	394	955	19	0	0	1	1
1002	-212	1636	631	377	87	395	970	19	0	0	1	1
991	-221	1617	630	361	75	392	952	19	0	0	1	1
938	-263	1585	596	331	31	379	883	19	0	0	1	1
933	-269	1583	588	328	25	369	882	19	0	0	1	1
976	-231	1601	620	352	58	369	938	19	0	0	1	1
990	-207	1606	631	375	85	374	956	19	0	0	1	1
987	-198	1608	627	387	95	384	945	19	0	0	1	1
988	-201	1605	627	377	71	385	927	19	0	0	1	1
1003	-191	1608	620	367	56	379	936	19	0	0	1	1
1043	-147	1628	628	383	83	382	954	19	0	0	1	1
1081	-106	1643	652	406	98	386	931	19	0	0	1	1
1109	-82	1643	656	408	98	384	943	19	0	0	1	1
1133	-47	1647	651	406	122	382	983	19	0	0	1	1
1139	-22	1660	656	409	122	384	963	19	0	0	1	1
1138	-21	1661	660	414	98	386	939	19	0	0	1	1
1130	-34	1647	658	416	107	385	961	19	0	0	1	1
1100	-63	1637	655	418	116	384	973	19	0	0	1	1
1069	-93	1631	658	416	94	385	969	19	0	0	1	1
1044	-128	1613	656	398	62	381	945	19	0	0	1	1
1020	-163	1601	650	389	49	378	919	19	0	0	1	1
1025	-155	1607	661	414	78	381	962	19	0	0	1	1
1021	-150	1593	670	428	86	379	970	19	0	0	1	1
976	-211	1572	651	395	36	364	899	19	0	0	1	1
950	-254	1571	638	368	11	354	903	19	0	0	1	1
957	-236	1575	648	392	29	361	948	19	0	0	1	1
958	-216	1578	665	425	39	367	931	19	0	0	1	1
941	-229	1572	662	410	45	357	922	19	0	0	1	1
903	-267	1559	637	361	21	351	923	19	0	0	1	1
899	-282	1562	638	361	-10	358	898	19	0	0	1	1
936	-251	1569	682	406	19	358	905	19	0	0	1	1
939	-235	1555	700	426	40	352	937	19	0	0	1	1
899	-274	1540	665	403	0	353	925	19	0	0	1	1
884	-296	1543	650	386	-18	351	893	19	0	0	1	1
892	-284	1546	673	395	4	348	892	19	0	0	1	1
889	-287	1544	684	401	2	352	910	19	0	0	1	1
886	-292	1547	683	397	-7	354	928	19	0	0	1	1
883	-288	1547	685	396	4	347	931	19	0	0	1	1
865	-300	1540	684	395	-2	344	906	19	0	0	1	1
863	-313	1540	680	395	-22	347	889	19	0	0	1	1
889	-293	1546	692	412	-17	343	910	19	0	0	1	1
875	-302	1531	688	400	-16	330	900	19	0	0	1	1
834	-345	1522	671	361	-43	328	861	19	0	0	1	1
872	-320	1552	693	388	-35	343	896	19	0	0	1	1
899	-301	1559	702	406	-28	343	911	19	0	0	1	1
857	-335	1542	680	376	-54	334	854	19	0	0	1	1
873	-315	1557	702	403	-31	338	892	19	0	0	1	1
901	-298	1555	717	428	-21	335	934	19	0	0	1	1
844	-351	1521	683	375	-77	316	853	19	0	0	1	1
830	-349	1531	687	370	-73	322	850	19	0	0	1	1
884	-294	1557	717	424	-10	335	940	19	0	0	1	1
868	-313	1539	698	409	-23	320	905	19	0	0	1	1
822	-351	1526	677	372	-73	316	840	19	0	0	1	1
842	-332	1544	691	394	-58	329	901	19	0	0	1	1
868	-310	1549	697	422	-22	328	948	19	0	0	1	1
842	-328	1537	688	406	-29	317	902	19	0	0	1	1
843	-335	1546	701	408	-39	320	883	19	0	0	1	1
877	-311	1558	721	449	-33	326	922	19	0	0	1	1
865	-321	1542	710	441	-52	323	928	19	0	0	1	1
826	-368	1525	685	393	-99	318	872	19	0	0	1	1
822	-381	1525	678	392	-119	317	850	19	0	0	1	1
845	-358	1534	696	429	-95	320	891	19	0	0	1	1
860	-347	1546	718	445	-69	322	912	19	0	0	1	1
851	-359	1534	708	439	-82	320	888	19	0	0	1	1
832	-375	1513	685	434	-106	317	880	19	0	0	1	1
837	-368	1530	698	438	-85	316	901	19	0	0	1	1
846	-361	1547	710	442	-60	321	908	19	0	0	1	1
839	-371	1530	693	451	-59	324	912	19	0	0	1	1
836	-373	1525	690	466	-57	319	916	19	0	0	1	1
835	-373	1530	697	463	-59	314	908	19	0	0	1	1
833	-379	1527	692	461	-60	316	908	19	0	0	1	1
837	-374	1530	695	476	-52	319	926	19	0	0	1	1
836	-375	1528	695	478	-51	319	924	19	0	0	1	1
826	-397	1519	691	473	-62	319	911	19	0	0	1	1
822	-409	1522	692	472	-66	321	903	19	0	0	1	1
814	-417	1525	690	459	-65	320	887	19	0	0	1	1
812	-430	1530	690	460	-57	319	903	19	0	0	1	1
811	-441	1529	691	469	-59	320	924	19	0	0	1	1
793	-455	1515	680	456	-71	319	898	19	0	0	1	1
809	-437	1527	688	466	-43	321	903	19	0	0	1	1
838	-416	1545	702	488	-23	324	935	19	0	0	1	1
804	-459	1522	673	452	-71	322	892	19	0	0	1	1
774	-497	1510	654	416	-103	315	834	19	0	0	1	1
821	-449	1534	691	463	-57	310	887	19	0	0	1	1
837	-432	1527	697	489	-40	312	937	19	0	0	1	1
786	-506	1504	655	433	-97	313	881	19	0	0	1	1
776	-521	1512	649	411	-109	307	844	19	0	0	1	1
806	-470	1515	669	457	-57	303	886	19	0	0	1	1
810	-461	1500	664	470	-49	306	902	19	0	0	1	1
790	-488	1500	653	445	-89	307	869	19	0	0	1	1
794	-481	1504	671	459	-79	307	868	19	0	0	1	1
815	-461	1486	686	482	-44	304	884	19	0	0	1	1
800	-483	1470	663	455	-74	290	864	19	0	0	1	1
770	-511	1473	643	431	-107	284	862	19	0	0	1	1
770	-510	1471	653	453	-98	288	881	19	0	0	1	1
