787	-33	1599	719	772	60	500	796	22	0	0	1	0
770	-50	1596	712	752	28	496	794	22	0	0	1	0
799	-32	1596	737	772	50	493	793	22	0	0	1	0
818	-2	1592	754	801	84	500	799	22	0	0	1	0
809	-14	1592	757	805	78	498	801	22	0	0	1	0
808	-33	1590	762	790	68	487	796	22	0	0	1	0
811	-21	1597	754	773	64	491	790	22	0	0	1	0
803	-17	1607	733	770	58	503	791	22	0	0	1	0
817	-4	1612	748	803	99	501	798	22	0	0	1	0
852	37	1604	789	847	150	497	801	22	0	0	1	0
868	54	1596	806	863	152	501	799	22	0	0	1	0
857	43	1601	795	855	145	508	803	22	0	0	1	0
842	49	1607	777	850	154	506	805	22	0	0	1	0
842	50	1606	769	850	145	498	800	22	0	0	1	0
857	46	1602	784	859	149	502	804	22	0	0	1	0
872	72	1605	811	893	195	506	820	22	0	0	1	0
865	78	1608	807	894	189	507	819	22	0	0	1	0
855	51	1607	791	858	139	503	807	22	0	0	1	0
870	49	1600	799	854	132	503	805	22	0	0	1	0
900	79	1604	821	887	170	505	811	22	0	0	1	0
885	81	1611	811	875	156	507	810	22	0	0	1	0
878	83	1610	808	865	146	505	809	22	0	0	1	0
903	104	1605	825	890	185	503	813	22	0	0	1	0
909	115	1610	831	900	206	503	813	22	0	0	1	0
890	105	1608	821	891	184	508	811	22	0	0	1	0
890	102	1610	821	894	179	511	815	22	0	0	1	0
890	111	1618	816	888	189	510	812	22	0	0	1	0
882	118	1615	801	878	174	509	805	22	0	0	1	0
891	126	1605	806	888	177	510	812	22	0	0	1	0
892	141	1609	826	907	207	511	817	22	0	0	1	0
886	155	1616	836	910	208	509	816	22	0	0	1	0
894	154	1612	833	901	184	506	820	22	0	0	1	0
900	167	1612	836	917	207	506	817	22	0	0	1	0
897	185	1612	839	936	240	514	814	22	0	0	1	0
909	204	1612	846	943	246	513	822	22	0	0	1	0
921	203	1612	847	939	234	509	826	22	0	0	1	0
922	206	1611	844	940	235	510	822	22	0	0	1	0
916	212	1604	842	942	242	512	824	22	0	0	1	0
915	204	1605	852	945	242	506	827	22	0	0	1	0
911	189	1607	851	940	220	505	822	22	0	0	1	0
923	200	1605	853	945	213	506	819	22	0	0	1	0
947	210	1604	863	952	223	507	824	22	0	0	1	0
944	193	1608	852	936	215	507	820	22	0	0	1	0
924	181	1606	833	919	198	509	806	22	0	0	1	0
926	185	1595	834	919	203	507	811	22	0	0	1	0
944	189	1594	846	930	226	506	825	22	0	0	1	0
946	199	1603	847	946	238	509	826	22	0	0	1	0
952	215	1604	851	956	242	512	826	22	0	0	1	0
964	221	1600	856	954	250	511	831	22	0	0	1	0
959	221	1609	846	951	246	509	828	22	0	0	1	0
938	192	1612	829	936	210	512	822	22	0	0	1	0
943	179	1607	836	930	204	508	823	22	0	0	1	0
972	219	1600	867	963	251	505	823	22	0	0	1	0
1003	278	1602	901	1008	301	510	825	22	0	0	1	0
1003	269	1605	896	1005	286	516	826	22	0	0	1	0
993	222	1608	866	975	249	509	824	22	0	0	1	0
993	209	1597	855	960	235	505	822	22	0	0	1	0
997	228	1587	872	961	221	507	821	22	0	0	1	0
986	226	1592	868	949	195	507	820	22	0	0	1	0
978	196	1601	843	933	191	507	818	22	0	0	1	0
981	184	1595	836	923	188	509	821	22	0	0	1	0
966	177	1591	831	909	154	506	824	22	0	0	1	0
961	181	1601	831	916	166	507	823	22	0	0	1	0
994	221	1596	866	956	226	510	822	22	0	0	1	0
1015	246	1590	886	965	226	511	825	22	0	0	1	0
986	219	1599	849	931	182	513	826	22	0	0	1	0
976	225	1606	840	952	207	513	826	22	0	0	1	0
1000	269	1593	871	994	260	507	828	22	0	0	1	0
1014	288	1589	873	989	265	502	829	22	0	0	1	0
1023	289	1587	874	984	260	505	830	22	0	0	1	0
1047	321	1576	918	1028	294	505	833	22	0	0	1	0
1033	322	1578	916	1027	294	506	828	22	0	0	1	0
1006	291	1599	875	984	269	509	820	22	0	0	1	0
1007	277	1601	863	970	256	511	825	22	0	0	1	0
1022	283	1588	871	983	259	506	829	22	0	0	1	0
1032	300	1583	878	1004	279	503	830	22	0	0	1	0
1025	299	1591	880	1008	281	507	835	22	0	0	1	0
1000	268	1594	868	981	243	506	835	22	0	0	1	0
991	266	1590	861	974	234	505	829	22	0	0	1	0
1011	304	1588	878	1010	280	510	834	22	0	0	1	0
1018	293	1586	883	1008	269	513	836	22	0	0	1	0
1012	251	1588	873	965	222	509	830	22	0	0	1	0
1007	266	1592	870	960	234	508	833	22	0	0	1	0
1011	320	1596	881	1003	285	512	837	22	0	0	1	0
1021	308	1593	883	1003	270	512	832	22	0	0	1	0
1014	251	1588	874	956	212	504	824	22	0	0	1	0
1008	262	1588	869	965	223	510	827	22	0	0	1	0
1031	328	1598	878	1027	283	516	839	22	0	0	1	0
1036	306	1594	863	1001	249	510	833	22	0	0	1	0
1026	245	1593	849	940	183	503	820	22	0	0	1	0
1029	255	1604	869	964	208	510	825	22	0	0	1	0
1033	291	1603	893	1010	260	512	837	22	0	0	1	0
1025	286	1592	881	996	254	509	834	22	0	0	1	0
1030	284	1603	868	989	250	515	830	22	0	0	1	0
1039	303	1615	874	1012	277	519	834	22	0	0	1	0
1024	292	1608	864	995	257	515	833	22	0	0	1	0
1017	270	1609	858	970	217	513	830	22	0	0	1	0
1030	289	1608	873	994	234	515	834	22	0	0	1	0
1032	324	1603	886	1022	273	513	841	22	0	0	1	0
1014	302	1608	874	998	251	512	839	22	0	0	1	0
1016	270	1612	864	976	219	513	832	22	0	0	1	0
1028	286	1600	869	987	230	511	833	22	0	0	1	0
1037	319	1597	888	1014	260	512	839	22	0	0	1	0
1032	307	1600	898	1020	256	515	845	22	0	0	1	0
1021	284	1601	893	1008	240	512	842	22	0	0	1	0
1024	291	1598	880	998	238	512	830	22	0	0	1	0
1035	303	1599	870	997	238	513	824	22	0	0	1	0
1022	283	1593	848	978	207	512	833	22	0	0	1	0
1022	280	1594	849	975	198	515	837	22	0	0	1	0
1048	318	1601	877	1008	239	518	833	22	0	0	1	0
1050	318	1600	881	1005	238	515	835	22	0	0	1	0
1026	273	1593	848	959	187	509	835	22	0	0	1	0
1021	270	1592	837	959	192	511	833	22	0	0	1	0
1032	288	1602	852	981	217	513	835	22	0	0	1	0
1038	271	1610	851	962	184	516	835	22	0	0	1	0
1072	288	1609	862	961	182	519	833	22	0	0	1	0
1091	285	1605	843	946	175	523	828	22	0	0	1	0
1066	220	1610	780	874	93	518	821	22	0	0	1	0
1072	214	1604	767	839	50	514	818	22	0	0	1	0
1127	269	1593	804	855	67	518	816	22	0	0	1	0
1130	257	1598	789	837	28	523	812	22	0	0	1	0
1097	248	1602	777	838	6	519	810	22	0	0	1	0
1100	280	1591	807	871	49	517	814	22	0	0	1	0
1099	263	1585	787	848	48	516	811	22	0	0	1	0
1075	221	1587	742	815	12	515	805	22	0	0	1	0
1081	240	1584	774	858	46	517	813	22	0	0	1	0
1098	254	1580	819	900	87	518	825	22	0	0	1	0
1082	233	1581	812	881	60	512	822	22	0	0	1	0
1057	255	1581	806	885	59	511	816	22	0	0	1	0
1062	279	1580	825	922	94	512	820	22	0	0	1	0
1066	236	1577	826	922	102	508	823	22	0	0	1	0
1042	186	1570	793	884	81	506	820	22	0	0	1	0
1030	187	1573	772	870	72	509	821	22	0	0	1	0
1038	203	1577	794	889	81	511	819	22	0	0	1	0
1048	214	1581	823	920	106	508	817	22	0	0	1	0
1035	189	1584	798	897	81	509	820	22	0	0	1	0
1030	172	1585	791	873	50	509	823	22	0	0	1	0
1043	199	1576	831	919	94	510	820	22	0	0	1	0
1050	202	1577	828	940	119	509	819	22	0	0	1	0
1021	160	1588	778	888	78	509	823	22	0	0	1	0
1001	155	1588	773	875	73	513	825	22	0	0	1	0
1022	178	1580	799	901	95	516	823	22	0	0	1	0
1039	188	1576	808	912	106	512	827	22	0	0	1	0
1025	172	1574	801	911	101	510	826	22	0	0	1	0
1019	151	1572	799	904	86	515	822	22	0	0	1	0
1019	161	1577	803	904	86	515	827	22	0	0	1	0
1007	177	1579	801	918	103	508	828	22	0	0	1	0
1008	166	1573	793	913	105	505	822	22	0	0	1	0
1010	129	1567	781	871	66	513	818	22	0	0	1	0
1007	126	1573	787	860	50	514	822	22	0	0	1	0
1012	162	1567	804	892	82	507	823	22	0	0	1	0
1021	187	1559	810	916	111	501	818	22	0	0	1	0
1012	173	1563	801	901	91	508	814	22	0	0	1	0
1025	171	1578	815	891	80	508	817	22	0	0	1	0
1050	187	1581	825	900	95	508	822	22	0	0	1	0
1054	181	1581	818	905	89	515	817	22	0	0	1	0
1051	168	1585	822	901	78	518	818	22	0	0	1	0
1053	173	1583	823	899	89	508	825	22	0	0	1	0
1041	191	1580	815	914	117	503	824	22	0	0	1	0
1026	188	1579	813	918	123	509	823	22	0	0	1	0
1035	188	1577	820	914	122	511	827	22	0	0	1	0
1049	217	1583	831	934	149	511	829	22	0	0	1	0
1035	211	1595	823	931	144	510	823	22	0	0	1	0
1006	173	1586	800	887	92	511	818	22	0	0	1	0
1011	201	1573	809	896	100	512	822	22	0	0	1	0
1031	251	1574	826	941	154	509	826	22	0	0	1	0
1027	254	1577	815	948	167	506	827	22	0	0	1	0
1016	242	1574	804	933	146	512	827	22	0	0	1	0
1031	271	1574	829	953	173	513	830	22	0	0	1	0
1047	295	1565	847	980	210	510	830	22	0	0	1	0
1041	270	1561	832	968	185	506	828	22	0	0	1	0
1028	236	1562	814	933	142	507	829	22	0	0	1	0
1038	250	1558	833	940	160	507	833	22	0	0	1	0
1046	264	1552	846	961	179	506	831	22	0	0	1	0
1036	248	1560	828	955	157	509	827	22	0	0	1	0
1041	259	1567	829	955	157	511	827	22	0	0	1	0
1055	276	1566	846	960	167	511	830	22	0	0	1	0
1049	275	1572	844	960	173	512	834	22	0	0	1	0
1044	286	1573	836	974	194	514	837	22	0	0	1	0
1064	307	1567	855	996	210	508	840	22	0	0	1	0
1059	302	1567	870	990	202	508	842	22	0	0	1	0
1031	310	1571	860	997	214	512	844	22	0	0	1	0
1037	317	1564	843	1013	220	510	846	22	0	0	1	0
1063	295	1569	846	998	195	507	842	22	0	0	1	0
1060	270	1574	848	972	167	509	829	22	0	0	1	0
1056	284	1566	854	982	169	508	827	22	0	0	1	0
1064	303	1565	869	999	189	511	839	22	0	0	1	0
1070	303	1576	872	990	200	513	839	22	0	0	1	0
1061	303	1565	855	983	196	507	832	22	0	0	1	0
1051	296	1558	851	991	189	504	835	22	0	0	1	0
1054	279	1573	858	987	179	512	834	22	0	0	1	0
1063	281	1582	864	977	178	518	828	22	0	0	1	0
1065	299	1579	870	982	198	515	834	22	0	0	1	0
1055	296	1579	868	992	208	511	842	22	0	0	1	0
1048	280	1586	860	983	185	513	839	22	0	0	1	0
1044	285	1579	857	976	172	518	836	22	0	0	1	0
1047	303	1567	870	994	204	515	841	22	0	0	1	0
1060	318	1562	884	1006	224	513	848	22	0	0	1	0
1080	340	1565	899	1021	224	514	851	22	0	0	1	0
1062	319	1569	880	1011	200	513	839	22	0	0	1	0
1035	282	1578	847	994	182	514	833	22	0	0	1	0
1056	314	1580	867	1024	222	519	848	22	0	0	1	0
1083	357	1569	903	1057	258	513	853	22	0	0	1	0
1062	306	1563	880	1010	194	510	835	22	0	0	1	0
1044	266	1572	853	969	139	516	828	22	0	0	1	0
1056	301	1569	865	998	187	517	836	22	0	0	1	0
1070	329	1555	871	1025	227	511	839	22	0	0	1	0
1068	326	1549	860	1020	203	508	840	22	0	0	1	0
1061	317	1554	856	1005	184	507	843	22	0	0	1	0
1064	320	1557	863	1005	200	508	840	22	0	0	1	0
1072	330	1558	873	1021	211	512	837	22	0	0	1	0
1062	319	1564	867	1024	201	514	843	22	0	0	1	0
1047	298	1568	852	1005	185	515	844	22	0	0	1	0
1057	312	1575	862	1006	197	517	839	22	0	0	1	0
1068	329	1572	875	1022	213	519	842	22	0	0	1	0
1078	329	1563	884	1036	226	513	848	22	0	0	1	0
1075	306	1566	881	1019	212	512	841	22	0	0	1	0
1061	270	1580	866	980	162	518	831	22	0	0	1	0
1059	265	1576	856	971	141	519	829	22	0	0	1	0
1082	294	1561	870	1001	175	512	835	22	0	0	1	0
1085	294	1560	879	1009	178	513	836	22	0	0	1	0
1066	273	1567	866	993	149	519	832	22	0	0	1	0
1060	263	1568	850	980	144	518	832	22	0	0	1	0
1067	262	1567	853	980	151	512	835	22	0	0	1	0
1083	278	1563	870	997	157	512	840	22	0	0	1	0
1091	282	1560	870	999	158	513	838	22	0	0	1	0
1089	272	1562	871	987	135	515	832	22	0	0	1	0
1091	283	1571	885	991	124	521	836	22	0	0	1	0
1088	295	1578	884	1000	144	522	839	22	0	0	1	0
1067	274	1566	866	982	144	517	830	22	0	0	1	0
1063	270	1561	872	976	137	514	829	22	0	0	1	0
1064	279	1569	874	979	130	517	833	22	0	0	1	0
1052	287	1569	866	978	151	513	832	22	0	0	1	0
1047	287	1559	857	970	160	511	830	22	0	0	1	0
1061	279	1565	862	974	134	512	830	22	0	0	1	0
1068	291	1564	875	995	136	515	831	22	0	0	1	0
1069	317	1559	878	1002	172	514	837	22	0	0	1	0
1055	285	1561	855	961	150	509	834	22	0	0	1	0
1050	256	1562	847	947	116	510	829	22	0	0	1	0
1064	286	1559	864	984	139	515	832	22	0	0	1	0
1056	306	1555	869	993	153	514	832	22	0	0	1	0
1029	275	1552	857	959	125	513	828	22	0	0	1	0
1030	250	1556	849	948	112	513	831	22	0	0	1	0
1063	279	1557	869	980	135	513	837	22	0	0	1	0
1085	319	1548	891	1009	170	513	840	22	0	0	1	0
1070	314	1547	879	1003	175	509	838	22	0	0	1	0
1041	270	1558	847	966	128	510	833	22	0	0	1	0
1041	255	1572	847	955	99	516	833	22	0	0	1	0
1058	275	1561	867	978	132	520	835	22	0	0	1	0
1067	303	1552	879	1004	182	511	838	22	0	0	1	0
1052	290	1561	872	992	159	509	835	22	0	0	1	0
1045	263	1574	875	971	116	513	830	22	0	0	1	0
1049	261	1564	873	967	108	518	831	22	0	0	1	0
1048	260	1556	851	962	114	513	833	22	0	0	1	0
1057	274	1556	854	971	143	508	832	22	0	0	1	0
1076	292	1549	873	987	151	508	836	22	0	0	1	0
1065	266	1542	859	972	109	511	834	22	0	0	1	0
1045	246	1542	850	958	97	512	828	22	0	0	1	0
1039	241	1547	843	944	92	509	829	22	0	0	1	0
1016	195	1547	799	890	22	507	825	22	0	0	1	0
992	151	1551	771	848	-33	505	821	22	0	0	1	0
991	135	1554	788	843	-54	508	821	22	0	0	1	0
993	127	1551	805	839	-80	508	818	22	0	0	1	0
996	140	1550	810	848	-74	506	815	22	0	0	1	0
999	146	1562	815	863	-53	506	817	22	0	0	1	0
993	116	1560	806	846	-73	512	816	22	0	0	1	0
1012	141	1553	821	861	-46	510	815	22	0	0	1	0
1022	178	1558	828	883	-12	503	816	22	0	0	1	0
1010	162	1567	817	868	-32	508	815	22	0	0	1	0
1011	158	1560	814	861	-41	516	818	22	0	0	1	0
1017	166	1556	816	871	-27	507	819	22	0	0	1	0
1004	141	1563	807	861	-46	503	817	22	0	0	1	0
1000	130	1561	798	855	-62	510	815	22	0	0	1	0
1008	145	1550	801	868	-45	509	820	22	0	0	1	0
1001	127	1547	800	855	-61	504	820	22	0	0	1	0
986	94	1549	788	817	-103	503	806	22	0	0	1	0
983	95	1546	781	807	-102	503	802	22	0	0	1	0
1000	134	1548	796	841	-56	504	816	22	0	0	1	0
1005	149	1557	805	854	-42	508	816	22	0	0	1	0
997	134	1566	795	839	-56	505	810	22	0	0	1	0
995	136	1563	791	849	-46	507	816	22	0	0	1	0
1004	175	1562	810	885	-18	514	817	22	0	0	1	0
1014	190	1560	824	893	-10	511	816	22	0	0	1	0
1029	183	1560	823	891	5	502	821	22	0	0	1	0
1021	154	1554	805	870	-56	505	809	22	0	0	1	0
1010	129	1547	800	842	-143	505	792	22	0	0	1	0
1018	135	1549	801	833	-104	502	802	22	0	0	1	0
1024	130	1566	797	826	-34	507	811	22	0	0	1	0
1016	112	1572	805	826	-50	512	806	22	0	0	1	0
1025	136	1560	826	860	-49	507	809	22	0	0	1	0
1028	148	1552	824	873	-34	502	816	22	0	0	1	0
1015	111	1554	800	827	-74	509	812	22	0	0	1	0
1025	115	1554	794	815	-71	513	806	22	0	0	1	0
1026	132	1549	780	827	-58	508	807	22	0	0	1	0
1017	125	1548	762	816	-83	499	809	22	0	0	1	0
1029	141	1546	773	818	-72	503	812	22	0	0	1	0
1053	165	1547	796	843	-48	507	815	22	0	0	1	0
1037	137	1543	784	830	-74	504	808	22	0	0	1	0
1018	125	1539	770	815	-69	500	800	22	0	0	1	0
1033	155	1530	773	834	-42	500	808	22	0	0	1	0
1051	161	1528	783	839	-63	497	819	22	0	0	1	0
1049	127	1536	786	819	-97	502	812	22	0	0	1	0
1049	133	1545	792	833	-76	506	809	22	0	0	1	0
1041	173	1548	790	859	-45	504	821	22	0	0	1	0
1014	175	1551	774	845	-61	505	817	22	0	0	1	0
1002	167	1550	761	832	-76	507	809	22	0	0	1	0
999	174	1545	758	832	-71	503	818	22	0	0	1	0
987	183	1549	772	840	-69	503	823	22	0	0	1	0
1000	220	1550	798	876	-42	507	823	22	0	0	1	0
1012	245	1547	807	889	-19	502	825	22	0	0	1	0
979	204	1545	776	846	-51	498	824	22	0	0	1	0
951	187	1551	746	826	-76	499	820	22	0	0	1	0
956	222	1552	751	844	-56	504	821	22	0	0	1	0
977	255	1554	783	871	-13	503	825	22	0	0	1	0
981	271	1554	795	897	25	501	827	22	0	0	1	0
970	270	1555	782	900	37	501	827	22	0	0	1	0
948	234	1553	761	866	-4	505	824	22	0	0	1	0
944	232	1560	763	864	-19	503	825	22	0	0	1	0
946	253	1558	766	877	-6	501	827	22	0	0	1	0
949	247	1548	759	864	-18	503	826	22	0	0	1	0
948	221	1546	749	836	-45	502	825	22	0	0	1	0
950	219	1551	756	846	-42	500	825	22	0	0	1	0
961	251	1554	782	889	-9	503	828	22	0	0	1	0
962	250	1562	783	875	-11	504	828	22	0	0	1	0
964	241	1565	774	854	-11	502	826	22	0	0	1	0
976	260	1561	775	879	7	503	828	22	0	0	1	0
987	271	1566	773	894	9	509	830	22	0	0	1	0
985	248	1571	760	863	-16	513	826	22	0	0	1	0
985	243	1571	758	853	-27	505	819	22	0	0	1	0
993	279	1568	764	896	18	502	825	22	0	0	1	0
1015	310	1573	772	935	88	509	836	22	0	0	1	0
1021	279	1574	766	908	66	511	831	22	0	0	1	0
1010	231	1577	752	862	0	503	819	22	0	0	1	0
1010	238	1574	758	859	-1	508	823	22	0	0	1	0
1027	291	1568	780	896	50	517	833	22	0	0	1	0
1029	303	1563	776	912	59	514	829	22	0	0	1	0
1021	295	1559	767	907	45	504	826	22	0	0	1	0
1015	287	1553	758	889	30	504	830	22	0	0	1	0
1015	280	1548	752	878	13	509	830	22	0	0	1	0
1024	286	1543	762	889	17	507	828	22	0	0	1	0
1029	282	1537	760	885	8	503	826	22	0	0	1	0
1036	285	1538	750	882	5	502	826	22	0	0	1	0
1041	291	1542	748	877	9	504	826	22	0	0	1	0
1034	284	1544	748	865	-2	502	828	22	0	0	1	0
1034	271	1535	748	862	-18	500	826	22	0	0	1	0
1057	292	1533	767	874	-14	499	822	22	0	0	1	0
1046	287	1541	756	855	-29	504	820	22	0	0	1	0
1021	262	1547	731	830	-49	502	821	22	0	0	1	0
1034	277	1533	738	843	-32	503	823	22	0	0	1	0
1054	311	1525	745	867	1	502	825	22	0	0	1	0
1029	292	1531	711	854	-10	500	826	22	0	0	1	0
1014	255	1537	695	829	-54	499	823	22	0	0	1	0
1032	256	1529	723	823	-75	500	820	22	0	0	1	0
1040	282	1521	743	845	-41	498	822	22	0	0	1	0
1029	280	1525	727	848	-25	497	827	22	0	0	1	0
1011	246	1528	705	819	-63	503	826	22	0	0	1	0
1005	228	1524	703	803	-90	504	818	22	0	0	1	0
1006	233	1519	702	803	-102	501	814	22	0	0	1	0
1002	227	1520	692	798	-105	498	820	22	0	0	1	0
991	184	1521	681	779	-113	499	819	22	0	0	1	0
998	178	1522	693	790	-101	497	815	22	0	0	1	0
999	215	1521	701	813	-71	496	820	22	0	0	1	0
990	221	1523	696	815	-63	495	818	22	0	0	1	0
988	191	1518	694	801	-99	493	811	22	0	0	1	0
1003	223	1521	724	837	-70	495	817	22	0	0	1	0
1007	275	1525	752	893	35	501	827	22	0	0	1	0
996	268	1527	747	891	35	498	827	22	0	0	1	0
990	259	1526	727	870	-52	496	827	22	0	0	1	0
999	276	1532	732	886	-14	497	831	22	0	0	1	0
1003	255	1536	738	887	68	494	830	22	0	0	1	0
1000	215	1536	722	862	35	499	831	22	0	0	1	0
1017	242	1535	731	874	3	504	833	22	0	0	1	0
1036	284	1534	754	900	46	503	832	22	0	0	1	0
1027	278	1538	752	892	55	500	833	22	0	0	1	0
1017	258	1539	738	880	27	504	833	22	0	0	1	0
1028	249	1533	728	870	14	502	829	22	0	0	1	0
1028	247	1521	711	856	8	499	824	22	0	0	1	0
1035	269	1522	718	877	40	497	826	22	0	0	1	0
1050	270	1528	725	880	37	498	827	22	0	0	1	0
1044	247	1530	716	860	2	497	824	22	0	0	1	0
1031	245	1522	714	863	8	497	822	22	0	0	1	0
1050	268	1523	727	879	33	497	825	22	0	0	1	0
1046	257	1525	716	860	11	500	826	22	0	0	1	0
1029	249	1526	714	850	-8	501	825	22	0	0	1	0
1035	263	1522	724	860	-12	502	823	22	0	0	1	0
1048	274	1518	726	863	-7	500	821	22	0	0	1	0
1042	276	1520	720	862	7	499	823	22	0	0	1	0
1028	270	1523	722	853	-16	499	824	22	0	0	1	0
1022	280	1520	735	860	-28	499	824	22	0	0	1	0
1035	305	1520	735	874	-1	502	823	22	0	0	1	0
1057	323	1522	726	878	19	500	827	22	0	0	1	0
1038	304	1511	715	862	-5	497	826	22	0	0	1	0
1021	302	1504	715	863	-9	495	823	22	0	0	1	0
1039	330	1503	717	881	18	495	827	22	0	0	1	0
1053	324	1509	709	877	20	496	826	22	0	0	1	0
1025	270	1504	687	833	-30	495	814	22	0	0	1	0
1013	259	1499	677	814	-63	485	808	22	0	0	1	0
1036	279	1499	685	832	-47	487	815	22	0	0	1	0
1030	263	1508	684	830	-39	494	818	22	0	0	1	0
993	237	1505	666	799	-64	493	817	22	0	0	1	0
1011	280	1502	673	822	-30	491	821	22	0	0	1	0
1039	302	1504	681	846	-2	492	823	22	0	0	1	0
1011	255	1504	666	807	-51	486	822	22	0	0	1	0
986	234	1498	659	789	-73	486	825	22	0	0	1	0
991	234	1495	661	800	-59	496	826	22	0	0	1	0
989	216	1500	663	784	-84	490	822	22	0	0	1	0
985	200	1497	670	761	-117	483	817	22	0	0	1	0
991	211	1496	677	780	-91	483	814	22	0	0	1	0
978	198	1499	654	775	-90	488	810	22	0	0	1	0
977	197	1503	652	773	-91	488	811	22	0	0	1	0
975	210	1499	658	784	-76	488	812	22	0	0	1	0
951	181	1500	638	752	-110	485	803	22	0	0	1	0
932	145	1494	626	715	-159	483	797	22	0	0	1	0
945	169	1495	651	750	-117	485	805	22	0	0	1	0
951	191	1502	653	779	-66	487	809	22	0	0	1	0
936	152	1499	616	732	-125	484	802	22	0	0	1	0
927	113	1492	605	686	-206	483	795	22	0	0	1	0
946	127	1496	633	711	-182	484	802	22	0	0	1	0
966	158	1495	649	754	-110	487	812	22	0	0	1	0
993	210	1491	667	780	-57	489	815	22	0	0	1	0
1020	266	1495	694	801	-19	490	820	22	0	0	1	0
1020	283	1493	691	813	11	492	825	22	0	0	1	0
1029	314	1487	694	844	65	494	826	22	0	0	1	0
1044	344	1488	714	878	103	491	828	22	0	0	1	0
1026	321	1489	708	870	85	485	827	22	0	0	1	0
1004	294	1482	693	851	61	491	825	22	0	0	1	0
1023	323	1485	714	877	92	492	827	22	0	0	1	0
1022	319	1483	715	885	99	490	828	22	0	0	1	0
996	271	1477	690	852	61	486	822	22	0	0	1	0
984	255	1471	690	843	50	482	821	22	0	0	1	0
987	282	1476	708	869	76	477	825	22	0	0	1	0
987	292	1478	707	871	78	481	825	22	0	0	1	0
997	302	1479	720	884	103	487	828	22	0	0	1	0
1000	304	1482	732	897	134	490	833	22	0	0	1	0
991	264	1480	714	862	89	489	830	22	0	0	1	0
980	228	1472	699	841	47	484	827	22	0	0	1	0
958	222	1474	700	847	52	482	828	22	0	0	1	0
946	212	1479	701	830	26	480	823	22	0	0	1	0
966	223	1472	715	836	30	479	820	22	0	0	1	0
979	257	1479	730	881	104	480	828	22	0	0	1	0
951	234	1485	711	869	92	484	828	22	0	0	1	0
956	224	1481	718	857	55	483	821	22	0	0	1	0
973	248	1477	733	882	88	486	825	22	0	0	1	0
958	250	1487	726	887	110	489	832	22	0	0	1	0
957	254	1485	738	891	104	489	829	22	0	0	1	0
984	281	1489	768	923	141	488	829	22	0	0	1	0
968	257	1497	752	904	127	493	831	22	0	0	1	0
944	213	1499	726	862	75	491	825	22	0	0	1	0
958	228	1495	738	874	90	487	823	22	0	0	1	0
971	265	1492	755	905	140	488	829	22	0	0	1	0
963	267	1496	754	906	141	488	835	22	0	0	1	0
952	235	1502	739	887	101	488	831	22	0	0	1	0
954	224	1510	736	883	91	488	830	22	0	0	1	0
949	228	1507	736	868	85	489	834	22	0	0	1	0
942	217	1509	734	853	65	491	830	22	0	0	1	0
942	214	1518	733	865	83	495	826	22	0	0	1	0
960	259	1515	743	906	150	492	832	22	0	0	1	0
959	252	1499	732	895	130	487	832	22	0	0	1	0
945	192	1498	716	849	57	483	822	22	0	0	1	0
939	179	1504	710	840	55	484	821	22	0	0	1	0
942	202	1509	713	854	76	484	822	22	0	0	1	0
949	195	1510	717	855	65	486	819	22	0	0	1	0
954	211	1511	733	874	97	489	825	22	0	0	1	0
950	232	1506	738	891	130	485	828	22	0	0	1	0
947	197	1506	717	852	80	480	822	22	0	0	1	0
957	196	1513	708	829	59	486	826	22	0	0	1	0
978	253	1518	739	878	131	492	834	22	0	0	1	0
984	270	1519	755	911	166	490	834	22	0	0	1	0
955	238	1523	713	871	115	494	828	22	0	0	1	0
934	234	1530	687	844	94	493	830	22	0	0	1	0
944	250	1521	711	858	110	491	831	22	0	0	1	0
957	259	1518	729	878	124	493	828	22	0	0	1	0
947	254	1520	711	873	115	493	829	22	0	0	1	0
945	248	1511	708	858	84	488	830	22	0	0	1	0
946	240	1499	716	849	62	488	826	22	0	0	1	0
960	262	1506	730	868	99	485	823	22	0	0	1	0
979	292	1515	750	891	137	488	826	22	0	0	1	0
989	301	1526	766	912	151	496	832	22	0	0	1	0
979	287	1531	754	914	159	502	835	22	0	0	1	0
984	303	1531	764	919	176	499	836	22	0	0	1	0
993	326	1531	783	938	184	499	839	22	0	0	1	0
980	298	1530	758	928	171	499	842	22	0	0	1	0
975	287	1519	746	917	170	496	844	22	0	0	1	0
988	311	1512	771	931	182	495	844	22	0	0	1	0
979	283	1522	753	912	148	492	841	22	0	0	1	0
962	227	1523	713	867	101	494	832	22	0	0	1	0
971	236	1521	730	881	117	496	830	22	0	0	1	0
971	246	1525	746	893	116	496	832	22	0	0	1	0
969	232	1532	741	878	95	493	832	22	0	0	1	0
974	237	1522	742	883	99	495	831	22	0	0	1	0
975	246	1518	740	894	108	492	830	22	0	0	1	0
966	230	1519	726	881	102	492	828	22	0	0	1	0
961	223	1522	724	878	103	491	828	22	0	0	1	0
950	223	1520	721	878	100	491	829	22	0	0	1	0
945	217	1518	721	876	104	490	829	22	0	0	1	0
947	196	1519	724	860	86	489	825	22	0	0	1	0
948	190	1527	720	848	65	488	822	22	0	0	1	0
959	220	1530	726	872	104	495	826	22	0	0	1	0
978	239	1529	740	900	133	499	833	22	0	0	1	0
983	236	1538	743	901	110	495	837	22	0	0	1	0
