1466	421	1696	270	1523	548	1111	1411	21	0	4	1	0
1463	428	1688	301	1547	560	1115	1434	21	0	4	1	0
1477	405	1662	262	1498	500	1115	1402	21	0	4	1	0
1475	399	1652	242	1504	483	1117	1397	21	0	4	1	0
1459	421	1666	288	1578	526	1118	1459	21	0	4	1	0
1460	423	1664	300	1594	519	1115	1482	21	0	4	1	0
1472	406	1645	258	1563	478	1118	1448	21	0	4	1	0
1467	409	1645	254	1575	487	1124	1467	21	0	4	1	0
1455	420	1658	290	1613	509	1123	1515	21	0	4	1	0
1463	413	1650	292	1621	493	1123	1496	21	0	4	1	0
1481	416	1638	282	1623	480	1128	1468	21	0	4	1	0
1478	430	1642	309	1650	485	1133	1498	21	0	4	1	0
1466	432	1648	336	1682	491	1131	1525	21	0	4	1	0
1470	423	1638	315	1679	471	1133	1510	21	0	4	1	0
1481	422	1615	279	1655	445	1133	1508	21	0	4	1	0
1482	420	1590	264	1636	429	1131	1518	21	0	4	1	0
1478	412	1581	262	1629	411	1135	1510	21	0	4	1	0
1476	409	1578	254	1627	386	1138	1504	21	0	4	1	0
1478	410	1565	241	1619	375	1137	1507	21	0	4	1	0
1480	407	1551	220	1604	370	1141	1497	21	0	4	1	0
1480	404	1547	202	1588	349	1142	1495	21	0	4	1	0
1472	403	1538	204	1584	329	1140	1513	21	0	4	1	0
1466	399	1524	205	1601	321	1144	1517	21	0	4	1	0
1473	400	1528	195	1627	315	1146	1502	21	0	4	1	0
1478	409	1536	191	1637	304	1144	1494	21	0	4	1	0
1479	411	1525	199	1635	298	1149	1491	21	0	4	1	0
1473	409	1515	203	1637	304	1151	1482	21	0	4	1	0
1470	415	1514	204	1645	298	1140	1476	21	0	4	1	0
1474	413	1506	198	1662	272	1143	1477	21	0	4	1	0
1476	410	1492	191	1677	268	1155	1495	21	0	4	1	0
1475	414	1489	190	1664	272	1154	1518	21	0	4	1	0
1478	415	1485	194	1653	249	1148	1519	21	0	4	1	0
1482	413	1471	201	1657	225	1150	1505	21	0	4	1	0
1486	415	1469	207	1647	227	1149	1499	21	0	4	1	0
1486	418	1466	214	1635	229	1149	1499	21	0	4	1	0
1483	416	1458	231	1654	225	1155	1506	21	0	4	1	0
1488	418	1462	240	1670	214	1153	1531	21	0	4	1	0
1498	418	1465	223	1664	196	1151	1549	21	0	4	1	0
1494	417	1450	214	1664	186	1156	1551	21	0	4	1	0
1491	416	1447	230	1668	179	1153	1554	21	0	4	1	0
1491	421	1452	243	1681	172	1148	1570	21	0	4	1	0
1488	430	1433	257	1710	182	1152	1602	21	0	4	1	0
1489	428	1421	276	1718	176	1149	1621	21	0	4	1	0
1488	422	1428	275	1700	143	1144	1617	21	0	4	1	0
1491	427	1419	260	1707	139	1146	1625	21	0	4	1	0
1486	424	1397	258	1719	136	1147	1630	21	0	4	1	0
1472	415	1392	260	1698	106	1142	1618	21	0	4	1	0
1466	416	1397	245	1671	73	1142	1598	21	0	4	1	0
1470	424	1393	238	1685	72	1140	1601	21	0	4	1	0
1462	426	1382	242	1706	77	1141	1627	21	0	4	1	0
1448	425	1381	248	1701	67	1140	1644	21	0	4	1	0
1430	430	1397	270	1697	69	1132	1660	21	0	4	1	0
1415	437	1405	296	1713	86	1130	1696	21	0	4	1	0
1427	435	1390	279	1712	83	1137	1706	21	0	4	1	0
1447	435	1371	245	1696	65	1136	1672	21	0	4	1	0
1449	440	1366	242	1701	58	1127	1673	21	0	4	1	0
1450	437	1362	232	1697	38	1132	1697	21	0	4	1	0
1451	430	1352	213	1672	25	1133	1689	21	0	4	1	0
1446	434	1350	223	1667	46	1130	1689	21	0	4	1	0
1453	444	1354	248	1690	55	1132	1717	21	0	4	1	0
1462	451	1345	245	1697	39	1132	1727	21	0	4	1	0
1458	453	1340	238	1675	20	1127	1702	21	0	4	1	0
1454	450	1356	249	1659	-2	1128	1680	21	0	4	1	0
1460	452	1365	258	1670	-14	1132	1689	21	0	4	1	0
1462	455	1355	256	1679	-14	1133	1708	21	0	4	1	0
1461	460	1350	263	1680	-8	1130	1718	21	0	4	1	0
1468	464	1343	273	1682	-14	1131	1705	21	0	4	1	0
1471	460	1331	282	1681	-33	1132	1686	21	0	4	1	0
1463	454	1329	290	1665	-50	1131	1676	21	0	4	1	0
1457	450	1330	284	1640	-68	1129	1663	21	0	4	1	0
1456	454	1320	270	1617	-90	1129	1649	21	0	4	1	0
1457	460	1311	278	1611	-107	1126	1648	21	0	4	1	0
1463	459	1308	298	1624	-111	1126	1662	21	0	4	1	0
1468	463	1309	315	1646	-108	1126	1676	21	0	4	1	0
1467	471	1319	341	1655	-122	1125	1685	21	0	4	1	0
1471	473	1316	351	1636	-144	1128	1689	21	0	4	1	0
1477	471	1302	340	1614	-145	1129	1679	21	0	4	1	0
1477	467	1300	340	1609	-153	1125	1663	21	0	4	1	0
1484	467	1304	356	1623	-167	1123	1672	21	0	4	1	0
1491	479	1302	356	1641	-154	1127	1702	21	0	4	1	0
1489	485	1300	349	1641	-143	1127	1712	21	0	4	1	0
1482	474	1303	354	1622	-172	1126	1687	21	0	4	1	0
1483	472	1302	356	1618	-190	1124	1660	21	0	4	1	0
1483	481	1299	339	1621	-197	1124	1659	21	0	4	1	0
1479	483	1296	327	1608	-202	1125	1683	21	0	4	1	0
1475	476	1292	314	1578	-212	1121	1682	21	0	4	1	0
1473	469	1292	281	1542	-240	1123	1653	21	0	4	1	0
1475	466	1294	259	1526	-251	1130	1654	21	0	4	1	0
1479	464	1297	270	1517	-244	1129	1660	21	0	4	1	0
1482	467	1297	273	1492	-263	1126	1635	21	0	4	1	0
1481	472	1300	254	1476	-288	1129	1622	21	0	4	1	0
1479	472	1304	251	1480	-273	1122	1626	21	0	4	1	0
1482	466	1303	264	1468	-264	1114	1613	21	0	4	1	0
1491	468	1305	263	1457	-281	1123	1605	21	0	4	1	0
1500	465	1309	239	1458	-283	1132	1603	21	0	4	1	0
1513	459	1317	222	1435	-273	1122	1586	21	0	4	1	0
1516	460	1326	225	1404	-277	1118	1567	21	0	4	1	0
1508	462	1327	225	1392	-282	1122	1568	21	0	4	1	0
1504	456	1323	211	1375	-284	1124	1566	21	0	4	1	0
1510	455	1330	211	1356	-286	1119	1536	21	0	4	1	0
1513	455	1349	229	1348	-281	1115	1503	21	0	4	1	0
1519	453	1366	239	1336	-268	1116	1513	21	0	4	1	0
1531	455	1370	234	1309	-280	1118	1524	21	0	4	1	0
1531	453	1377	237	1285	-298	1119	1502	21	0	4	1	0
1520	460	1401	252	1289	-262	1119	1503	21	0	4	1	0
1518	469	1421	246	1303	-228	1122	1519	21	0	4	1	0
1538	455	1417	220	1293	-255	1120	1479	21	0	4	1	0
1555	440	1418	211	1255	-291	1117	1409	21	0	4	1	0
1550	442	1429	199	1214	-298	1115	1365	21	0	4	1	0
1545	436	1430	159	1163	-309	1117	1334	21	0	4	1	0
1556	428	1438	144	1120	-307	1121	1322	21	0	4	1	0
1562	435	1461	168	1116	-291	1124	1325	21	0	4	1	0
1558	436	1469	173	1122	-290	1122	1305	21	0	4	1	0
1555	429	1469	146	1087	-288	1119	1274	21	0	4	1	0
1555	433	1487	148	1048	-257	1120	1271	21	0	4	1	0
1559	437	1506	166	1035	-230	1120	1281	21	0	4	1	0
1571	435	1514	154	1026	-232	1113	1277	21	0	4	1	0
1580	431	1525	125	1002	-234	1113	1251	21	0	4	1	0
1581	435	1546	125	975	-201	1119	1228	21	0	4	1	0
1584	440	1570	141	948	-176	1122	1211	21	0	4	1	0
1589	440	1587	137	915	-192	1118	1181	21	0	4	1	0
1586	439	1591	132	887	-198	1115	1154	21	0	4	1	0
1588	442	1601	131	864	-169	1117	1150	21	0	4	1	0
1595	446	1625	135	859	-140	1118	1152	21	0	4	1	0
1581	454	1655	147	876	-111	1114	1155	21	0	4	1	0
1578	456	1677	148	880	-75	1111	1160	21	0	4	1	0
1595	448	1683	123	823	-75	1116	1121	21	0	4	1	0
1599	445	1692	111	759	-76	1116	1077	21	0	4	1	0
1588	448	1712	122	755	-44	1114	1073	21	0	4	1	0
1598	442	1719	107	740	-37	1112	1048	21	0	4	1	0
1612	435	1711	54	659	-68	1116	991	21	0	4	1	0
1611	435	1714	13	590	-79	1115	961	21	0	4	1	0
1608	429	1725	-6	564	-71	1113	936	21	0	4	1	0
1613	426	1741	-18	548	-54	1113	907	21	0	4	1	0
1625	435	1766	-23	533	-18	1114	919	21	0	4	1	0
1633	444	1783	-22	527	8	1114	927	21	0	4	1	0
1634	449	1800	-21	520	21	1114	907	21	0	4	1	0
1633	444	1818	-24	498	37	1116	907	21	0	4	1	0
1635	442	1834	-19	476	50	1115	904	21	0	4	1	0
1627	456	1861	5	472	80	1117	891	21	0	4	1	0
1606	463	1892	33	475	128	1118	926	21	0	4	1	0
1606	444	1901	23	444	134	1117	944	21	0	4	1	0
1629	440	1903	-13	386	107	1115	884	21	0	4	1	0
1638	454	1914	-40	348	123	1116	854	21	0	4	1	0
1639	454	1930	-41	340	170	1117	897	21	0	4	1	0
1641	447	1943	-42	303	178	1116	899	21	0	4	1	0
1633	448	1951	-58	251	177	1115	855	21	0	4	1	0
1618	455	1972	-56	255	223	1115	871	21	0	4	1	0
1613	466	2012	-16	294	285	1116	944	21	0	4	1	0
1612	471	2038	15	294	307	1117	971	21	0	4	1	0
1618	464	2042	7	262	318	1113	944	21	0	4	1	0
1627	456	2044	-14	224	331	1116	911	21	0	4	1	0
1619	460	2064	-9	206	339	1120	908	21	0	4	1	0
1604	470	2089	7	206	370	1117	925	21	0	4	1	0
1611	466	2100	-7	178	402	1114	921	21	0	4	1	0
1631	454	2110	-34	128	402	1115	894	21	0	4	1	0
1621	458	2129	-21	120	412	1113	880	21	0	4	1	0
1593	476	2148	18	163	465	1112	892	21	0	4	1	0
1584	473	2159	29	185	498	1116	887	21	0	4	1	0
1600	457	2160	20	156	489	1118	863	21	0	4	1	0
1615	459	2157	0	113	473	1118	838	21	0	4	1	0
1609	465	2166	-3	100	490	1115	825	21	0	4	1	0
1585	462	2192	27	94	540	1117	816	21	0	4	1	0
1584	467	2219	53	75	580	1116	815	21	0	4	1	0
1605	466	2230	39	54	585	1109	821	21	0	4	1	0
1613	451	2228	20	43	586	1109	815	21	0	4	1	0
1613	447	2233	17	35	598	1115	795	21	0	4	1	0
1615	461	2252	9	27	609	1113	790	21	0	4	1	0
1601	469	2276	19	35	633	1111	814	21	0	4	1	0
1581	471	2295	63	58	673	1116	844	21	0	4	1	0
1577	478	2308	105	65	714	1117	861	21	0	4	1	0
1585	476	2317	110	49	731	1115	859	21	0	4	1	0
1593	462	2317	81	29	720	1117	842	21	0	4	1	0
1600	454	2312	59	16	713	1117	829	21	0	4	1	0
1600	468	2327	82	23	745	1115	830	21	0	4	1	0
1587	477	2353	132	40	776	1118	836	21	0	4	1	0
1576	469	2369	157	52	786	1114	850	21	0	4	1	0
1580	465	2365	140	37	793	1111	843	21	0	4	1	0
1587	467	2361	123	9	796	1119	799	21	0	4	1	0
1574	466	2377	150	19	797	1125	787	21	0	4	1	0
1564	467	2402	192	59	826	1120	831	21	0	4	1	0
1567	465	2409	189	46	848	1117	836	21	0	4	1	0
1569	451	2402	168	0	824	1116	792	21	0	4	1	0
1563	447	2400	170	-8	807	1115	783	21	0	4	1	0
1561	461	2406	170	13	827	1119	806	21	0	4	1	0
1561	460	2415	160	5	840	1120	805	21	0	4	1	0
1551	449	2425	177	-13	842	1119	792	21	0	4	1	0
1534	457	2441	210	9	861	1123	803	21	0	4	1	0
1525	470	2463	230	59	890	1131	829	21	0	4	1	0
1523	475	2476	261	104	924	1126	861	21	0	4	1	0
1518	474	2476	295	119	938	1116	886	21	0	4	1	0
1519	467	2470	299	111	922	1118	883	21	0	4	1	0
1518	462	2476	295	117	921	1124	869	21	0	4	1	0
1504	470	2495	325	151	955	1119	900	21	0	4	1	0
1483	472	2500	349	163	974	1113	939	21	0	4	1	0
1473	461	2500	358	157	970	1114	938	21	0	4	1	0
1474	450	2501	357	149	965	1115	922	21	0	4	1	0
1476	445	2493	332	114	943	1110	914	21	0	4	1	0
1478	436	2486	304	90	920	1111	906	21	0	4	1	0
1480	427	2490	307	106	918	1116	902	21	0	4	1	0
1479	427	2494	325	111	919	1115	908	21	0	4	1	0
1473	429	2494	337	102	921	1107	916	21	0	4	1	0
1471	426	2494	336	103	932	1102	913	21	0	4	1	0
1458	422	2501	341	117	948	1106	920	21	0	4	1	0
1431	426	2517	385	159	974	1109	966	21	0	4	1	0
1417	429	2517	428	199	990	1108	1002	21	0	4	1	0
1425	418	2497	417	189	974	1104	988	21	0	4	1	0
1425	402	2481	384	158	943	1105	969	21	0	4	1	0
1422	398	2484	397	161	931	1106	981	21	0	4	1	0
1418	399	2492	438	183	943	1107	998	21	0	4	1	0
1411	399	2500	471	225	959	1101	1017	21	0	4	1	0
1397	401	2512	491	279	966	1096	1043	21	0	4	1	0
1376	411	2535	521	329	996	1100	1072	21	0	4	1	0
1357	409	2536	548	362	1015	1100	1094	21	0	4	1	0
1376	382	2499	509	328	958	1094	1084	21	0	4	1	0
1401	381	2489	461	287	932	1097	1083	21	0	4	1	0
1372	414	2524	542	380	1030	1097	1123	21	0	4	1	0
1350	406	2526	626	474	1070	1089	1126	21	0	4	1	0
1389	373	2491	539	388	989	1090	1080	21	0	4	1	0
1414	383	2497	458	311	980	1093	1089	21	0	4	1	0
1389	400	2527	505	372	1036	1087	1137	21	0	4	1	0
1376	385	2510	537	401	1008	1087	1127	21	0	4	1	0
1371	373	2491	530	385	965	1097	1108	21	0	4	1	0
1348	376	2509	575	452	992	1094	1165	21	0	4	1	0
1342	369	2515	605	504	980	1091	1203	21	0	4	1	0
1363	355	2489	567	460	912	1090	1154	21	0	4	1	0
1366	345	2465	537	422	880	1095	1105	21	0	4	1	0
1351	352	2471	567	457	899	1096	1128	21	0	4	1	0
1337	363	2490	607	502	931	1091	1166	21	0	4	1	0
1329	360	2494	630	534	949	1092	1167	21	0	4	1	0
1329	342	2470	630	553	917	1102	1136	21	0	4	1	0
1336	328	2439	605	536	859	1102	1103	21	0	4	1	0
1329	333	2427	589	519	847	1096	1106	21	0	4	1	0
1306	346	2434	612	548	867	1099	1136	21	0	4	1	0
1289	348	2447	636	576	870	1108	1150	21	0	4	1	0
1277	341	2446	629	569	865	1110	1152	21	0	4	1	0
1270	331	2427	611	567	856	1106	1155	21	0	4	1	0
1266	320	2403	602	564	831	1112	1156	21	0	4	1	0
1255	315	2401	623	566	818	1114	1153	21	0	4	1	0
1240	316	2414	646	589	832	1104	1146	21	0	4	1	0
1242	309	2409	650	611	824	1103	1128	21	0	4	1	0
1245	298	2393	656	610	794	1116	1111	21	0	4	1	0
1242	307	2399	675	628	809	1115	1128	21	0	4	1	0
1237	325	2413	683	667	838	1110	1150	21	0	4	1	0
1240	315	2401	666	666	812	1113	1129	21	0	4	1	0
1235	292	2376	652	635	772	1117	1096	21	0	4	1	0
1216	296	2371	674	656	770	1114	1110	21	0	4	1	0
1196	310	2384	710	729	782	1117	1145	21	0	4	1	0
1200	306	2381	718	761	776	1121	1141	21	0	4	1	0
1212	293	2353	699	730	741	1121	1112	21	0	4	1	0
1207	298	2336	699	713	711	1118	1123	21	0	4	1	0
1188	313	2345	738	761	731	1117	1171	21	0	4	1	0
1176	316	2354	767	813	747	1116	1178	21	0	4	1	0
1180	304	2332	747	802	709	1117	1142	21	0	4	1	0
1184	301	2307	734	776	685	1121	1130	21	0	4	1	0
1180	316	2324	770	808	717	1118	1160	21	0	4	1	0
1174	320	2343	801	846	727	1116	1187	21	0	4	1	0
1179	305	2328	789	830	685	1117	1185	21	0	4	1	0
1186	295	2306	767	796	647	1121	1172	21	0	4	1	0
1184	305	2310	782	803	655	1120	1188	21	0	4	1	0
1170	313	2314	817	836	667	1121	1221	21	0	4	1	0
1159	309	2310	827	854	652	1121	1228	21	0	4	1	0
1163	300	2298	806	836	631	1118	1220	21	0	4	1	0
1177	297	2278	803	834	643	1113	1239	21	0	4	1	0
1166	309	2274	838	890	693	1112	1277	21	0	4	1	0
1139	321	2291	883	949	727	1112	1316	21	0	4	1	0
1135	314	2287	895	946	708	1113	1335	21	0	4	1	0
1155	296	2256	869	902	664	1118	1319	21	0	4	1	0
1161	293	2239	852	882	641	1117	1300	21	0	4	1	0
1135	302	2244	856	898	644	1113	1310	21	0	4	1	0
1101	303	2246	845	919	648	1117	1326	21	0	4	1	0
1080	301	2236	821	912	633	1122	1323	21	0	4	1	0
1079	307	2227	821	895	612	1116	1314	21	0	4	1	0
1091	307	2216	817	887	601	1109	1297	21	0	4	1	0
1102	302	2200	807	883	589	1107	1289	21	0	4	1	0
1095	299	2196	816	881	579	1112	1300	21	0	4	1	0
1079	308	2204	842	907	599	1109	1321	21	0	4	1	0
1070	321	2210	874	952	611	1105	1332	21	0	4	1	0
1075	321	2209	888	978	596	1105	1323	21	0	4	1	0
1088	308	2195	858	961	574	1110	1294	21	0	4	1	0
1094	295	2170	827	916	536	1108	1258	21	0	4	1	0
1087	285	2151	837	884	476	1102	1234	21	0	4	1	0
1086	290	2144	849	891	466	1104	1226	21	0	4	1	0
1090	308	2148	857	919	538	1109	1251	21	0	4	1	0
1077	319	2158	892	945	610	1108	1305	21	0	4	1	0
1062	328	2156	931	976	651	1103	1350	21	0	4	1	0
1053	339	2141	942	1003	692	1105	1369	21	0	4	1	0
1040	333	2125	936	1008	721	1105	1367	21	0	4	1	0
1031	326	2118	932	1017	719	1106	1370	21	0	4	1	0
1038	338	2120	943	1045	723	1107	1398	21	0	4	1	0
1045	343	2118	960	1045	727	1105	1407	21	0	4	1	0
1046	333	2110	976	1023	706	1100	1372	21	0	4	1	0
1043	331	2107	982	1018	707	1102	1355	21	0	4	1	0
1040	337	2107	974	1024	720	1108	1377	21	0	4	1	0
1038	334	2100	958	1016	694	1103	1375	21	0	4	1	0
1038	329	2100	960	1022	680	1100	1368	21	0	4	1	0
1037	327	2101	967	1039	704	1107	1381	21	0	4	1	0
1038	320	2087	955	1029	697	1110	1380	21	0	4	1	0
1036	316	2081	956	1012	660	1106	1368	21	0	4	1	0
1031	321	2088	976	1018	658	1106	1369	21	0	4	1	0
1032	325	2079	986	1032	677	1104	1371	21	0	4	1	0
1034	323	2072	984	1033	674	1101	1357	21	0	4	1	0
1036	324	2077	985	1044	663	1101	1346	21	0	4	1	0
1033	317	2061	972	1054	651	1101	1334	21	0	4	1	0
1032	312	2048	966	1052	645	1096	1332	21	0	4	1	0
1037	312	2061	985	1044	638	1097	1327	21	0	4	1	0
1037	298	2056	983	1022	606	1101	1300	21	0	4	1	0
1026	282	2032	955	997	566	1103	1278	21	0	4	1	0
1025	291	2034	952	1005	567	1100	1285	21	0	4	1	0
1031	304	2043	962	1032	605	1096	1305	21	0	4	1	0
1026	300	2048	958	1042	632	1098	1319	21	0	4	1	0
1030	290	2061	940	1028	624	1106	1311	21	0	4	1	0
1054	287	2055	919	1020	608	1105	1300	21	0	4	1	0
1057	287	2042	911	1023	617	1101	1308	21	0	4	1	0
1041	287	2055	935	1026	634	1106	1308	21	0	4	1	0
1040	288	2062	973	1025	632	1107	1291	21	0	4	1	0
1042	292	2046	1001	1035	642	1101	1298	21	0	4	1	0
1038	287	2047	1011	1044	653	1100	1307	21	0	4	1	0
1042	280	2056	1018	1046	630	1102	1283	21	0	4	1	0
1045	287	2057	1027	1074	630	1102	1268	21	0	4	1	0
1049	281	2050	1013	1081	630	1101	1246	21	0	4	1	0
1062	263	2029	1000	1046	567	1098	1208	21	0	4	1	0
1060	257	2020	1010	1020	498	1102	1190	21	0	4	1	0
1044	264	2031	1013	1026	510	1104	1201	21	0	4	1	0
1041	268	2029	1003	1048	547	1102	1221	21	0	4	1	0
1049	266	2010	1010	1078	543	1102	1234	21	0	4	1	0
1053	256	1993	1008	1073	518	1103	1209	21	0	4	1	0
1058	242	1979	990	1037	497	1095	1173	21	0	4	1	0
1074	236	1965	983	1025	478	1092	1165	21	0	4	1	0
1084	238	1969	999	1049	477	1099	1173	21	0	4	1	0
1072	240	1991	1038	1086	508	1099	1202	21	0	4	1	0
1056	245	2005	1077	1120	548	1099	1240	21	0	4	1	0
1054	250	2005	1082	1140	558	1100	1245	21	0	4	1	0
1051	248	1999	1071	1145	541	1098	1230	21	0	4	1	0
1043	244	1993	1071	1150	546	1096	1237	21	0	4	1	0
1054	239	1978	1057	1135	552	1100	1245	21	0	4	1	0
1080	226	1959	1016	1086	512	1097	1215	21	0	4	1	0
1082	217	1945	1005	1048	483	1093	1178	21	0	4	1	0
1064	232	1960	1054	1090	538	1095	1212	21	0	4	1	0
1056	240	1978	1086	1155	578	1092	1263	21	0	4	1	0
1067	223	1960	1062	1161	538	1084	1228	21	0	4	1	0
1074	215	1952	1038	1142	528	1087	1198	21	0	4	1	0
1063	234	1964	1063	1178	602	1087	1257	21	0	4	1	0
1049	245	1944	1089	1225	589	1084	1234	21	0	4	1	0
1060	230	1919	1061	1209	490	1085	1149	21	0	4	1	0
1064	209	1915	1029	1152	514	1089	1174	21	0	4	1	0
1040	207	1919	1030	1112	599	1085	1222	21	0	4	1	0
1021	219	1939	1032	1120	600	1083	1217	21	0	4	1	0
1018	221	1961	1036	1169	601	1085	1263	21	0	4	1	0
1021	212	1953	1042	1196	630	1079	1317	21	0	4	1	0
1047	204	1933	1007	1149	581	1078	1284	21	0	4	1	0
1081	195	1926	961	1094	507	1081	1262	21	0	4	1	0
1088	183	1911	952	1080	449	1082	1284	21	0	4	1	0
1084	174	1915	952	1061	382	1077	1298	21	0	4	1	0
1083	177	1944	949	1070	376	1078	1295	21	0	4	1	0
1081	187	1959	975	1142	391	1077	1289	21	0	4	1	0
1081	189	1972	1000	1167	351	1073	1316	21	0	4	1	0
1084	184	2003	1008	1142	347	1071	1365	21	0	4	1	0
1079	189	2015	1009	1153	406	1073	1394	21	0	4	1	0
1091	194	1989	1010	1172	424	1075	1408	21	0	4	1	0
1112	182	1965	985	1133	371	1071	1415	21	0	4	1	0
1118	164	1956	945	1087	332	1062	1423	21	0	4	1	0
1117	155	1936	918	1071	332	1058	1448	21	0	4	1	0
1117	154	1919	896	1078	349	1058	1481	21	0	4	1	0
1099	158	1918	895	1112	349	1058	1497	21	0	4	1	0
1078	160	1924	926	1155	349	1057	1536	21	0	4	1	0
1078	157	1918	938	1175	369	1055	1590	21	0	4	1	0
1084	148	1895	904	1151	358	1056	1608	21	0	4	1	0
1095	139	1883	876	1121	331	1060	1596	21	0	4	1	0
1108	138	1871	866	1128	304	1064	1559	21	0	4	1	0
1101	148	1855	874	1167	284	1064	1551	21	0	4	1	0
1079	152	1862	903	1194	322	1062	1600	21	0	4	1	0
1069	152	1882	934	1225	392	1060	1645	21	0	4	1	0
1072	155	1876	935	1252	380	1063	1625	21	0	4	1	0
1083	153	1856	907	1228	326	1062	1573	21	0	4	1	0
1093	139	1842	871	1167	308	1059	1564	21	0	4	1	0
1097	133	1829	867	1154	280	1060	1561	21	0	4	1	0
1091	131	1810	882	1193	233	1062	1509	21	0	4	1	0
1083	123	1796	874	1196	227	1058	1520	21	0	4	1	0
1072	117	1791	852	1149	227	1052	1610	21	0	4	1	0
1060	119	1789	852	1122	220	1055	1632	21	0	4	1	0
1058	121	1784	863	1159	236	1060	1595	21	0	4	1	0
1063	120	1781	858	1197	233	1060	1600	21	0	4	1	0
1068	121	1781	853	1196	206	1057	1619	21	0	4	1	0
1069	124	1778	852	1193	214	1058	1640	21	0	4	1	0
1072	138	1780	856	1215	261	1056	1685	21	0	4	1	0
1066	146	1780	862	1237	272	1056	1696	21	0	4	1	0
1072	139	1772	858	1243	246	1062	1693	21	0	4	1	0
1086	139	1763	841	1236	237	1063	1714	21	0	4	1	0
1090	149	1760	845	1231	251	1054	1748	21	0	4	1	0
1089	147	1756	862	1238	256	1055	1762	21	0	4	1	0
1104	144	1757	859	1254	260	1061	1752	21	0	4	1	0
1116	154	1762	836	1266	276	1061	1754	21	0	4	1	0
1110	157	1749	817	1273	273	1057	1774	21	0	4	1	0
1096	148	1734	784	1267	240	1055	1770	21	0	4	1	0
1091	148	1739	728	1245	221	1057	1743	21	0	4	1	0
1102	148	1741	685	1228	213	1061	1729	21	0	4	1	0
1111	148	1730	672	1231	197	1057	1721	21	0	4	1	0
1113	155	1722	677	1247	201	1051	1723	21	0	4	1	0
1124	160	1722	691	1260	217	1053	1740	21	0	4	1	0
1136	155	1730	716	1274	217	1056	1757	21	0	4	1	0
1131	158	1737	732	1284	220	1052	1768	21	0	4	1	0
1131	167	1727	732	1295	235	1047	1773	21	0	4	1	0
1139	160	1714	714	1294	216	1051	1753	21	0	4	1	0
1142	156	1721	709	1274	195	1053	1736	21	0	4	1	0
1137	169	1727	723	1255	215	1051	1762	21	0	4	1	0
1139	174	1725	735	1252	235	1048	1793	21	0	4	1	0
1144	161	1723	734	1250	216	1050	1783	21	0	4	1	0
1145	160	1725	734	1252	205	1049	1766	21	0	4	1	0
1149	171	1726	736	1265	210	1048	1768	21	0	4	1	0
1163	171	1728	735	1271	199	1053	1763	21	0	4	1	0
1169	160	1733	731	1257	192	1057	1740	21	0	4	1	0
1158	157	1733	729	1254	210	1053	1736	21	0	4	1	0
1148	167	1729	728	1264	221	1049	1740	21	0	4	1	0
1141	172	1725	723	1258	214	1055	1721	21	0	4	1	0
1141	165	1726	718	1236	211	1058	1713	21	0	4	1	0
1145	157	1733	696	1199	175	1056	1705	21	0	4	1	0
1141	156	1744	666	1177	146	1057	1676	21	0	4	1	0
1136	157	1745	652	1177	174	1061	1663	21	0	4	1	0
1147	160	1741	658	1182	185	1055	1670	21	0	4	1	0
1146	153	1742	661	1164	142	1053	1645	21	0	4	1	0
1130	144	1742	652	1145	138	1059	1622	21	0	4	1	0
1123	144	1733	631	1138	158	1061	1627	21	0	4	1	0
1131	146	1729	619	1119	130	1057	1604	21	0	4	1	0
1129	139	1742	614	1093	115	1057	1568	21	0	4	1	0
1129	140	1755	599	1080	145	1060	1566	21	0	4	1	0
1136	145	1754	587	1062	150	1057	1553	21	0	4	1	0
1138	135	1754	599	1026	134	1059	1500	21	0	4	1	0
1133	127	1765	606	1001	148	1066	1467	21	0	4	1	0
1134	137	1777	589	984	152	1066	1458	21	0	4	1	0
1133	141	1786	584	963	135	1060	1442	21	0	4	1	0
1130	132	1794	588	950	154	1064	1427	21	0	4	1	0
1129	126	1796	572	931	170	1066	1401	21	0	4	1	0
1126	122	1807	559	908	144	1065	1360	21	0	4	1	0
1127	122	1822	588	916	139	1066	1348	21	0	4	1	0
1133	122	1822	621	914	138	1066	1342	21	0	4	1	0
1139	118	1828	622	872	127	1060	1307	21	0	4	1	0
1145	123	1852	610	819	145	1061	1274	21	0	4	1	0
1160	137	1865	590	782	171	1063	1265	21	0	4	1	0
1178	146	1866	553	747	175	1063	1258	21	0	4	1	0
1192	153	1885	521	722	191	1060	1249	21	0	4	1	0
1206	153	1905	519	722	195	1060	1242	21	0	4	1	0
1217	148	1914	540	746	184	1062	1245	21	0	4	1	0
1217	153	1927	559	757	205	1061	1238	21	0	4	1	0
1208	147	1939	567	739	223	1059	1224	21	0	4	1	0
1201	127	1945	578	720	207	1065	1239	21	0	4	1	0
1197	127	1947	590	709	213	1067	1263	21	0	4	1	0
1200	133	1948	600	709	252	1060	1270	21	0	4	1	0
1192	119	1946	607	694	247	1059	1241	21	0	4	1	0
1178	106	1955	613	656	207	1062	1194	21	0	4	1	0
1171	106	1963	605	628	200	1061	1177	21	0	4	1	0
1172	107	1970	595	626	214	1057	1188	21	0	4	1	0
1165	102	1980	602	613	209	1058	1158	21	0	4	1	0
1166	97	1995	625	602	218	1059	1131	21	0	4	1	0
1181	100	2013	643	624	245	1060	1149	21	0	4	1	0
1195	108	2034	651	644	253	1059	1140	21	0	4	1	0
