1129	114	1544	586	770	-172	449	605	19	0	0	1	0
1135	151	1547	595	799	-131	456	655	19	0	0	1	0
1127	174	1550	588	821	-95	458	702	19	0	0	1	0
1106	144	1545	570	791	-131	453	664	19	0	0	1	0
1099	135	1543	578	783	-144	461	647	19	0	0	1	0
1096	156	1547	596	814	-107	472	692	19	0	0	1	0
1076	135	1545	584	801	-115	464	683	19	0	0	1	0
1066	117	1542	572	782	-135	453	657	19	0	0	1	0
1069	150	1546	587	814	-94	452	700	19	0	0	1	0
1068	163	1546	598	832	-71	448	718	19	0	0	1	0
1070	147	1538	594	813	-98	441	689	19	0	0	1	0
1061	145	1532	591	814	-98	444	692	19	0	0	1	0
1044	138	1530	592	816	-86	445	703	19	0	0	1	0
1041	121	1530	592	799	-101	442	687	19	0	0	1	0
1043	123	1527	591	794	-112	443	680	19	0	0	1	0
1040	133	1529	597	807	-95	447	697	19	0	0	1	0
1052	133	1541	603	812	-82	450	701	19	0	0	1	0
1055	129	1545	602	797	-102	446	679	19	0	0	1	0
1031	125	1531	587	782	-110	440	666	19	0	0	1	0
1022	128	1528	589	789	-88	443	689	19	0	0	1	0
1028	114	1542	594	785	-114	447	677	19	0	0	1	0
1007	75	1535	574	749	-176	440	626	19	0	0	1	0
991	63	1519	561	736	-182	437	614	19	0	0	1	0
1022	82	1534	575	762	-156	446	632	19	0	0	1	0
1046	98	1548	591	779	-148	452	646	19	0	0	1	0
1037	110	1536	583	788	-127	447	670	19	0	0	1	0
1033	128	1526	574	803	-97	445	698	19	0	0	1	0
1051	140	1530	583	816	-81	445	714	19	0	0	1	0
1073	156	1533	596	832	-55	445	735	19	0	0	1	0
1075	174	1534	596	848	-31	446	758	19	0	0	1	0
1063	165	1535	590	830	-47	445	751	19	0	0	1	0
1060	150	1534	596	815	-68	443	726	19	0	0	1	0
1079	173	1542	601	843	-32	449	750	19	0	0	1	0
1093	205	1550	601	871	17	456	803	19	0	0	1	0
1084	204	1546	600	861	13	453	808	19	0	0	1	0
1072	188	1539	599	846	-2	446	786	19	0	0	1	0
1065	185	1534	598	845	2	445	783	19	0	0	1	0
1056	186	1529	591	843	-2	444	786	19	0	0	1	0
1042	188	1530	588	837	-8	442	786	19	0	0	1	0
1027	186	1539	594	836	-2	442	790	19	0	0	1	0
1011	173	1547	588	832	-6	443	781	19	0	0	1	0
998	155	1544	576	818	-29	445	756	19	0	0	1	0
996	146	1543	577	811	-46	444	744	19	0	0	1	0
1005	154	1547	588	819	-34	445	763	19	0	0	1	0
1017	178	1554	592	833	0	452	796	19	0	0	1	0
1009	177	1551	582	829	-2	449	787	19	0	0	1	0
989	145	1540	564	808	-41	445	744	19	0	0	1	0
990	142	1541	566	806	-34	448	754	19	0	0	1	0
1008	168	1547	585	825	2	452	785	19	0	0	1	0
1004	153	1541	579	817	-26	454	752	19	0	0	1	0
990	126	1536	563	792	-67	453	717	19	0	0	1	0
1001	147	1544	567	803	-42	458	747	19	0	0	1	0
1008	180	1546	571	829	-8	462	780	19	0	0	1	0
996	181	1543	570	833	-6	455	781	19	0	0	1	0
993	161	1543	566	819	-20	447	767	19	0	0	1	0
1007	163	1544	565	817	-17	447	766	19	0	0	1	0
1015	192	1546	566	839	23	450	799	19	0	0	1	0
1008	195	1546	569	850	36	446	806	19	0	0	1	0
998	147	1537	563	816	-32	444	745	19	0	0	1	0
990	111	1530	558	780	-79	444	705	19	0	0	1	0
982	120	1533	560	779	-57	446	722	19	0	0	1	0
981	118	1535	558	780	-62	446	717	19	0	0	1	0
999	112	1541	569	774	-78	447	699	19	0	0	1	0
1031	147	1552	588	803	-39	455	741	19	0	0	1	0
1048	192	1548	587	845	18	452	801	19	0	0	1	0
1044	197	1538	573	852	35	446	805	19	0	0	1	0
1030	170	1541	569	826	-4	449	767	19	0	0	1	0
1028	166	1549	576	818	-24	448	759	19	0	0	1	0
1033	181	1545	580	832	3	445	782	19	0	0	1	0
1024	168	1538	572	823	-8	445	766	19	0	0	1	0
1011	136	1540	560	794	-62	451	717	19	0	0	1	0
1018	133	1547	562	793	-68	463	708	19	0	0	1	0
1031	153	1557	568	814	-30	467	745	19	0	0	1	0
1019	155	1552	559	802	-28	454	754	19	0	0	1	0
1004	147	1540	558	778	-44	450	733	19	0	0	1	0
1013	135	1544	568	782	-52	455	717	19	0	0	1	0
1027	124	1554	556	786	-67	457	706	19	0	0	1	0
1032	132	1554	541	778	-69	465	716	19	0	0	1	0
1033	155	1557	551	790	-31	473	749	19	0	0	1	0
1038	169	1565	559	808	-4	473	763	19	0	0	1	0
1037	144	1559	539	790	-48	464	725	19	0	0	1	0
1033	117	1550	534	772	-83	462	694	19	0	0	1	0
1034	131	1554	555	783	-55	471	712	19	0	0	1	0
1041	145	1553	555	786	-59	464	715	19	0	0	1	0
1035	125	1542	536	771	-101	442	686	19	0	0	1	0
1020	107	1539	531	762	-104	439	674	19	0	0	1	0
1022	115	1546	537	762	-84	453	691	19	0	0	1	0
1027	119	1542	533	757	-91	449	694	19	0	0	1	0
1013	104	1530	528	749	-117	436	669	19	0	0	1	0
1009	83	1527	533	740	-136	436	647	19	0	0	1	0
1025	88	1536	536	745	-122	445	659	19	0	0	1	0
1028	112	1542	533	758	-100	449	685	19	0	0	1	0
1020	112	1544	535	759	-105	446	683	19	0	0	1	0
1029	110	1546	548	765	-98	452	691	19	0	0	1	0
1042	133	1548	552	783	-57	457	726	19	0	0	1	0
1038	147	1542	536	784	-46	450	741	19	0	0	1	0
1036	145	1538	534	779	-60	445	736	19	0	0	1	0
1051	154	1543	557	798	-41	446	746	19	0	0	1	0
1054	166	1548	565	812	-19	455	761	19	0	0	1	0
1054	176	1553	560	814	-10	468	778	19	0	0	1	0
1070	203	1562	567	834	23	473	807	19	0	0	1	0
1081	223	1562	576	852	52	469	826	19	0	0	1	0
1073	216	1556	570	845	44	470	825	19	0	0	1	0
1060	207	1561	566	834	29	472	820	19	0	0	1	0
1052	206	1559	564	834	33	461	818	19	0	0	1	0
1049	200	1546	551	833	32	453	815	19	0	0	1	0
1056	194	1541	548	827	25	458	807	19	0	0	1	0
1063	204	1552	565	830	32	471	812	19	0	0	1	0
1062	214	1557	561	839	46	468	824	19	0	0	1	0
1064	198	1550	546	829	33	451	819	19	0	0	1	0
1065	182	1548	549	813	9	455	806	19	0	0	1	0
1062	182	1549	549	815	5	467	791	19	0	0	1	0
1060	169	1548	537	811	-4	463	770	19	0	0	1	0
1054	151	1540	538	789	-26	453	758	19	0	0	1	0
1046	149	1536	537	780	-35	449	753	19	0	0	1	0
1053	145	1541	535	785	-41	455	735	19	0	0	1	0
1074	162	1549	555	803	-19	466	750	19	0	0	1	0
1075	209	1547	565	832	35	464	811	19	0	0	1	0
1061	213	1537	556	831	45	448	827	19	0	0	1	0
1060	183	1538	548	811	14	443	796	19	0	0	1	0
1063	182	1542	547	808	9	447	785	19	0	0	1	0
1059	188	1542	556	807	22	447	788	19	0	0	1	0
1059	190	1544	564	803	29	450	794	19	0	0	1	0
1063	206	1541	561	820	50	454	825	19	0	0	1	0
1064	217	1543	559	830	63	461	839	19	0	0	1	0
1065	207	1553	565	817	47	470	824	19	0	0	1	0
1067	211	1554	565	824	56	467	844	19	0	0	1	0
1067	237	1550	567	849	104	463	890	19	0	0	1	0
1074	254	1555	574	860	127	466	896	19	0	0	1	0
1070	233	1552	568	847	94	458	858	19	0	0	1	0
1048	200	1536	558	822	60	443	827	19	0	0	1	0
1038	194	1529	557	812	52	442	821	19	0	0	1	0
1047	192	1531	551	814	42	447	816	19	0	0	1	0
1047	186	1535	540	810	35	446	813	19	0	0	1	0
1041	185	1542	549	804	35	445	814	19	0	0	1	0
1054	186	1546	566	806	38	443	814	19	0	0	1	0
1063	188	1542	561	807	40	442	818	19	0	0	1	0
1056	184	1542	551	804	36	442	819	19	0	0	1	0
1056	180	1543	556	802	30	441	809	19	0	0	1	0
1067	194	1547	565	815	47	450	818	19	0	0	1	0
1072	228	1556	572	849	94	459	867	19	0	0	1	0
1071	235	1556	570	858	110	455	891	19	0	0	1	0
1063	220	1545	565	838	91	448	862	19	0	0	1	0
1050	227	1539	561	837	90	448	856	19	0	0	1	0
1050	236	1544	564	846	95	449	871	19	0	0	1	0
1052	225	1545	566	843	81	448	856	19	0	0	1	0
1050	230	1545	566	845	82	449	850	19	0	0	1	0
1056	236	1544	569	849	92	449	862	19	0	0	1	0
1058	220	1543	565	835	74	447	850	19	0	0	1	0
1049	224	1549	565	836	78	453	848	19	0	0	1	0
1043	233	1544	561	845	97	453	862	19	0	0	1	0
1035	217	1535	544	825	81	445	849	19	0	0	1	0
1027	202	1536	534	803	57	443	826	19	0	0	1	0
1031	196	1534	537	804	45	442	813	19	0	0	1	0
1038	186	1538	536	800	28	441	796	19	0	0	1	0
1033	179	1542	530	783	13	445	786	19	0	0	1	0
1034	181	1540	533	788	29	447	802	19	0	0	1	0
1054	199	1534	538	810	58	445	825	19	0	0	1	0
1055	198	1532	537	803	38	442	808	19	0	0	1	0
1045	175	1535	537	789	3	441	785	19	0	0	1	0
1061	193	1545	549	814	34	448	816	19	0	0	1	0
1082	226	1551	563	836	78	455	843	19	0	0	1	0
1079	220	1548	568	824	64	452	829	19	0	0	1	0
1074	222	1549	559	835	74	450	851	19	0	0	1	0
1073	245	1548	543	853	110	448	891	19	0	0	1	0
1078	245	1552	549	843	107	452	879	19	0	0	1	0
1097	252	1561	571	854	111	465	877	19	0	0	1	0
1101	271	1558	571	876	137	467	907	19	0	0	1	0
1092	263	1554	562	869	133	461	915	19	0	0	1	0
1094	262	1553	568	869	133	465	916	19	0	0	1	0
1094	275	1552	569	880	154	461	928	19	0	0	1	0
1087	267	1547	565	874	145	448	918	19	0	0	1	0
1087	249	1543	564	864	116	445	891	19	0	0	1	0
1096	257	1546	568	864	112	456	890	19	0	0	1	0
1107	274	1557	576	875	134	468	911	19	0	0	1	0
1111	283	1563	581	893	156	467	923	19	0	0	1	0
1101	282	1558	579	895	156	460	930	19	0	0	1	0
1098	275	1548	573	879	150	460	937	19	0	0	1	0
1107	282	1547	569	881	162	461	937	19	0	0	1	0
1110	294	1557	574	902	172	464	940	19	0	0	1	0
1109	304	1562	576	907	177	461	961	19	0	0	1	0
1106	298	1549	565	887	177	455	956	19	0	0	1	0
1111	274	1548	561	871	155	460	925	19	0	0	1	0
1117	274	1559	571	876	151	468	931	19	0	0	1	0
1115	292	1555	567	889	177	462	956	19	0	0	1	0
1124	299	1550	565	901	182	458	957	19	0	0	1	0
1137	302	1565	582	913	180	468	964	19	0	0	1	0
1134	326	1571	597	923	221	475	1004	19	0	0	1	0
1139	350	1562	595	935	261	476	1035	19	0	0	1	0
1152	356	1564	595	946	261	474	1031	19	0	0	1	0
1141	348	1567	596	944	252	473	1024	19	0	0	1	0
1124	336	1558	590	932	245	476	1024	19	0	0	1	0
1116	322	1547	589	924	228	469	1010	19	0	0	1	0
1106	310	1546	592	920	215	455	998	19	0	0	1	0
1103	313	1550	593	919	213	453	1000	19	0	0	1	0
1116	315	1549	594	924	200	457	983	19	0	0	1	0
1124	296	1544	597	916	164	454	940	19	0	0	1	0
1121	274	1545	591	899	142	453	923	19	0	0	1	0
1121	275	1551	584	894	159	453	945	19	0	0	1	0
1132	307	1548	590	909	204	454	984	19	0	0	1	0
1131	324	1545	590	921	228	455	1006	19	0	0	1	0
1115	294	1545	571	905	199	451	972	19	0	0	1	0
1119	273	1545	561	885	166	447	929	19	0	0	1	0
1133	290	1545	577	892	179	452	950	19	0	0	1	0
1133	314	1551	591	917	218	461	1001	19	0	0	1	0
1129	332	1555	592	934	237	469	1019	19	0	0	1	0
1129	345	1553	593	937	242	474	1023	19	0	0	1	0
1116	325	1550	583	927	229	473	1014	19	0	0	1	0
1098	286	1541	566	904	182	462	968	19	0	0	1	0
1098	277	1534	570	891	154	456	937	19	0	0	1	0
1105	279	1541	583	895	158	461	943	19	0	0	1	0
1103	267	1546	576	892	152	459	940	19	0	0	1	0
1100	271	1542	575	893	157	453	941	19	0	0	1	0
1107	298	1544	593	914	194	462	972	19	0	0	1	0
1111	307	1552	594	916	207	470	982	19	0	0	1	0
1105	300	1551	587	900	193	469	965	19	0	0	1	0
1109	307	1548	594	908	197	469	966	19	0	0	1	0
1118	306	1549	586	919	199	470	972	19	0	0	1	0
1111	293	1545	578	905	189	465	964	19	0	0	1	0
1101	286	1542	585	890	180	455	953	19	0	0	1	0
1104	284	1542	578	889	169	457	946	19	0	0	1	0
1101	282	1540	564	891	160	465	946	19	0	0	1	0
1099	289	1542	575	897	164	467	947	19	0	0	1	0
1121	311	1554	600	920	191	472	967	19	0	0	1	0
1136	328	1553	597	936	218	472	1000	19	0	0	1	0
1116	310	1534	569	915	194	460	981	19	0	0	1	0
1103	285	1530	564	893	152	456	937	19	0	0	1	0
1114	293	1543	582	909	171	460	951	19	0	0	1	0
1116	304	1551	582	919	207	460	987	19	0	0	1	0
1113	290	1547	570	902	191	461	975	19	0	0	1	0
1109	274	1545	568	889	155	467	940	19	0	0	1	0
1106	275	1545	575	892	151	468	936	19	0	0	1	0
1123	295	1548	589	908	192	470	969	19	0	0	1	0
1137	314	1549	602	924	223	475	998	19	0	0	1	0
1123	308	1546	593	921	209	472	987	19	0	0	1	0
1106	290	1546	573	898	184	458	964	19	0	0	1	0
1102	279	1543	568	879	170	445	943	19	0	0	1	0
1101	258	1535	567	864	138	447	911	19	0	0	1	0
1108	251	1530	567	858	121	448	903	19	0	0	1	0
1109	254	1528	565	856	118	443	903	19	0	0	1	0
1099	231	1528	554	832	90	443	870	19	0	0	1	0
1105	208	1533	549	807	64	445	833	19	0	0	1	0
1120	198	1534	553	805	53	445	814	19	0	0	1	0
1117	191	1531	548	805	42	445	812	19	0	0	1	0
1100	184	1528	531	787	26	444	807	19	0	0	1	0
1094	171	1523	532	777	9	443	793	19	0	0	1	0
1093	157	1521	539	784	1	442	782	19	0	0	1	0
1078	148	1524	534	778	-16	441	768	19	0	0	1	0
1069	134	1520	531	759	-41	441	754	19	0	0	1	0
1060	112	1513	531	747	-52	440	742	19	0	0	1	0
1051	107	1515	530	740	-58	440	734	19	0	0	1	0
1060	118	1516	534	746	-65	441	731	19	0	0	1	0
1060	118	1513	539	758	-56	441	739	19	0	0	1	0
1038	95	1506	525	737	-73	430	721	19	0	0	1	0
1030	80	1496	509	718	-103	416	700	19	0	0	1	0
1041	104	1496	520	748	-82	419	727	19	0	0	1	0
1036	128	1500	530	770	-51	428	744	19	0	0	1	0
1039	125	1502	527	759	-52	430	731	19	0	0	1	0
1050	110	1500	527	753	-71	426	716	19	0	0	1	0
1042	93	1501	522	754	-82	419	708	19	0	0	1	0
1037	89	1499	505	743	-77	414	712	19	0	0	1	0
1042	94	1495	500	742	-65	414	725	19	0	0	1	0
1040	94	1494	505	743	-62	416	728	19	0	0	1	0
1030	89	1496	500	729	-64	416	723	19	0	0	1	0
1030	85	1497	497	718	-72	415	722	19	0	0	1	0
1034	72	1494	499	720	-91	415	706	19	0	0	1	0
1031	56	1484	499	717	-105	414	679	19	0	0	1	0
1033	68	1481	498	715	-96	415	689	19	0	0	1	0
1043	92	1493	503	737	-70	420	726	19	0	0	1	0
1052	99	1501	507	755	-57	420	738	19	0	0	1	0
1059	98	1493	503	751	-65	416	718	19	0	0	1	0
1068	110	1488	507	750	-60	418	718	19	0	0	1	0
1076	119	1497	513	755	-49	424	736	19	0	0	1	0
1086	106	1506	514	748	-69	431	717	19	0	0	1	0
1101	100	1502	513	738	-90	437	691	19	0	0	1	0
1106	114	1506	514	738	-74	440	703	19	0	0	1	0
1114	127	1521	521	745	-59	440	718	19	0	0	1	0
1137	126	1520	537	751	-60	441	712	19	0	0	1	0
1149	124	1506	542	752	-63	432	701	19	0	0	1	0
1136	122	1492	519	738	-81	417	687	19	0	0	1	0
1123	115	1488	505	728	-89	410	687	19	0	0	1	0
1124	123	1494	523	744	-57	418	716	19	0	0	1	0
1117	127	1501	535	757	-54	426	717	19	0	0	1	0
1107	122	1499	529	752	-69	425	711	19	0	0	1	0
1102	137	1496	530	766	-35	423	747	19	0	0	1	0
1100	148	1497	537	778	-17	425	760	19	0	0	1	0
1102	141	1499	535	770	-42	428	736	19	0	0	1	0
1105	157	1497	543	787	-17	428	762	19	0	0	1	0
1091	176	1492	548	804	23	422	796	19	0	0	1	0
1067	153	1481	529	782	-11	413	763	19	0	0	1	0
1056	135	1477	526	764	-42	410	737	19	0	0	1	0
1062	153	1480	554	780	-7	412	764	19	0	0	1	0
1053	148	1482	556	783	-10	413	757	19	0	0	1	0
1039	120	1479	535	763	-59	414	716	19	0	0	1	0
1053	142	1477	544	778	-21	415	755	19	0	0	1	0
1074	188	1481	568	818	52	417	817	19	0	0	1	0
1074	184	1486	572	825	27	422	789	19	0	0	1	0
1074	154	1495	566	797	-31	428	733	19	0	0	1	0
1076	141	1489	564	777	-47	424	719	19	0	0	1	0
1065	141	1477	559	778	-43	416	727	19	0	0	1	0
1064	144	1479	558	782	-42	415	733	19	0	0	1	0
1071	146	1477	560	788	-43	419	740	19	0	0	1	0
1068	150	1477	564	797	-23	420	757	19	0	0	1	0
1070	155	1483	569	802	-1	418	775	19	0	0	1	0
1062	138	1476	555	784	-37	413	742	19	0	0	1	0
1048	100	1463	536	754	-93	409	679	19	0	0	1	0
