719	-80	1214	760	1165	244	425	861	23	0	4	1	0
704	-82	1215	760	1149	223	424	859	23	0	4	1	0
710	-68	1211	770	1147	213	423	860	23	0	4	1	0
717	-56	1214	778	1155	227	420	861	23	0	4	1	0
719	-34	1224	784	1172	245	420	863	23	0	4	1	0
723	-14	1222	779	1173	232	429	863	23	0	4	1	0
724	-6	1224	782	1173	235	431	864	23	0	4	1	0
717	4	1236	799	1185	260	426	867	23	0	4	1	0
720	26	1245	812	1205	282	424	868	23	0	4	1	0
721	33	1250	807	1210	287	426	865	23	0	4	1	0
719	40	1256	801	1211	297	429	867	23	0	4	1	0
718	50	1251	792	1213	299	431	871	23	0	4	1	0
720	47	1245	791	1206	280	424	868	23	0	4	1	0
717	39	1248	802	1189	271	421	866	23	0	4	1	0
719	42	1251	812	1185	287	426	871	23	0	4	1	0
724	66	1252	817	1210	309	429	875	23	0	4	1	0
722	103	1264	828	1234	324	427	872	23	0	4	1	0
718	106	1268	829	1224	324	424	869	23	0	4	1	0
714	63	1256	806	1188	310	422	871	23	0	4	1	0
715	52	1256	791	1172	309	423	877	23	0	4	1	0
716	81	1258	792	1172	310	431	877	23	0	4	1	0
717	83	1253	799	1179	297	430	870	23	0	4	1	0
706	61	1249	787	1170	270	427	863	23	0	4	1	0
699	67	1254	779	1152	270	428	865	23	0	4	1	0
706	81	1261	791	1154	297	430	873	23	0	4	1	0
709	99	1267	800	1184	305	422	873	23	0	4	1	0
709	111	1259	795	1196	289	422	866	23	0	4	1	0
714	113	1256	802	1190	313	427	870	23	0	4	1	0
711	126	1271	800	1195	345	425	877	23	0	4	1	0
707	147	1273	790	1210	339	420	875	23	0	4	1	0
717	146	1259	806	1220	335	421	871	23	0	4	1	0
721	131	1259	818	1218	351	424	875	23	0	4	1	0
702	112	1266	804	1199	348	429	873	23	0	4	1	0
696	96	1266	804	1193	336	428	871	23	0	4	1	0
710	106	1266	814	1212	344	424	875	23	0	4	1	0
714	120	1262	807	1221	347	423	877	23	0	4	1	0
708	114	1258	802	1206	335	425	874	23	0	4	1	0
709	117	1269	807	1196	349	427	875	23	0	4	1	0
710	143	1280	814	1218	380	425	878	23	0	4	1	0
709	146	1274	818	1241	368	422	876	23	0	4	1	0
715	136	1274	820	1231	345	425	876	23	0	4	1	0
709	121	1275	807	1195	344	430	879	23	0	4	1	0
695	120	1276	801	1187	369	426	883	23	0	4	1	0
700	141	1282	813	1212	398	427	882	23	0	4	1	0
720	159	1291	827	1229	402	429	880	23	0	4	1	0
720	140	1287	819	1211	375	428	879	23	0	4	1	0
717	127	1291	817	1200	371	427	883	23	0	4	1	0
730	146	1300	838	1209	390	430	888	23	0	4	1	0
731	153	1294	846	1212	385	428	889	23	0	4	1	0
718	147	1285	830	1204	370	426	887	23	0	4	1	0
715	159	1289	814	1199	383	427	890	23	0	4	1	0
723	183	1298	819	1203	402	425	894	23	0	4	1	0
725	173	1295	823	1198	382	423	889	23	0	4	1	0
723	153	1290	815	1192	365	423	888	23	0	4	1	0
715	162	1285	805	1185	384	425	890	23	0	4	1	0
710	175	1283	805	1185	401	424	888	23	0	4	1	0
713	157	1289	811	1196	385	426	886	23	0	4	1	0
714	153	1290	817	1212	376	423	892	23	0	4	1	0
714	173	1288	827	1203	381	424	889	23	0	4	1	0
714	184	1290	826	1179	371	426	885	23	0	4	1	0
710	174	1285	802	1168	360	424	892	23	0	4	1	0
727	172	1290	806	1181	382	423	892	23	0	4	1	0
737	173	1302	831	1197	393	430	888	23	0	4	1	0
728	165	1298	819	1194	374	429	892	23	0	4	1	0
724	159	1294	789	1179	371	423	895	23	0	4	1	0
734	170	1302	800	1185	393	425	893	23	0	4	1	0
740	180	1304	832	1213	407	424	893	23	0	4	1	0
729	167	1303	829	1211	395	419	894	23	0	4	1	0
725	157	1314	815	1185	385	422	891	23	0	4	1	0
723	162	1311	811	1181	382	429	887	23	0	4	1	0
720	167	1301	819	1196	382	428	889	23	0	4	1	0
721	159	1305	825	1191	363	424	890	23	0	4	1	0
734	158	1311	818	1179	332	424	886	23	0	4	1	0
731	173	1307	805	1176	326	427	884	23	0	4	1	0
717	191	1304	805	1188	342	425	890	23	0	4	1	0
720	188	1309	809	1196	333	424	889	23	0	4	1	0
726	179	1315	809	1196	307	424	883	23	0	4	1	0
723	180	1315	812	1201	299	428	882	23	0	4	1	0
732	190	1318	822	1211	310	430	883	23	0	4	1	0
744	188	1321	826	1211	323	433	880	23	0	4	1	0
743	182	1321	834	1212	315	430	880	23	0	4	1	0
734	192	1318	842	1212	283	423	882	23	0	4	1	0
737	200	1322	848	1196	277	423	881	23	0	4	1	0
747	193	1332	861	1181	292	427	879	23	0	4	1	0
741	171	1321	856	1166	265	430	879	23	0	4	1	0
735	163	1303	836	1150	226	430	880	23	0	4	1	0
742	159	1307	839	1155	227	435	878	23	0	4	1	0
754	158	1322	856	1175	248	434	877	23	0	4	1	0
752	161	1314	847	1168	238	431	877	23	0	4	1	0
748	166	1308	843	1159	231	431	879	23	0	4	1	0
748	161	1312	856	1172	238	434	877	23	0	4	1	0
752	154	1317	861	1180	232	429	877	23	0	4	1	0
756	139	1318	859	1159	215	426	876	23	0	4	1	0
758	118	1309	854	1149	204	430	873	23	0	4	1	0
757	105	1299	839	1157	178	431	873	23	0	4	1	0
759	110	1309	833	1157	175	428	878	23	0	4	1	0
761	99	1320	833	1143	191	429	875	23	0	4	1	0
758	64	1315	820	1122	147	429	865	23	0	4	1	0
754	47	1311	814	1104	101	432	862	23	0	4	1	0
749	63	1312	821	1116	138	434	869	23	0	4	1	0
754	77	1321	821	1149	187	433	874	23	0	4	1	0
764	71	1335	813	1160	182	431	870	23	0	4	1	0
763	63	1337	811	1152	168	430	871	23	0	4	1	0
755	51	1329	814	1146	154	433	869	23	0	4	1	0
762	46	1332	829	1155	145	435	866	23	0	4	1	0
760	35	1335	837	1158	158	433	864	23	0	4	1	0
747	34	1340	832	1159	168	431	863	23	0	4	1	0
748	34	1342	815	1151	138	434	862	23	0	4	1	0
749	6	1332	801	1118	95	428	857	23	0	4	1	0
736	-29	1323	793	1082	73	424	854	23	0	4	1	0
734	-22	1329	794	1098	86	427	859	23	0	4	1	0
736	5	1333	799	1137	108	432	866	23	0	4	1	0
733	0	1333	798	1138	98	433	859	23	0	4	1	0
737	-31	1338	791	1116	77	431	852	23	0	4	1	0
748	-33	1344	793	1115	97	430	858	23	0	4	1	0
747	-9	1348	807	1142	132	431	864	23	0	4	1	0
732	-4	1348	806	1155	117	433	860	23	0	4	1	0
729	-10	1350	807	1154	112	434	863	23	0	4	1	0
743	2	1347	820	1162	145	434	870	23	0	4	1	0
742	9	1335	813	1163	148	429	871	23	0	4	1	0
722	-8	1327	793	1140	109	427	869	23	0	4	1	0
732	-2	1340	812	1154	117	427	870	23	0	4	1	0
755	28	1348	828	1184	160	430	868	23	0	4	1	0
746	43	1347	809	1175	165	429	869	23	0	4	1	0
723	25	1346	797	1157	147	428	868	23	0	4	1	0
722	28	1345	799	1168	162	427	868	23	0	4	1	0
721	63	1342	799	1185	187	432	872	23	0	4	1	0
712	70	1348	835	1178	160	434	868	23	0	4	1	0
713	37	1352	887	1145	115	432	861	23	0	4	1	0
716	31	1350	895	1124	125	433	866	23	0	4	1	0
711	46	1349	874	1137	146	434	869	23	0	4	1	0
712	38	1346	865	1142	123	435	864	23	0	4	1	0
718	28	1346	866	1130	116	435	865	23	0	4	1	0
712	21	1347	862	1120	127	436	871	23	0	4	1	0
701	16	1351	860	1129	125	435	867	23	0	4	1	0
697	13	1349	856	1139	114	438	861	23	0	4	1	0
703	15	1346	852	1127	109	436	866	23	0	4	1	0
701	9	1347	850	1113	107	432	867	23	0	4	1	0
703	23	1350	861	1142	131	432	867	23	0	4	1	0
710	38	1353	868	1165	145	439	868	23	0	4	1	0
712	41	1362	868	1161	134	438	866	23	0	4	1	0
710	54	1373	872	1183	161	437	867	23	0	4	1	0
714	77	1375	879	1215	210	437	876	23	0	4	1	0
715	79	1374	877	1204	197	435	879	23	0	4	1	0
717	62	1377	874	1180	160	434	873	23	0	4	1	0
720	44	1376	870	1170	158	440	868	23	0	4	1	0
717	40	1377	868	1176	168	441	871	23	0	4	1	0
721	64	1384	874	1190	175	436	878	23	0	4	1	0
724	75	1387	873	1192	179	438	878	23	0	4	1	0
719	51	1383	870	1185	173	439	870	23	0	4	1	0
714	31	1379	870	1180	160	437	872	23	0	4	1	0
722	41	1385	868	1181	170	439	882	23	0	4	1	0
730	49	1382	860	1186	184	442	881	23	0	4	1	0
740	58	1375	864	1198	192	437	881	23	0	4	1	0
750	67	1379	864	1193	192	438	888	23	0	4	1	0
747	74	1394	855	1191	197	438	888	23	0	4	1	0
738	77	1398	855	1211	210	436	879	23	0	4	1	0
741	74	1397	864	1226	211	438	881	23	0	4	1	0
742	56	1400	851	1207	199	443	890	23	0	4	1	0
748	53	1406	848	1196	205	437	893	23	0	4	1	0
758	76	1410	865	1219	218	439	888	23	0	4	1	0
763	96	1413	868	1236	221	442	886	23	0	4	1	0
760	101	1415	859	1225	221	437	889	23	0	4	1	0
759	104	1416	862	1222	227	437	892	23	0	4	1	0
757	109	1420	861	1234	237	440	893	23	0	4	1	0
754	102	1423	848	1226	233	437	891	23	0	4	1	0
758	91	1425	849	1216	229	433	890	23	0	4	1	0
758	78	1424	851	1211	225	438	887	23	0	4	1	0
752	74	1423	842	1208	220	439	884	23	0	4	1	0
747	83	1421	837	1203	213	434	887	23	0	4	1	0
756	98	1422	847	1205	230	433	888	23	0	4	1	0
759	87	1427	847	1203	240	443	887	23	0	4	1	0
749	72	1426	831	1197	212	441	888	23	0	4	1	0
741	73	1416	823	1185	181	433	885	23	0	4	1	0
747	76	1416	832	1191	190	435	885	23	0	4	1	0
755	84	1431	844	1220	233	445	892	23	0	4	1	0
760	122	1439	856	1248	263	440	894	23	0	4	1	0
759	134	1429	860	1249	247	435	892	23	0	4	1	0
759	103	1432	848	1228	214	440	893	23	0	4	1	0
765	103	1450	847	1220	220	441	893	23	0	4	1	0
770	135	1455	857	1243	251	437	894	23	0	4	1	0
771	140	1444	855	1267	251	440	894	23	0	4	1	0
774	129	1442	847	1254	234	449	892	23	0	4	1	0
778	137	1451	850	1232	241	448	893	23	0	4	1	0
779	142	1446	850	1234	249	442	892	23	0	4	1	0
781	145	1439	850	1255	248	438	891	23	0	4	1	0
770	140	1442	843	1254	235	440	889	23	0	4	1	0
754	125	1439	826	1235	204	438	886	23	0	4	1	0
748	103	1429	817	1223	182	437	884	23	0	4	1	0
761	113	1433	835	1238	208	435	888	23	0	4	1	0
770	138	1438	844	1253	228	435	890	23	0	4	1	0
772	143	1437	838	1257	223	438	892	23	0	4	1	0
769	138	1442	837	1257	221	440	892	23	0	4	1	0
767	139	1443	833	1259	225	437	889	23	0	4	1	0
772	150	1438	833	1269	221	436	890	23	0	4	1	0
775	144	1442	845	1262	207	436	895	23	0	4	1	0
774	119	1451	845	1240	200	436	893	23	0	4	1	0
776	123	1456	841	1241	210	440	892	23	0	4	1	0
785	160	1457	847	1260	220	440	895	23	0	4	1	0
790	161	1450	837	1258	199	435	891	23	0	4	1	0
793	147	1446	828	1258	194	431	888	23	0	4	1	0
792	163	1454	838	1265	219	439	892	23	0	4	1	0
797	185	1467	851	1271	232	442	896	23	0	4	1	0
794	174	1463	848	1263	200	439	890	23	0	4	1	0
781	164	1457	850	1252	176	436	884	23	0	4	1	0
778	176	1464	859	1255	196	440	886	23	0	4	1	0
792	199	1471	862	1273	227	442	892	23	0	4	1	0
793	201	1461	851	1278	227	446	891	23	0	4	1	0
785	194	1459	850	1271	210	445	889	23	0	4	1	0
781	195	1465	851	1260	203	442	895	23	0	4	1	0
775	191	1459	832	1244	201	444	896	23	0	4	1	0
776	199	1461	829	1250	208	445	893	23	0	4	1	0
780	211	1470	837	1256	205	442	892	23	0	4	1	0
774	196	1467	831	1238	189	444	892	23	0	4	1	0
774	173	1462	826	1223	187	449	895	23	0	4	1	0
778	170	1469	828	1214	191	444	893	23	0	4	1	0
767	168	1470	824	1201	172	441	886	23	0	4	1	0
768	174	1466	828	1221	166	440	883	23	0	4	1	0
779	193	1463	834	1248	179	441	886	23	0	4	1	0
777	209	1463	831	1233	172	441	887	23	0	4	1	0
776	220	1469	831	1222	159	441	886	23	0	4	1	0
790	235	1474	842	1244	183	434	890	23	0	4	1	0
789	239	1473	838	1238	196	436	892	23	0	4	1	0
781	247	1479	825	1219	183	444	893	23	0	4	1	0
787	252	1481	819	1217	170	445	893	23	0	4	1	0
793	240	1477	815	1210	167	436	889	23	0	4	1	0
789	246	1480	813	1208	173	435	888	23	0	4	1	0
789	266	1488	826	1222	179	440	892	23	0	4	1	0
786	264	1479	826	1221	178	438	891	23	0	4	1	0
779	259	1469	811	1214	175	435	886	23	0	4	1	0
785	264	1479	815	1223	182	439	889	23	0	4	1	0
782	244	1485	819	1217	182	439	892	23	0	4	1	0
780	235	1484	812	1213	182	435	888	23	0	4	1	0
789	258	1488	812	1225	175	437	890	23	0	4	1	0
790	271	1491	823	1230	174	438	895	23	0	4	1	0
777	258	1485	826	1216	183	436	892	23	0	4	1	0
777	262	1490	824	1219	191	436	891	23	0	4	1	0
781	272	1490	817	1222	192	439	895	23	0	4	1	0
782	266	1482	817	1216	188	436	893	23	0	4	1	0
784	254	1489	820	1209	165	437	889	23	0	4	1	0
783	270	1496	821	1209	159	438	895	23	0	4	1	0
782	305	1486	824	1225	192	432	896	23	0	4	1	0
783	325	1482	825	1238	216	428	889	23	0	4	1	0
783	318	1491	814	1223	204	432	890	23	0	4	1	0
782	290	1495	808	1193	189	436	896	23	0	4	1	0
779	274	1488	816	1192	183	436	894	23	0	4	1	0
775	275	1484	816	1201	173	435	890	23	0	4	1	0
776	277	1494	811	1198	168	435	893	23	0	4	1	0
775	268	1499	810	1181	162	436	893	23	0	4	1	0
772	253	1490	811	1164	161	435	890	23	0	4	1	0
765	236	1485	812	1169	180	437	892	23	0	4	1	0
769	239	1496	815	1188	203	437	895	23	0	4	1	0
773	238	1502	812	1170	190	434	892	23	0	4	1	0
765	220	1504	810	1138	168	431	893	23	0	4	1	0
760	216	1502	813	1137	168	433	899	23	0	4	1	0
771	232	1492	820	1154	170	427	899	23	0	4	1	0
775	232	1480	828	1152	156	429	893	23	0	4	1	0
774	237	1478	833	1160	160	437	893	23	0	4	1	0
778	271	1483	830	1180	179	437	897	23	0	4	1	0
790	314	1499	841	1188	199	431	898	23	0	4	1	0
802	331	1519	867	1189	221	434	899	23	0	4	1	0
798	319	1518	865	1188	227	440	902	23	0	4	1	0
792	321	1514	845	1184	220	436	901	23	0	4	1	0
797	341	1522	839	1176	221	433	897	23	0	4	1	0
797	343	1522	837	1174	227	434	898	23	0	4	1	0
783	326	1510	824	1163	214	431	899	23	0	4	1	0
778	330	1511	818	1139	202	424	899	23	0	4	1	0
781	344	1519	812	1121	193	430	898	23	0	4	1	0
777	348	1528	810	1130	192	439	897	23	0	4	1	0
768	354	1533	813	1137	201	439	896	23	0	4	1	0
774	365	1533	817	1124	206	434	898	23	0	4	1	0
777	352	1534	808	1114	193	434	898	23	0	4	1	0
770	346	1542	797	1122	185	433	893	23	0	4	1	0
767	366	1544	794	1134	202	431	896	23	0	4	1	0
768	363	1535	794	1121	204	430	901	23	0	4	1	0
758	338	1530	783	1102	171	436	897	23	0	4	1	0
759	352	1540	780	1114	161	440	895	23	0	4	1	0
772	392	1555	797	1136	197	439	902	23	0	4	1	0
773	405	1553	798	1133	207	437	902	23	0	4	1	0
764	405	1546	785	1123	188	436	898	23	0	4	1	0
752	407	1548	771	1121	177	434	902	23	0	4	1	0
750	408	1555	764	1121	177	433	902	23	0	4	1	0
758	409	1554	762	1116	177	436	895	23	0	4	1	0
762	415	1546	754	1104	169	435	893	23	0	4	1	0
755	418	1543	742	1094	160	435	895	23	0	4	1	0
757	414	1548	752	1110	178	434	900	23	0	4	1	0
768	397	1550	759	1116	185	434	896	23	0	4	1	0
768	392	1554	747	1109	160	429	890	23	0	4	1	0
762	395	1560	738	1104	149	426	894	23	0	4	1	0
769	392	1560	746	1103	179	426	902	23	0	4	1	0
768	388	1557	747	1099	176	429	896	23	0	4	1	0
755	398	1562	747	1095	139	430	892	23	0	4	1	0
752	411	1562	749	1105	148	431	896	23	0	4	1	0
754	404	1554	739	1110	174	430	900	23	0	4	1	0
747	381	1553	725	1089	147	425	898	23	0	4	1	0
743	361	1552	723	1065	103	426	889	23	0	4	1	0
758	363	1554	733	1082	118	430	887	23	0	4	1	0
768	366	1563	740	1107	154	433	896	23	0	4	1	0
768	377	1568	751	1122	187	426	905	23	0	4	1	0
755	391	1559	745	1124	186	421	904	23	0	4	1	0
751	399	1556	733	1116	151	428	900	23	0	4	1	0
756	406	1556	731	1101	133	435	895	23	0	4	1	0
749	422	1549	729	1078	130	430	894	23	0	4	1	0
732	429	1546	712	1044	113	427	893	23	0	4	1	0
736	443	1553	706	1046	117	428	893	23	0	4	1	0
749	471	1551	714	1079	138	427	892	23	0	4	1	0
744	481	1548	710	1078	127	422	890	23	0	4	1	0
742	481	1555	704	1050	107	424	890	23	0	4	1	0
746	500	1558	708	1044	118	425	894	23	0	4	1	0
745	530	1551	710	1057	138	422	895	23	0	4	1	0
741	550	1548	708	1051	128	422	888	23	0	4	1	0
744	558	1551	709	1040	101	426	887	23	0	4	1	0
756	552	1556	719	1041	107	427	891	23	0	4	1	0
762	540	1561	728	1060	144	424	893	23	0	4	1	0
752	517	1555	714	1069	140	432	889	23	0	4	1	0
750	512	1550	710	1076	130	429	890	23	0	4	1	0
764	520	1557	732	1093	163	424	900	23	0	4	1	0
766	492	1560	731	1090	179	428	899	23	0	4	1	0
753	423	1556	704	1065	143	429	890	23	0	4	1	0
766	398	1564	716	1069	141	420	894	23	0	4	1	0
779	415	1566	739	1093	170	424	897	23	0	4	1	0
776	407	1559	733	1094	166	434	893	23	0	4	1	0
773	376	1565	717	1066	132	426	888	23	0	4	1	0
781	371	1572	712	1061	126	418	891	23	0	4	1	0
785	397	1576	716	1100	164	430	895	23	0	4	1	0
794	416	1588	733	1127	193	438	898	23	0	4	1	0
803	405	1595	748	1106	178	433	897	23	0	4	1	0
795	390	1583	736	1089	160	431	894	23	0	4	1	0
793	417	1578	720	1099	178	432	896	23	0	4	1	0
800	445	1582	716	1093	178	434	898	23	0	4	1	0
788	428	1578	712	1067	152	431	895	23	0	4	1	0
770	397	1571	686	1040	125	425	888	23	0	4	1	0
783	404	1580	688	1046	121	424	893	23	0	4	1	0
798	415	1582	785	1071	134	432	896	23	0	4	1	0
787	403	1570	911	1065	135	431	885	23	0	4	1	0
774	377	1560	957	1031	109	430	886	23	0	4	1	0
779	383	1555	958	1031	88	432	896	23	0	4	1	0
784	412	1555	976	1056	96	434	893	23	0	4	1	0
779	425	1560	987	1053	115	432	887	23	0	4	1	0
774	434	1555	968	1038	116	432	892	23	0	4	1	0
775	454	1545	956	1046	104	434	894	23	0	4	1	0
779	452	1544	962	1043	95	434	891	23	0	4	1	0
776	434	1548	964	1020	97	435	892	23	0	4	1	0
776	446	1551	964	1021	107	436	896	23	0	4	1	0
772	459	1551	967	1029	107	436	895	23	0	4	1	0
763	456	1550	966	1020	116	435	890	23	0	4	1	0
765	466	1551	967	1015	123	437	890	23	0	4	1	0
771	489	1548	980	1028	118	436	895	23	0	4	1	0
763	498	1542	980	1042	123	436	893	23	0	4	1	0
757	513	1546	969	1057	145	436	893	23	0	4	1	0
759	527	1544	966	1060	149	436	896	23	0	4	1	0
766	522	1545	964	1051	147	433	897	23	0	4	1	0
764	499	1555	952	1039	148	437	895	23	0	4	1	0
766	494	1557	956	1041	145	442	898	23	0	4	1	0
767	500	1551	963	1042	144	438	898	23	0	4	1	0
763	487	1551	955	1033	146	431	896	23	0	4	1	0
761	464	1551	957	1030	130	437	894	23	0	4	1	0
765	459	1553	971	1033	124	442	893	23	0	4	1	0
762	476	1561	971	1046	160	434	896	23	0	4	1	0
753	489	1559	956	1063	184	433	901	23	0	4	1	0
757	481	1556	956	1055	164	442	902	23	0	4	1	0
761	465	1558	958	1032	150	445	897	23	0	4	1	0
757	465	1553	951	1033	158	441	899	23	0	4	1	0
746	452	1539	929	1023	142	440	899	23	0	4	1	0
746	441	1542	917	1010	139	439	896	23	0	4	1	0
755	454	1549	934	1025	165	442	897	23	0	4	1	0
758	464	1545	939	1039	167	441	898	23	0	4	1	0
751	449	1538	917	1035	148	439	895	23	0	4	1	0
749	437	1537	902	1034	152	435	895	23	0	4	1	0
750	418	1533	904	1024	151	439	895	23	0	4	1	0
760	402	1531	912	1026	140	442	892	23	0	4	1	0
771	418	1532	917	1053	160	442	893	23	0	4	1	0
771	447	1536	914	1063	197	439	899	23	0	4	1	0
757	444	1532	896	1047	204	439	902	23	0	4	1	0
750	421	1520	892	1041	185	443	901	23	0	4	1	0
763	421	1529	913	1053	193	445	899	23	0	4	1	0
766	426	1545	912	1051	224	444	900	23	0	4	1	0
751	422	1542	885	1044	238	439	903	23	0	4	1	0
746	417	1529	872	1040	223	440	902	23	0	4	1	0
749	408	1523	871	1028	203	438	899	23	0	4	1	0
737	390	1515	857	1010	188	434	896	23	0	4	1	0
733	402	1519	857	1020	196	434	900	23	0	4	1	0
739	428	1525	857	1035	226	442	906	23	0	4	1	0
739	442	1518	841	1044	251	443	904	23	0	4	1	0
729	445	1517	836	1044	252	443	902	23	0	4	1	0
727	451	1537	854	1053	266	443	909	23	0	4	1	0
744	461	1545	875	1070	293	444	912	23	0	4	1	0
754	463	1535	869	1059	285	445	906	23	0	4	1	0
736	455	1528	839	1021	267	448	903	23	0	4	1	0
727	454	1529	821	1021	290	447	910	23	0	4	1	0
746	451	1534	820	1054	325	442	915	23	0	4	1	0
752	431	1533	811	1051	317	447	913	23	0	4	1	0
739	412	1524	792	1023	300	452	911	23	0	4	1	0
739	412	1520	789	1015	313	448	912	23	0	4	1	0
747	413	1527	797	1027	326	445	908	23	0	4	1	0
734	396	1522	781	1019	314	448	904	23	0	4	1	0
720	388	1513	763	999	308	446	909	23	0	4	1	0
725	391	1519	771	996	318	446	912	23	0	4	1	0
732	401	1530	787	1014	342	450	912	23	0	4	1	0
726	405	1523	777	1022	369	446	913	23	0	4	1	0
729	401	1516	771	1014	377	440	914	23	0	4	1	0
738	383	1520	774	992	359	445	911	23	0	4	1	0
740	381	1524	765	989	364	444	913	23	0	4	1	0
738	403	1523	752	1000	393	440	915	23	0	4	1	0
739	422	1525	744	1001	403	444	913	23	0	4	1	0
734	427	1521	731	988	402	451	913	23	0	4	1	0
722	427	1515	710	976	413	449	917	23	0	4	1	0
721	437	1519	695	973	427	443	922	23	0	4	1	0
726	448	1520	683	971	430	444	922	23	0	4	1	0
721	442	1516	664	966	434	447	924	23	0	4	1	0
711	431	1512	640	957	446	446	924	23	0	4	1	0
721	445	1524	626	960	459	444	921	23	0	4	1	0
729	451	1548	612	955	458	445	920	23	0	4	1	0
725	428	1569	598	938	467	443	925	23	0	4	1	0
718	420	1573	585	928	480	445	922	23	0	4	1	0
713	433	1571	578	931	482	444	917	23	0	4	1	0
706	419	1568	572	924	472	440	924	23	0	4	1	0
702	408	1561	558	908	467	439	929	23	0	4	1	0
699	423	1551	531	902	469	445	926	23	0	4	1	0
707	438	1550	528	917	491	446	923	23	0	4	1	0
719	427	1549	540	912	505	439	923	23	0	4	1	0
723	409	1546	528	875	490	438	920	23	0	4	1	0
724	403	1543	516	865	496	445	921	23	0	4	1	0
729	413	1541	518	888	526	445	926	23	0	4	1	0
733	413	1535	510	881	526	440	926	23	0	4	1	0
738	391	1531	500	854	511	447	924	23	0	4	1	0
750	396	1531	513	862	523	454	926	23	0	4	1	0
760	417	1525	511	857	525	452	923	23	0	4	1	0
758	422	1523	496	839	523	446	925	23	0	4	1	0
748	416	1523	492	846	523	446	932	23	0	4	1	0
746	421	1516	490	854	513	443	931	23	0	4	1	0
742	411	1499	473	835	505	443	921	23	0	4	1	0
747	405	1497	469	828	523	441	921	23	0	4	1	0
762	428	1503	483	849	550	444	929	23	0	4	1	0
766	446	1499	478	853	564	450	931	23	0	4	1	0
765	440	1495	461	831	556	447	930	23	0	4	1	0
783	446	1498	471	825	555	442	936	23	0	4	1	0
795	465	1495	474	833	575	450	937	23	0	4	1	0
784	468	1482	450	826	569	456	930	23	0	4	1	0
775	460	1472	439	814	562	448	931	23	0	4	1	0
777	459	1478	442	819	579	440	940	23	0	4	1	0
787	463	1485	438	820	591	446	939	23	0	4	1	0
792	447	1475	432	801	587	449	933	23	0	4	1	0
789	433	1470	434	801	611	445	935	23	0	4	1	0
795	448	1477	439	818	630	449	938	23	0	4	1	0
807	464	1477	445	820	617	452	937	23	0	4	1	0
803	441	1467	439	792	602	448	936	23	0	4	1	0
796	414	1462	422	756	590	443	936	23	0	4	1	0
792	412	1456	396	727	572	448	935	23	0	4	1	0
793	410	1456	375	716	564	447	932	23	0	4	1	0
804	385	1462	368	719	571	443	934	23	0	4	1	0
822	373	1463	369	720	574	446	939	23	0	4	1	0
830	394	1457	358	708	570	447	937	23	0	4	1	0
838	405	1451	345	698	568	439	937	23	0	4	1	0
843	385	1452	343	691	570	440	942	23	0	4	1	0
832	381	1453	334	684	585	446	941	23	0	4	1	0
824	393	1449	311	684	590	444	938	23	0	4	1	0
833	366	1446	294	679	562	442	937	23	0	4	1	0
849	336	1454	298	674	552	443	936	23	0	4	1	0
860	357	1463	300	688	580	447	933	23	0	4	1	0
868	387	1467	299	708	594	450	936	23	0	4	1	0
868	360	1456	290	684	565	448	937	23	0	4	1	0
871	336	1447	271	660	557	443	932	23	0	4	1	0
876	347	1452	257	666	577	443	930	23	0	4	1	0
886	349	1457	254	673	576	441	938	23	0	4	1	0
893	327	1449	250	664	562	443	943	23	0	4	1	0
895	321	1454	246	671	582	447	942	23	0	4	1	0
899	338	1465	248	679	612	448	940	23	0	4	1	0
901	343	1460	241	667	598	447	942	23	0	4	1	0
899	319	1458	218	651	565	447	942	23	0	4	1	0
904	307	1464	206	650	566	442	939	23	0	4	1	0
915	321	1464	204	657	590	444	939	23	0	4	1	0
921	317	1467	202	652	578	449	942	23	0	4	1	0
924	295	1471	203	639	538	447	941	23	0	4	1	0
933	294	1471	195	625	522	448	934	23	0	4	1	0
939	318	1476	182	621	538	450	937	23	0	4	1	0
936	327	1482	180	624	536	448	940	23	0	4	1	0
936	315	1482	182	630	508	442	933	23	0	4	1	0
948	300	1483	173	622	494	444	934	23	0	4	1	0
962	302	1489	174	619	507	444	942	23	0	4	1	0
962	296	1499	185	622	502	446	935	23	0	4	1	0
958	277	1513	194	620	484	442	934	23	0	4	1	0
959	273	1516	189	601	479	440	942	23	0	4	1	0
969	274	1513	174	578	478	445	935	23	0	4	1	0
978	247	1517	168	564	454	447	926	23	0	4	1	0
980	231	1529	169	567	435	447	933	23	0	4	1	0
984	237	1534	165	569	430	448	935	23	0	4	1	0
989	218	1532	152	541	410	447	929	23	0	4	1	0
992	190	1539	139	525	395	448	931	23	0	4	1	0
998	202	1556	134	547	399	452	932	23	0	4	1	0
1004	226	1560	132	553	392	448	930	23	0	4	1	0
1006	221	1560	123	529	362	444	928	23	0	4	1	0
1009	212	1570	115	522	351	449	927	23	0	4	1	0
1005	210	1569	103	517	349	450	923	23	0	4	1	0
1003	211	1569	93	495	332	445	920	23	0	4	1	0
1012	195	1573	85	489	316	445	922	23	0	4	1	0
1017	185	1567	74	502	325	442	922	23	0	4	1	0
1012	201	1573	58	495	318	442	919	23	0	4	1	0
1027	226	1594	62	496	301	448	919	23	0	4	1	0
1042	227	1607	72	509	313	453	924	23	0	4	1	0
1028	218	1651	63	500	317	446	926	23	0	4	1	0
1010	210	1723	40	471	275	441	922	23	0	4	1	0
